476,78,6
132,268,6
192,319,7
244,509,5
285,510,3
338,144,4
35,335,5
54,385,8
90,42,6
343,488,3
150,93,4
155,437,7
246,555,7
53,160,6
433,381,4
488,88,2
529,89,6
245,330,3
295,447,1
331,104,3
336,448,8
391,155,8
432,156,8
0,499,1
148,397,7
523,274,2
542,324,3
239,515,10
201,31,3
335,223,6
247,376,10
10,463,7
333,150,2
338,494,9
44,47,9
393,201,4
197,289,5
486,392,1
109,442,10
539,26,5
348,458,2
7,165,8
48,166,7
12,509,6
442,93,4
483,94,7
488,438,5
543,145,1
199,335,9
254,42,1
345,160,5
498,402,7
451,556,3
537,330,10
196,37,6
289,228,2
201,381,5
60,176,3
13,330,7
435,53,4
65,520,10
151,294,7
99,104,5
536,105,8
104,448,2
200,156,1
541,449,2
250,273,6
398,171,6
7,515,9
403,515,4
442,443,10
153,340,2
213,391,1
309,99,6
340,166,2
345,510,7
460,268,9
152,115,4
116,458,7
157,459,1
553,459,2
251,94,5
19,525,8
456,526,4
490,110,7
495,454,3
206,351,10
555,505,9
398,521,1
401,38,4
57,228,1
544,346,10
203,53,3
208,397,2
356,295,3
304,105,4
15,2,10
20,346,6
455,274,1
548,465,5
171,515,10
410,531,7
358,341,5
14,531,6
69,238,3
418,392,4
509,510,3
108,166,1
545,167,4
261,408,5
321,459,10
11,233,6
508,285,10
310,300,3
258,110,10
263,454,9
411,352,2
10,8,2
122,249,1
409,279,9
101,126,10
557,177,4
502,470,8
166,521,8
312,346,6
348,3,3
23,243,4
104,505,8
210,69,5
215,413,7
316,465,4
462,290,1
66,290,3
522,341,2
214,188,9
178,531,9
219,532,8
217,459,8
360,13,4
313,167,5
76,254,10
365,357,1
29,408,8
84,115,5
511,182,1
552,183,6
464,336,4
557,527,7
328,475,8
362,59,4
422,110,9
463,111,6
78,300,7
174,8,9
513,228,8
515,301,7
229,469,3
265,126,3
270,470,5
330,521,8
366,178,3
77,75,1
512,3,4
168,193,7
228,244,5
176,54,3
319,362,2
379,413,8
415,70,4
420,414,6
131,311,10
79,121,8
511,532,7
170,239,7
376,115,10
417,116,6
185,547,6
224,475,9
284,526,8
432,424,9
31,80,2
380,234,6
91,131,7
36,424,6
471,352,5
70,8,5
96,475,3
130,59,1
335,491,10
283,301,1
523,542,3
429,126,9
470,127,2
85,316,6
181,24,6
434,470,1
468,54,9
184,295,7
332,193,4
280,3,5
371,121,6
376,465,9
188,414,7
274,188,2
279,532,6
334,239,2
427,430,5
482,137,2
86,137,8
50,480,2
177,255,7
237,306,8
364,81,9
424,132,1
429,476,6
135,29,9
489,527,10
200,424,8
179,301,10
291,542,2
234,8,1
327,199,1
103,491,6
82,368,4
142,419,8
290,317,8
238,127,4
6,558,4
381,435,4
329,245,8
389,296,2
482,487,10
100,193,2
141,194,3
193,384,2
480,414,6
535,121,1
105,537,1
287,19,9
3,260,10
378,137,9
383,481,2
89,34,9
42,188,1
438,188,10
94,378,3
135,379,9
281,204,5
57,496,10
93,153,3
533,425,10
132,81,1
285,323,2
395,491,9
431,148,8
436,492,7
491,199,7
147,389,3
59,542,2
496,543,3
298,558,2
301,75,7
394,266,2
397,537,10
433,194,10
545,435,3
493,245,2
149,435,4
438,538,10
245,143,2
448,502,5
52,502,1
107,209,8
148,210,1
198,327,10
146,137,9
10,276,9
390,497,7
445,204,1
49,204,4
54,548,1
109,255,3
202,446,7
491,549,10
348,271,8
296,81,7
301,425,9
447,250,7
199,148,4
204,492,10
259,199,5
498,215,9
9,24,9
102,215,4
107,559,3
503,559,3
537,143,10
542,487,5
248,40,5
313,435,3
5,282,5
354,436,7
13,143,8
404,553,1
156,451,6
250,86,1
255,430,2
351,138,8
7,328,9
67,379,5
442,256,7
158,497,8
306,395,9
366,446,8
400,30,10
4,30,7
460,81,9
56,220,2
553,272,2
551,199,3
243,46,9
248,390,4
19,338,3
456,339,8
60,339,7
495,267,8
555,318,4
305,143,1
21,384,5
458,385,8
544,159,3
549,503,7
208,210,5
359,379,5
395,36,4
70,276,1
455,87,8
171,328,6
551,549,1
358,154,4
14,344,2
363,498,4
449,272,9
160,169,1
509,323,4
113,323,9
352,339,5
412,390,7
472,441,1
71,97,2
508,98,7
164,288,4
558,215,2
315,457,7
26,354,2
34,215,4
502,283,4
414,436,7
218,524,10
510,144,5
273,231,2
166,334,9
364,349,9
312,159,10
317,503,7
28,400,3
64,57,5
69,401,10
124,108,10
88,451,7
316,278,1
426,446,10
25,102,8
467,447,8
173,0,4
522,154,5
219,345,8
238,395,1
269,462,2
370,514,4
122,412,8
141,462,7
516,339,5
464,149,10
175,46,5
276,98,8
326,215,8
367,216,6
419,406,7
78,113,9
515,114,10
138,164,1
231,355,7
23,406,8
83,457,7
229,282,6
270,283,7
382,524,10
41,231,2
476,159,6
168,6,10
517,160,1
228,57,9
132,349,9
173,350,9
233,401,8
319,175,9
324,519,8
379,226,10
420,227,10
35,416,6
131,124,1
76,417,1
506,1,4
136,468,7
222,242,7
170,52,6
39,535,10
469,119,2
37,462,8
474,463,9
133,170,2
534,514,8
284,339,3
380,47,1
523,355,7
471,165,4
127,355,4
182,62,6
247,457,3
314,181,7
374,232,2
30,422,3
85,129,1
38,283,4
527,474,5
150,524,5
520,57,4
277,299,3
332,6,4
488,519,7
92,519,8
240,417,7
331,535,3
50,293,10
91,294,8
526,222,5
182,412,1
297,170,9
44,478,7
80,135,8
429,289,5
104,529,3
541,530,8
200,237,5
539,457,1
179,114,10
286,11,1
291,355,7
332,356,4
43,253,3
423,474,9
483,525,7
194,422,5
142,232,7
290,130,8
4,298,2
389,109,10
157,540,8
141,7,5
480,227,6
191,124,5
339,22,3
251,175,6
344,366,5
3,73,8
435,484,9
297,520,8
94,191,2
42,1,1
479,2,7
443,345,4
281,17,3
341,68,1
346,412,8
401,119,4
57,309,5
533,238,7
249,479,3
285,136,8
1,377,2
395,304,7
436,305,7
496,356,1
95,12,2
152,546,8
155,63,9
298,371,9
246,181,1
339,372,10
399,423,2
347,233,9
397,350,8
545,248,9
493,58,6
396,125,7
112,366,8
148,23,9
10,89,10
15,433,8
445,17,8
49,17,6
101,207,1
546,69,2
54,361,9
205,530,7
348,84,2
413,479,10
12,135,8
17,479,5
540,254,6
316,546,9
12,545,9
295,423,3
498,28,3
451,182,9
162,79,6
167,423,2
542,300,1
445,367,9
63,73,9
216,315,10
539,2,1
403,141,8
7,141,5
408,485,10
67,192,9
494,259,2
442,69,7
554,310,7
158,310,4
213,17,8
366,259,10
345,136,6
457,377,9
61,377,9
498,378,1
116,84,4
157,85,3
556,356,4
248,203,9
360,444,2
456,152,10
60,152,8
454,79,1
459,423,4
555,131,5
266,28,8
271,372,1
398,147,4
73,387,3
422,541,7
174,439,2
260,213,4
77,506,8
111,90,6
460,244,3
116,434,6
322,310,8
415,501,2
