165,216,5
206,217,6
247,26,10
150,93,5
92,88,5
166,37,2
226,88,1
69,104,8
160,222,3
201,31,8
242,32,9
44,47,8
71,150,8
236,217,2
7,165,10
48,166,7
122,115,1
254,42,4
97,58,5
83,160,3
124,161,2
248,227,4
173,53,2
159,155,4
233,104,1
76,120,9
62,222,1
136,171,8
115,48,10
175,99,8
4,217,5
138,217,10
212,166,9
127,58,9
168,59,8
187,109,2
228,110,4
30,125,3
106,120,9
166,171,2
240,120,7
133,223,1
205,99,8
17,48,5
143,187,3
110,239,9
182,115,9
256,64,2
11,233,4
145,233,7
186,234,9
184,161,8
258,110,10
10,8,2
101,126,1
120,176,9
161,177,10
235,126,1
87,228,4
237,172,2
22,18,6
99,238,5
76,254,9
24,64,3
98,13,1
189,131,9
100,59,8
174,8,10
193,250,4
3,126,10
77,75,10
94,244,1
168,193,4
228,244,10
93,19,7
38,120,7
106,254,2
128,13,10
205,233,2
246,234,4
31,80,7
91,131,7
58,183,2
70,8,5
182,249,2
47,24,7
107,75,8
167,126,7
198,193,3
82,18,6
123,19,8
183,70,2
177,255,4
158,13,8
259,65,9
234,8,5
24,198,5
63,126,6
40,142,8
100,193,8
174,142,9
141,194,10
153,19,3
77,209,2
89,34,10
56,86,5
229,14,1
79,255,8
132,81,9
206,30,2
192,132,1
54,198,2
21,250,3
169,148,3
155,250,2
241,24,8
218,40,9
185,92,7
204,142,4
130,193,8
107,209,9
148,210,2
146,137,10
220,86,6
32,35,6
257,153,6
236,30,1
172,45,7
139,97,3
125,199,4
9,24,8
102,215,9
248,40,5
201,194,1
27,41,4
13,143,5
151,107,2
118,159,8
252,159,1
250,86,2
62,35,6
213,204,6
180,256,5
39,51,5
56,220,1
138,30,1
231,221,5
243,46,2
229,148,10
41,97,1
132,215,1
222,108,2
92,35,8
69,51,8
143,0,10
110,52,8
96,154,5
160,169,9
11,46,1
145,46,5
236,164,8
48,113,6
122,62,10
139,231,6
221,41,4
23,56,7
124,108,8
215,226,9
27,175,7
25,102,8
76,67,6
29,221,6
103,170,5
4,164,2
152,62,8
193,63,9
251,41,7
94,57,7
244,1,1
73,119,7
147,68,4
59,221,4
205,46,1
256,11,3
223,63,8
85,129,6
126,130,2
112,232,8
184,108,9
101,73,6
87,175,3
