338,144,2
431,335,5
282,212,5
53,160,10
58,504,10
144,278,3
149,622,3
586,623,5
584,550,3
620,207,10
391,155,3
432,156,8
0,499,9
430,83,5
201,31,9
242,32,7
638,32,8
247,376,4
385,340,10
333,150,1
104,98,4
541,99,9
150,443,3
546,443,5
539,26,4
7,165,8
444,166,2
48,166,10
12,509,8
139,284,7
254,42,3
386,161,1
162,453,3
592,37,9
633,38,4
248,227,8
597,381,1
253,571,3
60,176,5
13,330,10
65,520,9
495,104,9
99,104,3
536,105,1
500,448,4
539,376,2
398,171,7
351,325,1
444,516,4
442,443,3
645,48,6
249,48,2
213,391,4
650,392,4
254,392,4
548,115,5
152,115,4
157,459,7
644,577,8
587,43,10
243,233,3
592,387,6
248,577,3
363,335,6
55,182,2
60,526,9
456,526,6
454,453,6
495,454,10
302,59,7
357,520,9
169,469,3
117,279,2
604,397,5
203,53,6
72,536,2
15,2,4
20,346,2
455,274,2
111,464,9
358,341,5
657,408,4
261,408,7
71,284,10
164,475,8
599,403,7
198,59,10
318,161,5
10,8,8
411,352,3
409,279,1
312,346,6
124,295,8
129,639,7
564,567,5
27,362,9
426,633,7
25,289,5
467,634,5
360,13,3
175,233,5
180,577,3
651,162,10
422,110,2
78,300,3
119,301,3
515,301,7
518,572,7
554,229,10
325,177,8
366,178,1
330,521,6
416,295,1
421,639,8
572,54,2
314,18,2
267,172,8
319,362,3
38,120,2
79,121,6
131,311,3
571,583,7
514,49,3
469,306,6
73,306,8
474,650,1
188,64,5
284,526,4
320,183,6
91,131,9
96,475,4
526,59,9
182,249,8
223,250,1
624,594,3
658,178,6
434,470,6
33,126,4
561,245,3
337,537,2
371,121,9
376,465,3
579,70,7
183,70,4
240,604,3
86,137,4
521,65,6
177,255,2
182,599,4
388,475,9
80,322,8
520,594,10
635,352,5
327,199,2
332,543,2
137,75,3
142,419,2
235,610,8
40,142,9
389,296,8
45,486,5
532,604,2
475,70,7
287,19,7
154,429,9
190,86,6
591,430,7
589,357,4
625,14,4
630,358,7
286,548,1
189,615,7
132,81,10
246,368,8
58,317,6
144,91,6
493,245,6
586,436,7
448,502,4
396,312,5
401,656,6
