113,26,7
90,42,1
53,160,9
129,155,5
201,31,2
44,47,8
104,98,9
145,99,6
7,165,9
120,42,9
180,93,7
196,37,10
173,53,8
2,171,4
76,120,1
136,171,5
134,98,7
37,165,5
78,166,3
55,182,3
127,58,3
154,161,7
30,125,7
90,176,6
131,177,4
15,2,10
166,171,9
207,172,6
143,187,4
120,176,5
161,177,3
45,2,10
173,187,2
24,64,4
189,131,8
1,80,7
40,8,5
191,177,10
3,126,6
77,75,5
176,54,1
54,64,7
31,80,7
17,182,7
91,131,1
130,59,3
204,8,8
47,24,6
33,126,10
10,142,1
82,18,2
183,70,6
26,86,1
12,188,7
86,137,1
158,13,4
61,80,5
121,131,4
162,132,7
88,183,1
63,126,3
40,142,9
114,91,4
100,193,2
153,19,6
116,137,1
19,204,7
165,29,7
206,30,6
132,81,7
192,132,6
54,198,6
95,199,5
185,92,8
204,142,5
130,193,7
47,158,3
160,35,1
146,137,5
49,204,2
197,102,3
139,97,1
199,148,7
27,41,1
62,35,7
39,51,7
138,30,10
41,97,10
117,92,7
20,159,5
92,35,5
69,51,6
11,46,9
122,62,6
87,41,3
64,57,5
124,108,7
25,102,8
140,52,7
2,118,4
76,67,10
193,63,4
138,164,4
94,57,9
168,6,6
154,108,2
170,52,10
207,119,1
205,46,2
108,113,3
182,62,1
11,180,2
85,129,9
198,6,3
184,108,1
101,73,6
177,68,7
163,170,1
80,135,4
179,114,8
24,11,1
115,129,7
189,78,5
42,1,1
168,140,3
79,68,1
147,202,7
95,12,4
130,6,10
171,7,4
33,73,10
198,140,6
165,192,4
10,89,7
51,90,3
49,17,9
12,135,2
86,84,5
28,79,8
162,79,8
63,73,10
137,22,9
81,90,10
56,33,10
42,135,8
116,84,5
132,28,3
169,95,1
37,141,9
185,39,2
171,141,5
14,157,7
74,208,5
146,84,2
187,85,3
49,151,1
90,152,4
164,101,7
34,28,6
102,162,2
143,163,1
201,141,5
13,90,10
44,157,9
118,106,10
120,152,10
194,101,3
180,203,3
6,50,6
41,44,10
206,111,7
117,39,4
134,208,9
208,157,5
185,173,3
36,50,6
96,101,2
38,96,1
112,45,5
203,163,9
139,178,1
64,4,8
124,55,1
91,107,5
200,50,8
43,66,7
29,168,4
4,111,10
45,112,9
119,61,3
22,128,3
154,55,3
57,122,7
98,123,5
24,174,8
73,66,3
59,168,6
133,117,1
89,10,5
75,112,8
149,61,9
209,112,5
126,77,5
186,128,9
54,174,2
128,123,3
202,72,8
66,184,3
107,185,9
179,61,4
43,200,2
142,179,5
119,195,3
193,144,9
172,21,1
61,190,10
135,139,7
195,190,5
170,133,3
73,200,1
155,10,5
149,195,7
0,72,6
74,21,7
165,139,9
202,206,7
150,16,6
12,82,1
144,201,3
28,26,1
7,88,6
67,139,8
23,32,9
9,134,1
60,99,7
76,43,7
21,144,2
62,145,5
134,21,7
171,88,8
14,104,9
0,206,9
187,32,4
51,171,10
166,94,5
69,161,2
143,110,6
44,104,6
104,155,7
71,207,4
180,150,1
157,166,8
196,94,10
8,43,5
76,177,10
84,38,7
134,155,5
30,182,5
38,43,3
203,110,6
15,59,6
