476,78,1
247,26,3
431,335,2
379,145,6
35,335,6
343,488,5
436,679,1
150,93,10
155,437,8
241,211,1
626,22,1
678,212,7
246,555,4
683,556,4
53,160,3
488,88,3
92,88,1
144,278,7
185,279,6
584,550,9
620,207,8
149,622,8
47,345,7
52,689,5
523,274,8
638,32,9
242,32,4
294,222,5
643,376,10
299,566,1
390,684,7
109,442,9
145,99,4
546,443,2
632,217,9
580,27,9
673,218,7
637,561,2
7,165,2
483,94,3
139,284,6
488,438,4
254,42,7
259,386,7
157,109,2
592,37,10
196,37,5
633,38,5
248,227,8
289,228,10
60,176,3
597,381,8
201,381,9
638,382,3
495,104,9
99,104,10
104,448,1
541,449,1
156,638,4
539,376,7
398,171,4
7,515,6
403,515,7
444,516,8
494,633,9
442,443,10
650,392,10
254,392,9
306,582,5
689,320,10
345,510,4
548,115,4
460,268,5
501,269,3
116,458,4
157,459,2
592,387,2
248,577,3
644,577,7
363,335,8
456,526,7
60,526,9
368,679,6
266,402,7
302,59,4
357,520,3
305,330,7
169,469,2
117,279,4
260,587,6
645,398,3
15,2,2
20,346,10
507,464,4
410,531,6
358,341,6
449,459,10
261,408,7
696,336,5
701,680,5
472,628,2
599,403,1
375,695,6
318,161,7
10,8,8
101,126,5
221,228,4
226,572,3
656,156,2
312,346,7
124,295,6
215,413,2
163,223,2
564,567,9
22,18,3
426,633,6
25,289,2
66,290,7
118,480,6
467,634,6
329,700,1
709,167,2
365,357,3
175,233,10
612,234,9
180,577,9
617,578,6
708,696,1
422,110,3
78,300,2
119,301,3
513,228,1
554,229,7
330,521,1
366,178,6
416,295,6
663,172,3
267,172,3
704,173,6
319,362,7
668,516,6
131,311,3
222,429,7
170,239,1
607,240,9
134,582,9
571,583,4
376,115,3
469,306,6
188,64,1
284,526,8
526,59,5
182,249,4
619,250,7
187,593,10
624,594,9
658,178,7
314,368,9
85,316,6
33,126,8
126,317,1
434,470,10
520,244,8
561,245,6
38,470,10
527,661,1
676,3,7
373,194,7
423,311,10
579,70,2
235,260,2
188,414,8
482,137,4
485,408,9
182,599,5
388,475,9
80,322,1
635,352,8
234,8,2
327,199,1
676,353,8
332,543,5
194,609,1
142,419,7
579,420,8
670,538,1
441,486,8
475,70,8
573,605,10
344,553,6
287,19,8
292,363,9
297,707,7
435,671,9
591,430,10
190,86,10
589,357,9
625,14,10
229,14,2
630,358,9
286,548,3
93,153,9
492,424,10
189,615,5
132,81,2
642,368,2
241,24,2
678,25,10
246,368,3
339,559,5
620,20,9
396,312,1
52,502,9
487,430,8
294,35,3
247,189,8
299,379,10
385,153,6
598,446,5
109,255,6
202,446,1
510,599,5
637,374,3
236,30,10
673,31,9
413,666,3
12,322,6
167,610,9
248,40,2
63,260,6
156,451,10
505,605,5
650,205,9
254,205,7
306,395,8
655,549,1
553,272,3
501,82,2
157,272,9
121,615,7
551,199,4
243,46,9
592,200,10
556,543,6
454,266,8
459,610,2
63,610,1
271,559,1
701,143,5
305,143,9
362,677,2
174,626,10
604,210,8
208,210,5
645,211,3
260,400,10
609,554,8
72,349,3
20,159,6
77,693,2
70,276,7
455,87,6
507,277,5
548,278,8
512,621,5
551,549,8
322,497,10
14,344,10
449,272,10
605,31,6
657,221,5
266,565,2
662,565,7
472,441,3
128,631,7
563,559,5
604,560,5
26,354,10
411,165,5
72,699,1
461,282,9
409,92,3
414,436,7
466,626,2
226,385,5
364,349,9
312,159,3
317,503,3
369,693,1
410,694,10
88,451,2
124,108,1
559,36,10
215,226,2
32,519,8
82,636,6
25,102,2
118,293,1
467,447,1
329,513,5
365,170,2
141,462,4
461,632,2
576,390,1
612,47,5
180,390,4
364,699,4
78,113,7
515,114,6
83,457,3
570,575,4
518,385,3
611,576,3
382,524,7
416,108,2
285,591,2
233,401,6
319,175,9
668,329,7
131,124,2
136,468,2
566,52,8
170,52,5
227,586,5
474,463,1
685,683,2
377,530,3
531,216,8
622,334,7
314,181,3
85,129,5
126,130,4
434,283,8
90,473,6
525,401,6
561,58,10
439,627,5
332,6,7
373,7,6
428,468,8
240,417,3
331,535,2
680,689,6
50,293,10
485,221,3
297,170,3
44,478,5
80,135,5
429,289,9
481,479,3
393,632,4
200,237,4
296,699,8
332,356,4
103,304,3
189,78,3
142,232,4
634,694,6
4,298,10
97,489,3
485,571,5
688,176,5
292,176,7
344,366,10
195,243,4
250,704,6
281,17,2
635,515,4
687,705,1
492,237,10
304,186,4
395,304,7
343,114,6
4,648,8
647,525,6
246,181,9
339,372,2
110,320,3
58,130,6
113,591,10
493,58,4
149,248,6
591,593,6
589,520,4
448,315,3
396,125,2
401,469,6
453,659,3
492,587,2
695,192,4
643,2,1
304,536,3
390,310,2
109,68,6
202,259,6
207,603,8
293,377,4
69,669,2
540,254,4
108,597,8
316,546,4
407,664,2
11,664,10
219,613,5
167,423,2
654,541,7
597,7,5
253,197,5
690,198,1
122,680,3
65,146,8
557,608,1
505,418,2
104,74,5
161,608,6
598,609,2
596,536,8
23,674,3
408,485,4
499,603,10
442,69,4
707,552,3
650,18,8
655,362,7
311,552,8
402,670,1
553,85,9
121,428,3
214,619,3
556,356,3
592,13,2
248,203,3
24,495,3
511,613,7
63,423,7
271,372,5
362,490,10
398,147,5
169,95,8
174,439,10
609,367,8
645,24,6
213,367,1
77,506,7
512,434,7
111,90,6
548,91,4
116,434,5
603,552,7
551,362,3
168,624,5
322,310,5
363,311,3
415,501,10
225,377,9
261,34,4
662,378,7
266,378,6
660,305,9
128,444,8
558,28,2
604,373,5
31,511,6
502,96,9
70,439,5
273,44,3
226,198,8
278,388,6
364,162,2
317,316,1
88,264,5
129,265,3
181,455,6
611,39,3
32,332,2
426,259,9
238,208,10
329,326,5
232,393,7
180,203,8
617,204,7
273,394,6
581,547,3
708,322,8
484,614,1
88,614,9
518,198,5
611,389,3
330,147,4
473,455,5
421,265,3
233,214,3
238,558,2
288,675,1
668,142,10
324,332,7
100,624,2
136,281,8
141,625,7
134,208,7
576,553,9
667,671,2
39,348,1
438,619,6
37,275,3
341,686,2
377,343,6
531,29,3
624,220,9
622,147,8
627,491,5
54,629,9
439,440,10
38,96,8
434,96,6
527,287,8
577,404,9
337,163,7
342,507,7
376,91,5
204,573,2
240,230,4
188,40,1
675,158,6
279,158,7
336,692,9
107,640,3
143,297,2
91,107,9
148,641,2
526,35,7
674,687,1
445,635,5
388,101,8
429,102,1
44,291,8
481,292,2
393,445,10
49,635,1
486,636,3
348,702,1
296,512,10
332,169,7
103,117,1
199,579,4
235,236,10
579,46,1
686,697,8
498,646,10
4,111,4
9,455,10
446,456,4
102,646,10
537,574,10
480,40,9
344,179,8
297,333,10
383,107,3
591,56,2
195,56,7
682,174,3
286,174,8
250,517,8
153,584,9
533,51,6
189,241,7
309,343,9
1,190,8
395,117,4
400,461,9
56,651,6
339,185,2
251,338,4
110,133,2
113,404,4
149,61,3
550,405,6
206,595,9
641,523,9
589,333,4
16,471,10
57,472,9
492,400,4
356,539,10
395,467,8
598,72,8
166,415,1
606,687,2
293,190,6
205,343,2
298,534,3
413,292,10
69,482,9
418,636,2
540,67,10
545,411,6
407,477,1
355,287,6
659,698,4
253,10,1
690,11,7
122,493,10
698,626,2
120,420,7
156,77,4
557,421,6
161,421,6
510,575,6
23,487,10
408,298,5
413,642,7
494,72,9
499,416,10
270,364,7
306,21,9
655,175,5
275,708,8
402,483,7
522,585,1
121,241,7
644,16,2
217,703,7
368,118,7
29,652,9
115,426,6
323,375,10
706,113,4
367,647,5
661,370,9
609,180,8
265,370,7
77,319,10
512,247,1
168,437,2
517,591,4
322,123,4
415,314,10
420,658,5
506,432,1
662,191,6
230,534,8
660,118,5
529,601,9
133,601,7
563,185,6
36,668,5
471,596,1
226,11,4
616,196,10
564,6,2
184,539,2
621,540,6
524,607,1
467,73,6
123,263,10
26,330,5
461,258,2
576,16,9
273,207,4
581,360,7
479,83,4
135,273,4
140,617,8
611,202,7
179,545,10
382,150,7
421,78,2
290,561,7
233,27,8
141,438,6
623,212,7
134,21,9
576,366,9
191,555,2
232,556,6
438,432,7
474,89,7
42,432,4
94,622,2
135,623,9
570,551,8
341,499,7
239,222,6
187,32,1
624,33,3
588,376,6
674,150,10
51,171,6
679,494,3
244,566,9
486,99,10
90,99,9
491,443,10
95,443,9
147,633,6
623,562,3
342,320,5
347,664,4
428,94,10
433,438,9
89,628,4
204,386,7
245,387,5
295,504,4
680,315,3
107,453,9
146,381,10
583,382,2
239,572,8
674,500,2
10,520,2
445,448,5
44,104,10
486,449,5
577,567,4
595,392,4
199,392,9
636,393,7
634,320,10
97,115,9
9,268,8
102,459,1
451,613,8
354,680,10
440,454,7
252,403,7
687,331,8
255,674,5
692,675,2
463,623,5
62,279,3
67,623,6
590,398,6
366,690,8
309,156,3
1,3,9
56,464,10
405,618,1
704,685,10
303,341,7
251,151,3
308,685,9
154,218,7
641,336,8
589,146,6
458,629,10
544,403,1
492,213,4
698,89,6
359,623,2
166,228,2
171,572,4
601,156,5
205,156,8
694,347,2
606,500,4
262,690,3
413,105,10
17,105,3
69,295,8
74,639,8
108,223,2
316,172,6
407,290,2
219,239,3
659,511,7
258,167,4
122,306,1
464,43,5
120,233,3
161,234,6
510,388,10
653,696,4
367,110,3
64,301,9
499,229,4
270,177,8
