132,268,4
343,488,1
150,93,1
282,212,7
488,88,5
185,279,4
493,432,8
584,550,9
432,156,10
0,499,10
430,83,8
523,274,6
242,32,4
385,340,5
333,150,7
104,98,6
109,442,9
539,26,10
580,27,2
236,217,2
585,371,5
48,166,4
488,438,10
254,42,1
345,160,10
386,161,10
391,505,1
289,228,7
495,104,4
151,294,2
63,447,2
351,325,4
442,443,5
213,391,3
306,582,1
345,510,9
548,115,1
152,115,3
501,269,10
116,458,1
551,386,2
553,459,3
157,459,8
363,335,9
454,453,4
490,110,3
169,469,6
117,279,4
20,346,10
106,120,8
455,274,8
111,464,8
548,465,4
358,341,7
449,459,10
256,64,5
352,526,10
594,59,2
198,59,5
599,403,1
406,8,8
409,279,7
101,126,4
502,470,2
307,2,5
348,3,8
27,362,2
25,289,9
272,166,2
313,167,3
84,115,9
180,577,9
560,44,7
216,234,6
422,110,4
463,111,3
78,300,2
515,301,8
518,572,6
554,229,4
325,177,4
330,521,6
416,295,2
572,54,7
176,54,10
233,588,7
314,18,4
319,362,8
222,429,3
514,49,7
170,239,9
607,240,7
376,115,10
417,116,8
469,306,6
73,306,5
279,182,2
284,526,5
91,131,9
526,59,4
531,403,7
187,593,3
429,126,3
470,127,4
126,317,7
520,244,4
525,588,7
332,193,3
337,537,10
423,311,2
371,121,2
579,70,6
235,260,8
188,414,9
240,604,9
279,532,10
482,137,7
86,137,10
50,480,9
91,481,10
573,255,4
521,65,8
177,255,7
182,599,10
424,132,4
80,322,2
520,594,4
291,542,8
234,8,5
103,491,10
574,76,7
579,420,5
6,558,6
441,486,7
40,142,8
389,296,2
45,486,7
482,487,6
475,70,4
480,414,3
573,605,10
344,553,6
287,19,4
383,481,5
589,357,1
286,548,9
98,497,10
492,424,10
528,81,1
132,81,10
533,425,3
395,491,8
431,148,2
436,492,4
298,558,7
282,25,6
110,507,1
58,317,1
545,435,9
493,245,9
586,436,3
448,502,5
52,502,10
294,35,5
385,153,5
390,497,2
510,599,7
197,102,5
109,255,9
236,30,7
447,250,9
139,97,3
597,194,4
289,41,1
602,538,4
500,261,2
104,261,3
156,451,7
494,446,9
213,204,4
254,205,10
345,323,2
460,81,1
501,82,4
157,272,1
556,543,9
243,46,4
248,390,8
456,339,10
60,339,9
398,334,1
169,282,7
604,210,9
208,210,4
260,400,3
609,554,8
111,277,7
548,278,6
358,154,1
225,564,6
605,31,10
261,221,1
352,339,9
123,287,1
71,97,1
472,441,10
604,560,8
26,354,9
411,165,10
461,282,2
278,575,3
426,446,8
462,103,8
118,293,4
467,447,2
370,514,7
180,390,5
479,457,3
78,113,8
513,41,3
518,385,8
382,524,9
285,591,7
136,468,5
566,52,7
222,242,3
571,396,3
39,535,10
469,119,5
73,119,1
474,463,8
96,288,10
223,63,1
85,129,3
38,283,5
561,58,8
337,350,9
373,7,10
235,73,7
240,417,4
143,484,1
526,222,2
182,412,8
481,479,1
80,135,1
85,479,2
200,237,1
520,407,3
286,11,8
291,355,5
194,422,5
579,233,6
543,576,8
4,298,8
441,299,5
482,300,9
97,489,10
480,227,6
251,175,4
292,176,6
297,520,2
435,484,6
154,242,8
195,243,8
159,586,1
401,119,10
98,310,6
497,581,6
189,428,5
304,186,6
309,530,9
436,305,4
212,597,7
298,371,9
58,130,3
113,591,10
586,249,3
154,592,8
550,592,8
591,593,4
589,520,8
396,125,5
52,315,2
487,243,6
492,587,4
299,192,6
304,536,2
390,310,10
510,412,8
413,479,10
504,597,5
447,63,4
540,254,5
108,597,5
350,130,10
355,474,2
167,423,4
602,351,3
201,7,8
65,146,6
63,73,10
500,74,4
104,74,6
161,608,9
596,536,4
598,609,5
403,141,5
7,141,6
499,603,9
442,69,5
306,208,5
254,18,1
311,552,8
345,136,10
116,84,5
556,356,3
248,203,3
456,152,2
151,270,2
266,28,9
271,372,8
362,490,3
604,23,2
208,23,3
213,367,2
72,162,6
507,90,5
75,433,5
116,434,1
512,434,9
551,362,7
410,157,1
322,310,10
363,311,7
415,501,1
449,85,5
225,377,9
261,34,7
352,152,3
472,254,9
128,444,6
169,445,1
599,29,1
502,96,6
414,249,5
226,198,7
369,506,8
88,264,3
129,265,9
519,450,3
238,208,8
329,326,10
370,327,6
26,517,6
141,275,1
232,393,5
180,203,9
273,394,8
581,547,6
135,460,1
83,270,7
473,455,5
426,609,5
535,552,10
227,399,8
39,348,5
37,275,9
565,394,9
96,101,1
192,563,2
439,440,1
38,96,8
90,286,6
527,287,6
525,214,8
337,163,3
376,91,3
204,573,10
240,230,2
91,107,1
583,569,10
388,101,4
429,102,9
481,292,2
200,50,5
543,389,4
235,236,1
579,46,5
199,579,9
441,112,5
45,112,7
482,113,9
97,302,5
383,107,1
159,399,8
286,174,3
57,122,8
98,123,8
62,466,3
492,50,1
309,343,3
1,190,1
400,461,1
4,461,6
212,410,2
303,528,2
251,338,3
550,405,5
586,62,6
16,471,1
52,128,5
57,472,10
487,56,1
492,400,1
356,539,5
299,5,7
304,349,9
390,123,3
207,416,3
601,343,4
205,343,5
413,292,3
69,482,7
160,600,8
545,411,2
407,477,4
11,477,10
217,353,8
253,10,5
310,544,5
156,77,4
505,231,7
598,422,10
510,575,2
64,488,8
499,416,9
306,21,10
121,241,9
76,498,3
24,308,8
115,426,6
323,375,1
362,303,7
18,493,5
138,595,1
174,252,9
260,26,9
609,180,7
265,370,9
77,319,2
75,246,2
168,437,4
517,591,3
603,365,7
322,123,8
225,190,8
529,601,7
128,257,1
563,185,7
568,529,1
375,134,3
380,478,5
414,62,6
70,252,10
278,201,1
369,319,8
88,77,4
129,78,6
181,268,4
184,539,7
564,6,2
220,196,5
426,72,5
82,262,8
123,263,6
519,263,10
370,140,6
26,330,1
141,88,2
461,258,10
576,16,8
364,325,7
484,427,2
88,427,8
387,494,9
473,268,9
421,78,6
329,489,5
100,437,5
136,94,2
134,21,5
232,556,3
347,314,1
39,161,6
37,88,8
474,89,7
42,432,7
479,433,5
565,207,5
570,551,6
377,156,6
588,376,2
192,376,8
244,566,1
486,99,5
527,100,9
439,253,5
582,561,3
525,27,10
530,371,7
301,319,2
342,320,9
394,510,10
433,438,3
245,387,3
331,161,8
107,453,4
578,38,9
146,381,7
583,382,4
354,330,2
445,448,3
486,449,6
257,397,6
348,515,7
595,392,8
498,459,3
97,115,5
446,269,1
532,43,8
349,336,10
560,556,5
252,403,5
250,330,5
62,279,10
497,207,4
189,54,1
153,397,1
309,156,9
56,464,7
212,223,1
16,284,7
57,285,9
453,285,1
492,213,1
263,161,10
356,352,9
510,38,1
166,228,1
207,229,4
601,156,7
298,347,2
418,449,8
110,296,3
545,224,8
11,290,8
217,166,3
310,357,7
263,511,1
29,115,6
122,306,9
120,233,2
557,234,1
510,388,6
166,578,7
596,162,6
64,301,9
413,455,7
275,521,5
402,296,7
121,54,5
608,172,10
217,516,4
420,121,8
24,121,8
76,311,8
425,465,9
459,49,5
115,239,3
552,240,10
464,393,5
328,532,6
276,342,7
120,583,8
18,306,6
229,526,7
265,183,9
41,475,6
77,132,10
476,403,5
168,250,3
517,404,9
132,593,8
173,594,10
608,522,1
379,470,9
506,245,1
230,347,2
323,538,10
128,70,4
133,414,4
224,532,3
31,137,10
466,65,5
471,409,1
335,548,7
184,352,9
277,543,9
87,419,2
123,76,6
427,487,9
26,143,6
232,19,3
273,20,9
237,363,3
364,138,7
140,430,3
570,14,3
575,358,10
43,497,5
473,81,6
290,374,2
238,184,2
288,301,2
100,250,8
141,251,7
105,594,5
535,178,5
227,25,3
3,317,1
89,91,6
438,245,8
94,435,8
341,312,1
239,35,9
588,189,9
192,189,7
244,379,4
59,599,2
95,256,4
496,600,3
582,374,10
530,184,10
394,323,4
342,133,7
89,441,7
204,199,1
245,200,8
295,317,6
336,318,5
451,76,2
198,384,3
146,194,6
547,538,4
354,143,10
51,334,4
486,262,1
257,210,7
163,548,7
537,200,10
542,544,2
313,492,8
5,339,3
440,267,9
159,25,3
257,560,7
250,143,3
255,487,5
463,436,2
67,436,4
153,210,7
590,211,4
595,555,9
400,87,6
56,277,8
405,431,3
212,36,7
308,498,5
607,565,8
550,31,9
154,31,3
206,221,4
417,441,7
453,98,3
57,98,5
21,441,3
458,442,1
544,216,3
320,508,5
356,165,10
223,575,4
264,576,7
207,42,4
262,503,9
418,262,2
110,109,10
561,570,6
165,570,8
545,37,3
321,329,3
407,103,4
448,104,2
219,52,9
34,272,6
161,47,7
598,48,5
510,201,8
23,113,4
64,114,2
372,267,4
465,458,3
499,42,7
275,334,9
402,109,5
214,58,5
269,519,6
217,329,6
516,396,6
552,53,8
464,206,8
172,586,4
328,345,4
276,155,4
326,272,6
18,119,4
367,273,3
138,221,1
132,406,4
168,63,8
173,407,2
608,335,8
379,283,2
35,473,6
506,58,10
230,160,6
529,227,8
133,227,5
138,571,3
380,104,9
36,294,1
430,221,2
127,412,1
476,566,3
247,514,7
283,171,4
30,479,7
186,238,6
184,165,9
48,304,1
483,232,6
87,232,5
524,233,1
139,422,3
488,576,7
529,577,7
386,299,1
430,571,1
289,366,6
242,520,5
536,243,9
140,243,6
104,586,2
145,587,9
541,587,7
575,171,10
580,515,1
387,120,1
392,464,2
442,581,8
254,530,5
100,63,9
592,525,5
191,181,3
94,248,6
42,58,7
536,593,3
341,125,6
244,192,10
192,2,4
593,346,10
249,536,7
548,603,4
54,68,8
491,69,6
147,259,7
59,412,2
152,603,10
394,136,10
399,480,9
397,407,2
204,12,9
209,356,7
295,130,5
336,131,10
542,7,2
198,197,4
239,198,9
547,351,10
203,541,6
51,147,10
450,418,1
348,141,3
158,17,1
163,361,4
256,552,4
295,480,3
451,239,9
198,547,10
313,305,7
404,423,1
440,80,5
211,28,5
560,182,1
307,490,10
255,300,10
114,95,2
67,249,3
463,249,4
119,439,10
549,23,3
153,23,9
590,24,2
595,368,3
210,557,9
498,435,6
79,259,10
170,377,10
206,34,10
555,188,2
607,378,6
560,532,6
417,254,8
21,254,2
73,444,4
114,445,9
422,598,3
463,599,10
320,321,1
572,542,4
606,126,6
262,316,10
470,265,1
418,75,5
126,455,7
38,608,3
561,383,4
160,39,1
509,193,6
165,383,9
79,609,8
321,142,4
188,552,6
562,204,4
567,548,4
579,558,5
178,214,9
183,558,4
269,332,10
217,142,6
516,209,6
328,158,4
326,85,2
23,276,9
229,152,6
270,153,8
46,445,8
476,29,1
173,220,10
608,148,3
384,440,8
76,287,6
475,558,8
511,215,9
287,507,9
185,230,4
534,384,6
190,574,3
224,158,7
0,450,3
528,569,3
127,225,10
476,379,5
335,174,5
333,101,3
30,292,8
338,445,6
150,394,4
236,168,5
277,169,10
241,512,1
48,117,7
483,45,3
87,45,6
524,46,2
139,235,7
488,389,3
92,389,7
391,456,9
289,179,2
201,332,6
242,333,4
104,399,9
489,210,4
539,327,4
7,466,4
43,123,9
48,467,9
478,51,10
254,343,2
290,0,3
345,461,2
157,410,5
289,529,2
151,595,8
443,215,6
99,405,8
346,282,2
244,5,10
147,72,4
59,225,10
496,226,8
501,570,3
587,344,2
399,293,5
490,411,4
209,169,5
302,360,4
352,477,7
300,287,6
112,236,5
117,580,2
198,10,5
450,231,7
106,421,2
455,575,1
577,6,7
301,108,10
71,585,7
318,462,2
409,580,8
216,185,6
257,186,8
210,370,9
158,180,9
559,524,1
366,129,5
22,319,10
405,57,9
272,467,2
308,124,2
79,72,1
84,416,10
170,190,7
555,1,2
607,191,1
73,257,8
21,67,6
458,68,4
114,258,8
422,411,5
320,134,3
361,135,7
416,596,10
223,201,4
572,355,2
126,268,5
74,78,10
79,422,5
566,540,8
514,350,8
469,607,1
68,263,6
73,607,7
279,483,2
91,432,8
526,360,1
125,16,2
562,17,9
567,361,10
223,551,6
429,427,10
520,545,9
468,355,3
332,494,3
280,304,8
371,422,6
142,370,1
178,27,9
579,371,5
269,145,8
45,437,5
81,94,4
482,438,6
516,22,2
419,89,4
327,500,9
46,258,9
533,376,10
436,443,9
384,253,6
389,597,6
339,510,6
287,320,5
586,387,4
185,43,9
190,387,4
281,505,5
401,607,5
0,263,3
437,264,9
523,38,9
127,38,10
431,449,3
343,602,3
585,135,3
241,325,3
53,274,6
488,202,7
144,392,6
391,269,2
294,336,8
13,94,3
333,264,1
109,556,8
489,23,5
145,213,9
546,557,5
539,140,2
580,141,2
236,331,6
351,89,8
392,90,9
7,279,6
442,207,1
254,156,4
345,274,9
386,275,9
248,341,10
201,495,4
597,495,5
8,100,2
13,444,3
495,218,6
443,28,6
99,218,2
536,219,1
63,561,7
104,562,1
346,95,1
249,162,4
254,506,10
340,280,7
111,228,7
496,39,8
460,382,5
116,572,8
551,500,7
553,573,9
157,573,7
14,295,4
449,223,10
495,568,3
261,172,8
266,516,2
300,100,3
305,444,7
164,239,2
112,49,3
117,393,2
169,583,9
502,234,2
106,234,10
455,388,2
70,577,10
111,578,6
548,579,7
317,454,3
353,111,3
449,573,9
256,178,3
605,332,6
32,470,2
66,54,6
503,55,9
508,399,1
164,589,4
594,173,10
370,465,6
411,466,1
461,583,4
502,584,10
221,342,9
307,116,4
119,65,10
210,183,7
27,476,2
462,404,7
118,594,9
272,280,1
365,471,2
84,229,10
607,4,1
73,70,4
422,224,1
515,415,10
416,409,6
452,66,4
572,168,2
264,15,7
176,168,9
314,132,5
267,286,7
126,81,7
79,235,6
561,9,9
165,9,10
514,163,1
68,76,6
417,230,10
279,296,4
531,517,8
218,20,3
130,173,9
223,364,7
80,86,10
33,240,4
429,240,10
434,584,5
561,359,7
332,307,3
280,117,5
142,183,9
183,184,4
235,374,7
188,528,4
274,302,10
45,250,5
86,251,9
50,594,6
573,369,1
177,369,3
292,127,10
297,471,10
383,245,2
424,246,9
195,194,3
327,313,5
98,261,1
538,533,6
137,189,6
574,190,2
436,256,5
384,66,2
40,256,5
339,323,2
378,251,6
383,595,2
586,200,2
154,543,1
195,544,7
281,318,1
401,420,1
437,77,10
528,195,4
533,539,5
304,487,10
395,605,4
338,71,6
343,415,9
207,554,4
150,20,1
155,364,1
241,138,4
545,549,5
586,550,7
92,15,6
430,10,9
299,493,7
385,267,4
333,77,9
598,560,1
541,26,6
197,216,5
109,369,8
202,560,1
7,92,3
48,93,2
444,93,3
12,436,1
499,554,5
483,21,5
540,555,5
259,313,10
350,431,1
386,88,3
157,36,8
162,380,5
253,498,10
60,103,7
13,257,8
151,221,7
99,31,3
63,374,10
156,565,3
539,303,7
398,98,6
2,98,2
213,318,2
254,319,2
340,93,10
