476,78,7
1,751,4
436,679,1
585,21,1
282,212,4
683,556,5
144,278,8
92,88,5
529,89,8
493,432,3
0,499,3
826,83,8
299,566,1
247,376,1
698,837,8
385,340,4
333,150,4
734,494,8
109,442,8
546,443,10
444,166,6
17,853,8
540,628,2
787,505,9
735,315,5
162,453,1
248,227,6
196,37,2
597,381,4
844,258,2
156,638,6
403,515,7
2,171,2
351,325,5
838,443,10
213,391,6
249,48,10
650,392,5
736,166,10
345,510,6
460,268,4
121,802,7
644,577,4
556,730,9
368,679,6
55,182,5
151,644,5
701,330,3
174,813,1
208,397,3
645,398,6
507,464,8
856,618,5
116,808,2
551,736,10
363,685,3
449,459,6
225,751,1
594,59,5
406,8,2
318,161,5
851,624,9
101,126,4
278,762,7
226,572,8
713,690,2
749,347,10
559,223,1
220,757,8
657,758,6
82,823,3
118,480,3
66,290,2
467,634,8
519,824,3
329,700,5
714,511,10
313,167,8
766,701,1
461,819,6
748,95,7
560,44,10
708,696,6
119,301,9
570,762,3
554,229,9
382,711,2
330,521,6
817,639,10
416,295,1
853,296,8
176,54,6
663,172,3
324,706,6
623,773,2
134,582,1
607,240,6
852,44,8
377,717,10
812,645,7
91,131,9
835,814,9
470,127,9
520,244,8
468,54,7
332,193,4
280,3,9
767,121,2
376,465,6
240,604,9
675,532,2
711,189,1
50,480,7
44,665,9
80,322,4
429,476,3
481,666,7
327,199,7
762,127,2
574,76,9
670,538,5
9,829,10
45,486,4
482,487,7
480,414,10
292,363,3
815,138,4
388,825,9
591,430,6
625,14,2
286,548,7
635,702,1
62,840,7
431,148,7
4,835,6
339,559,7
738,830,6
113,778,2
149,435,7
586,436,5
550,779,9
584,363,6
396,312,8
57,846,8
831,240,1
492,774,9
304,723,7
390,497,7
166,789,1
236,30,10
673,31,10
848,594,3
447,250,8
407,851,8
792,662,3
167,610,2
654,728,9
253,384,10
690,385,3
602,538,4
65,333,8
63,260,1
598,796,3
7,328,10
843,600,6
442,256,7
707,739,1
306,395,9
254,205,9
655,549,1
741,323,5
689,133,2
116,271,6
553,272,6
214,806,10
551,199,6
649,734,4
363,148,9
60,339,9
24,682,4
459,610,8
495,267,9
271,559,9
357,333,9
742,144,8
213,554,6
77,693,8
512,621,4
111,277,6
460,431,10
759,498,4
358,154,3
19,688,5
454,616,2
605,31,2
657,221,8
266,565,6
753,683,8
701,493,10
260,750,10
26,354,2
375,508,9
72,699,2
810,436,5
70,626,5
507,627,3
273,231,5
221,41,8
718,847,3
129,452,4
179,569,5
564,380,10
27,175,3
25,102,8
123,637,6
472,791,1
238,395,8
771,858,3
805,442,6
669,581,3
268,237,8
180,390,7
515,114,8
88,801,3
611,576,6
726,334,5
473,642,3
858,453,7
822,796,6
285,591,2
233,401,5
720,519,8
319,175,3
668,329,7
764,791,9
131,124,8
141,812,10
39,535,7
438,806,1
37,462,1
474,463,8
823,617,7
685,683,4
807,114,2
619,63,1
314,181,9
491,817,4
527,474,2
126,130,10
38,283,5
439,627,3
337,350,9
423,124,3
772,278,2
670,1,7
680,689,10
578,412,1
486,823,8
286,11,8
332,356,5
296,699,3
767,284,8
194,422,9
142,232,3
579,233,1
4,298,8
441,299,10
102,833,7
573,418,6
688,176,5
297,520,5
349,710,4
836,828,3
435,484,7
383,294,4
820,295,10
784,638,8
195,243,10
57,309,7
153,771,10
590,772,5
1,377,4
436,305,8
212,597,2
246,181,5
683,182,6
58,130,8
493,58,6
591,593,5
589,520,2
792,125,7
52,315,6
16,658,4
453,659,3
487,243,7
700,536,10
299,192,5
786,310,3
734,120,9
698,463,1
109,68,7
205,530,8
69,669,2
17,479,1
540,254,1
316,546,10
448,665,8
597,7,8
258,541,4
695,542,6
693,469,1
122,680,5
34,833,6
505,418,4
804,485,9
650,18,10
311,552,9
522,772,5
121,428,3
157,85,6
456,152,4
368,305,3
29,839,6
454,79,10
151,270,8
63,423,2
115,613,4
326,833,10
362,490,2
799,491,8
763,834,4
833,75,8
208,23,5
645,24,4
705,829,8
507,90,6
856,244,8
603,552,3
551,362,2
379,844,5
816,845,4
14,157,9
363,311,7
449,85,10
225,377,1
261,34,5
662,378,5
660,305,6
133,788,9
558,28,10
568,716,6
502,96,1
414,249,9
851,250,2
278,388,2
226,198,6
364,162,7
811,851,9
809,778,1
88,264,9
220,383,3
657,384,3
519,450,7
467,260,1
329,326,1
714,137,2
26,517,9
764,254,6
141,275,6
576,203,3
273,394,3
237,737,8
708,322,9
484,614,6
570,388,1
330,147,3
100,624,2
535,552,3
667,671,10
818,86,1
479,620,10
565,394,9
377,343,4
726,497,7
776,614,9
588,563,10
285,754,5
622,147,7
720,682,9
147,820,1
582,748,10
342,507,1
428,281,3
376,91,3
240,230,3
336,692,1
685,846,3
148,641,10
198,758,7
485,34,6
44,291,4
429,102,6
393,445,10
830,446,9
728,169,2
538,45,3
235,236,3
199,579,3
634,507,6
498,646,7
446,456,2
45,112,1
482,113,5
344,179,2
779,107,8
440,641,1
250,517,2
687,518,9
62,466,3
533,51,3
395,117,2
842,806,3
840,733,6
303,528,2
339,185,6
740,529,7
652,682,3
149,61,9
586,62,2
797,282,5
57,472,5
21,815,8
458,816,2
492,400,7
166,415,10
202,72,7
601,343,7
509,754,2
108,410,6
756,631,5
355,287,2
792,288,9
16,821,9
219,426,7
167,236,6
217,353,8
602,164,8
654,354,8
263,698,10
698,626,8
125,764,9
161,421,1
510,575,4
648,539,2
