132,268,7
247,26,6
775,145,9
431,335,4
343,488,9
436,679,8
150,93,8
155,437,9
683,556,3
339,746,6
717,140,5
529,89,9
185,279,7
620,207,7
432,156,10
0,499,4
487,617,3
430,83,5
201,31,9
638,32,4
335,223,7
247,376,7
729,150,1
385,340,2
734,494,3
338,494,5
786,684,2
104,98,7
150,443,10
202,633,10
580,27,5
236,217,5
673,218,6
444,166,1
48,166,9
12,509,4
540,628,3
483,94,3
488,438,9
254,42,6
259,386,5
787,505,6
735,315,7
157,109,10
162,453,6
248,227,8
196,37,10
201,381,8
638,382,10
724,156,3
60,176,7
156,638,10
541,449,8
398,171,9
2,171,3
351,325,4
403,515,1
442,443,3
213,391,2
249,48,7
741,510,1
340,166,2
689,320,8
345,510,1
116,458,5
121,802,7
644,577,8
592,387,2
248,577,7
556,730,2
363,335,2
55,182,6
456,526,3
368,679,4
454,453,10
490,110,9
495,454,9
151,644,8
459,797,3
271,746,6
63,797,4
701,330,5
357,520,1
604,397,3
640,54,5
208,397,8
736,516,10
72,536,8
75,807,8
106,120,6
455,274,2
111,464,6
410,531,7
702,151,6
14,531,1
322,684,9
793,269,4
798,613,6
454,803,10
605,218,5
266,752,7
472,628,10
164,475,9
563,746,2
604,747,4
198,59,4
406,8,5
318,161,6
411,352,5
101,126,7
226,572,10
364,536,4
744,3,6
312,346,10
713,690,4
754,691,10
124,295,5
616,757,10
559,223,10
215,413,8
220,757,9
657,758,1
25,289,3
66,290,8
329,700,10
360,13,5
313,167,4
365,357,5
714,511,9
764,628,10
805,629,5
370,701,10
268,424,6
273,768,5
610,161,2
651,162,3
703,352,10
422,110,4
463,111,2
78,300,8
119,301,6
515,301,2
554,229,10
518,572,4
83,644,2
330,521,8
416,295,10
801,106,5
228,244,9
176,54,7
233,588,5
663,172,9
267,172,2
704,173,7
319,362,10
668,516,3
131,311,4
623,773,2
222,429,8
170,239,1
227,773,2
39,722,2
37,649,3
73,306,1
565,768,10
188,64,8
279,182,2
320,183,10
284,526,3
755,111,1
91,131,9
182,249,10
130,59,3
567,60,1
619,250,2
622,521,5
187,593,7
624,594,6
