775,145,10
436,679,7
785,833,3
647,899,2
683,556,9
282,212,6
894,776,9
144,278,10
529,89,8
0,499,8
826,83,10
638,32,7
335,223,10
786,684,2
734,494,8
333,150,3
197,289,2
546,443,5
205,904,8
444,166,2
53,510,2
540,628,7
139,284,6
889,782,10
386,161,4
735,315,8
597,381,10
196,37,9
156,638,7
505,792,8
804,859,9
752,669,6
2,171,7
351,325,6
838,443,8
650,392,8
249,48,8
345,510,1
157,459,10
644,577,3
556,730,5
19,525,1
55,182,9
456,526,5
368,679,4
454,453,5
151,644,1
701,330,4
833,449,1
174,813,2
260,587,10
856,618,9
106,120,7
455,274,4
116,808,7
754,341,8
702,151,5
850,803,8
449,459,8
886,460,4
225,751,2
261,408,9
660,679,10
594,59,4
318,161,6
903,814,3
414,623,7
278,762,6
713,690,9
749,347,5
348,3,5
124,295,5
210,69,3
82,823,2
118,480,6
519,824,10
902,562,4
766,701,10
365,357,5
313,167,3
714,511,6
26,891,2
800,285,10
748,95,3
175,233,6
560,44,1
612,234,10
708,696,9
135,834,7
422,110,4
119,301,6
518,572,10
330,521,6
853,296,7
228,244,7
176,54,10
314,18,10
663,172,7
761,707,2
38,120,10
623,773,8
134,582,9
469,306,9
818,460,2
904,234,3
852,44,2
565,768,1
279,182,3
377,717,10
726,871,10
812,645,4
91,131,9
223,250,8
658,178,6
85,316,6
470,127,8
520,244,6
468,54,6
869,398,6
681,347,7
280,3,5
767,121,9
376,465,5
777,809,8
579,70,7
274,188,4
711,189,1
86,137,5
481,666,9
80,322,3
393,819,7
830,820,4
864,404,6
762,127,5
538,419,4
235,610,9
634,881,4
670,538,2
785,296,10
446,830,2
532,604,7
480,414,3
344,553,8
292,363,8
815,138,4
388,825,3
154,429,10
190,86,5
591,430,9
687,892,7
286,548,7
98,497,7
497,768,3
533,425,3
309,717,10
395,491,3
431,148,3
343,301,6
441,836,5
876,764,10
642,368,6
241,24,3
251,712,6
740,903,9
738,830,5
149,435,8
584,363,5
620,20,3
682,898,2
448,502,4
47,158,4
797,656,9
831,240,4
294,35,9
643,189,2
791,841,1
390,497,10
739,651,1
202,446,10
601,717,5
236,30,6
673,31,5
12,322,9
848,594,10
545,785,4
259,199,1
792,662,1
878,436,4
690,385,2
289,41,5
602,538,6
65,333,2
13,143,6
151,107,6
63,260,3
500,261,9
843,600,8
707,739,3
655,549,9
254,205,5
741,323,10
689,133,8
501,82,2
551,199,1
248,390,4
459,610,5
896,611,6
271,559,9
357,333,10
305,143,6
742,144,2
117,92,1
604,210,9
265,744,4
614,898,7
851,87,7
460,431,4
75,620,8
759,498,9
19,688,6
454,616,8
230,908,4
605,31,10
128,631,10
164,288,1
563,559,4
26,354,7
375,508,4
461,282,6
846,93,2
70,626,2
507,627,2
708,159,5
317,503,7
369,693,5
27,175,5
426,446,6
25,102,3
462,103,1
123,637,8
472,791,5
761,170,1
370,514,9
334,857,10
769,785,8
232,580,6
268,237,8
180,390,10
667,508,8
78,113,2
515,114,4
88,801,5
513,41,2
726,334,9
822,796,1
421,452,5
720,519,7
668,329,6
141,812,5
227,586,3
576,740,1
39,535,8
875,807,3
823,617,2
685,683,9
531,216,2
373,7,1
772,278,7
433,812,9
235,73,8
295,878,6
732,879,9
279,345,9
177,68,8
825,289,6
200,237,2
332,356,7
767,284,2
543,576,8
142,232,4
579,233,1
573,418,8
485,571,7
251,175,5
688,176,7
297,520,1
383,294,1
159,586,4
682,361,10
153,771,2
590,772,8
785,459,5
871,233,3
298,371,8
683,182,7
110,320,4
545,248,10
894,402,5
154,592,10
206,782,5
792,125,10
52,315,7
401,469,3
453,659,1
487,243,7
700,536,5
786,310,3
734,120,6
598,259,2
546,69,4
207,603,1
205,530,6
418,823,9
17,479,6
504,597,1
350,130,9
787,131,7
448,665,2
34,833,4
557,608,1
505,418,9
64,675,8
413,829,7
499,603,4
848,757,6
275,895,8
213,17,5
311,552,4
345,136,5
121,428,3
644,203,2
592,13,5
556,356,2
19,151,1
456,152,9
368,305,9
891,80,4
63,423,3
763,834,8
362,490,10
260,213,10
208,23,2
645,24,6
609,367,10
705,829,4
72,162,5
707,902,5
507,90,9
856,244,9
116,434,7
603,552,2
379,844,2
415,501,9
816,845,10
814,772,10
886,86,3
798,239,9
662,378,7
758,840,1
472,254,1
169,445,8
620,906,8
604,373,9
31,511,6
903,440,3
414,249,8
851,250,4
226,198,3
713,316,9
374,850,6
811,851,3
88,264,7
184,726,9
82,449,5
118,106,9
519,450,9
902,188,4
766,327,2
764,254,8
862,789,7
576,203,9
273,394,7
672,665,8
708,322,7
518,198,2
382,337,1
817,265,1
290,748,10
288,675,9
725,676,8
535,552,1
222,55,3
134,208,7
347,501,4
870,276,9
377,343,4
776,614,2
812,271,9
588,563,7
95,630,7
869,24,4
394,697,9
342,507,10
89,815,3
376,91,6
204,573,2
639,501,9
198,758,7
146,568,4
882,636,3
44,291,2
830,446,1
794,789,5
257,584,10
864,30,6
291,168,6
301,856,9
538,45,4
235,236,9
636,580,6
686,697,9
634,507,9
498,646,8
97,302,7
482,113,2
9,455,7
446,456,4
344,179,6
789,795,2
250,517,8
687,518,9
463,810,6
98,123,6
309,343,8
395,117,3
4,461,10
704,872,8
303,528,6
339,185,8
251,338,4
740,529,10
652,682,10
646,867,7
57,472,7
883,56,3
544,590,7
893,744,7
695,5,7
304,349,5
390,123,6
739,277,2
166,415,8
202,72,1
601,343,8
637,0,8
298,534,5
699,878,9
110,483,6
160,600,8
108,410,10
509,754,1
792,288,5
219,426,6
167,236,5
315,888,7
263,698,6
901,231,3
648,539,2
596,349,8
23,487,1
408,298,6
895,416,9
843,226,8
707,365,5
705,292,1
751,637,1
803,827,9
76,498,7
122,843,7
511,426,10
860,580,9
120,770,1
557,771,8
271,185,2
419,837,4
18,493,3
367,647,9
804,648,6
229,713,3
77,319,2
512,247,8
173,781,10
811,314,3
723,467,8
420,658,6
35,847,3
907,776,5
506,432,4
855,586,6
631,878,2
230,534,2
717,652,5
753,309,6
529,601,6
375,134,4
36,668,5
908,597,7
70,252,2
335,735,3
369,319,8
317,129,7
718,473,4
30,853,6
129,78,1
277,730,6
626,884,5
712,658,6
426,72,7
863,73,7
87,606,2
238,21,5
558,191,1
334,483,5
370,140,9
669,207,6
617,17,9
581,360,4
765,669,2
677,822,7
140,617,10
575,545,4
387,494,8
473,268,5
822,422,8
285,217,3
329,489,5
764,417,1
193,628,3
191,555,4
227,212,7
576,366,8
628,556,9
3,504,9
39,161,5
89,278,10
37,88,9
474,89,2
438,432,8
135,623,1
909,17,3
336,155,1
346,843,4
817,428,10
192,376,5
679,494,3
715,151,2
627,304,1
54,442,2
491,443,6
100,787,2
577,217,6
587,905,9
301,319,9
399,854,2
834,782,5
433,438,3
680,315,7
542,381,4
578,38,1
239,572,9
588,726,2
674,500,5
51,521,6
15,864,5
789,258,6
49,448,3
835,603,3
348,515,9
733,326,9
697,669,6
731,253,4
842,269,7
537,387,2
313,679,5
349,336,7
10,870,6
748,607,10
560,556,4
159,212,10
554,741,8
590,398,10
366,690,6
686,860,4
1,3,4
801,618,8
837,275,2
61,808,5
308,685,2
795,803,2
607,752,1
154,218,2
453,285,6
888,213,2
263,161,3
700,162,7
698,89,6
395,280,6
171,572,3
606,500,6
69,295,10
17,105,2
165,757,6
316,172,4
11,290,2
883,219,5
310,357,3
659,511,10
34,459,5
120,233,6
906,388,4
166,578,8
218,768,5
653,696,6
367,110,9
804,111,2
465,645,6
848,383,8
676,865,10
275,521,1
311,178,8
746,106,7
173,244,10
522,398,7
608,172,1
217,516,3
618,860,10
29,465,9
115,239,7
552,240,7
901,394,2
328,532,2
23,650,6
661,183,3
270,527,1
234,870,10
671,871,6
908,60,5
517,404,8
132,593,3
603,178,5
379,470,3
816,471,10
850,55,3
511,589,10
287,881,2
225,3,3
323,538,10
722,809,2
133,414,8
620,532,4
432,481,3
380,291,3
127,599,5
476,753,5
775,820,3
374,476,7
811,477,1
809,404,3
150,768,1
184,352,1
621,353,7
282,887,3
82,75,6
519,76,2
92,763,6
529,764,6
391,830,10
427,487,4
26,143,4
826,758,3
862,415,7
273,20,10
333,825,7
632,892,6
580,702,2
7,840,5
43,497,5
392,651,3
827,579,1
254,717,3
238,184,9
689,645,9
288,301,5
725,302,4
386,836,2
633,713,3
719,487,3
