165,216,10
113,26,3
206,217,1
266,268,3
68,283,1
16,93,1
150,93,2
241,211,3
282,212,10
144,278,10
185,279,10
226,88,7
69,104,10
143,53,5
220,273,10
201,31,7
242,32,8
32,222,9
104,98,9
48,166,5
34,268,8
120,42,3
180,93,8
221,94,2
23,109,7
97,58,4
83,160,8
157,109,8
124,161,9
248,227,10
196,37,6
215,279,6
60,176,4
151,294,10
173,53,2
233,104,10
250,273,9
272,32,7
62,222,5
136,171,7
115,48,7
134,98,4
175,99,7
309,99,4
78,166,1
138,217,7
212,166,4
251,94,9
55,182,6
127,58,1
168,59,8
16,227,9
57,228,7
222,295,7
277,2,3
106,120,2
166,171,8
240,120,7
298,290,1
279,48,3
110,239,10
256,64,4
283,167,10
11,233,8
71,284,7
186,234,4
10,8,3
48,300,10
101,126,10
161,177,5
221,228,5
23,243,3
64,244,10
45,2,1
124,295,4
105,53,1
210,69,9
163,223,6
25,289,10
99,238,1
173,187,4
140,239,10
200,290,2
66,290,10
272,166,7
2,305,7
76,254,5
43,306,10
98,13,3
84,115,9
189,131,9
249,182,5
276,285,2
288,110,7
18,249,1
40,8,1
152,249,8
174,8,5
251,228,4
3,126,1
77,75,5
94,244,4
176,54,3
302,193,1
267,172,1
52,18,2
93,19,6
38,120,2
79,121,10
244,188,5
106,254,1
54,64,2
293,80,1
279,182,1
58,183,6
108,300,1
182,249,9
223,250,9
204,8,1
47,24,6
33,126,7
107,75,7
167,126,4
198,193,4
258,244,8
299,245,6
82,18,3
123,19,5
183,70,3
257,19,2
274,188,8
26,86,6
12,188,7
158,13,2
237,306,4
61,80,4
135,29,3
253,250,6
24,198,9
65,199,3
211,24,7
238,127,3
40,142,9
100,193,7
174,142,1
153,19,5
213,70,1
3,260,3
56,86,10
116,137,2
190,86,3
176,188,8
229,14,2
267,306,5
19,204,4
79,255,6
165,29,2
206,30,8
132,81,7
266,81,9
192,132,8
68,96,8
95,199,5
169,148,9
260,266,8
282,25,3
144,91,6
185,92,10
204,142,1
295,260,5
33,260,6
74,261,6
160,35,5
146,137,10
247,189,3
49,204,10
257,153,2
236,30,9
86,271,2
34,81,5
172,45,6
259,199,5
102,215,7
215,92,3
275,143,4
5,282,8
137,209,3
250,86,9
40,276,7
62,35,5
227,102,6
268,103,8
287,153,2
213,204,8
4,30,1
190,220,4
138,30,4
243,46,2
233,267,5
305,143,9
35,282,7
117,92,9
134,261,3
70,276,1
92,35,4
245,277,5
69,51,3
143,0,1
110,52,2
123,287,6
164,288,7
145,46,5
236,164,4
296,215,10
139,231,1
87,41,6
199,282,1
23,56,8
124,108,6
215,226,5
289,175,1
275,277,1
13,277,1
173,0,3
140,52,4
217,272,5
29,221,1
103,170,7
153,287,10
194,288,3
268,237,9
6,237,1
18,62,3
78,113,9
229,282,7
55,129,5
94,57,10
57,175,4
170,52,8
244,1,6
282,293,6
20,293,5
106,67,4
147,68,5
73,119,10
205,46,9
298,237,3
36,237,1
110,186,6
108,113,1
182,62,3
283,114,8
300,283,8
11,180,2
85,129,5
126,130,1
38,283,6
101,73,7
235,73,2
50,293,7
297,170,8
80,135,10
140,186,4
214,135,2
200,237,5
253,63,2
43,253,5
103,304,7
189,78,3
142,232,6
216,181,2
290,130,10
276,232,2
4,298,3
45,299,5
119,248,8
100,6,6
191,124,5
265,73,2
306,74,1
232,125,1
251,175,1
3,73,6
94,191,5
168,140,8
121,294,4
281,17,5
267,119,1
79,68,4
285,136,2
230,237,3
54,11,10
21,63,1
207,253,1
174,305,9
260,79,7
246,181,4
72,28,1
58,130,9
130,6,9
171,7,2
223,197,10
209,299,6
295,73,9
262,125,7
33,73,10
107,22,8
126,264,5
184,242,6
225,243,7
101,207,5
87,309,3
109,68,7
183,17,2
202,259,2
274,135,4
12,135,3
177,202,9
125,12,2
237,253,1
163,304,6
88,130,8
5,95,3
63,73,9
104,74,9
178,23,10
290,264,6
40,89,4
81,90,2
7,141,5
67,192,8
232,259,1
213,17,8
254,18,7
306,208,10
56,33,7
42,135,4
116,84,4
190,33,9
231,34,8
281,151,7
248,203,6
267,253,2
308,254,10
234,305,9
93,100,9
46,254,1
151,270,3
132,28,5
192,79,9
266,28,3
95,146,4
169,95,7
155,197,10
171,141,7
262,259,3
0,259,1
74,208,8
239,275,4
220,33,5
247,136,6
123,100,6
150,203,9
296,28,4
26,167,9
240,96,7
226,198,5
215,39,1
5,229,3
252,106,4
269,275,2
250,33,7
7,275,4
153,100,8
120,152,3
56,167,8
97,168,1
23,219,7
157,219,7
270,96,3
60,286,3
132,162,5
159,265,1
35,229,5
76,230,6
117,39,6
134,208,10
37,275,6
111,224,10
96,101,9
127,168,10
187,219,1
247,270,7
300,96,7
30,235,9
71,44,5
112,45,9
203,163,2
263,214,8
139,178,3
106,230,10
279,158,8
143,297,6
124,55,6
215,173,9
242,276,6
27,122,5
44,291,9
118,240,1
200,50,7
217,219,7
291,168,6
29,168,7
120,286,2
194,235,2
235,236,2
4,111,5
193,10,9
105,163,8
210,179,1
196,281,6
270,230,4
22,128,2
8,230,9
94,4,9
272,276,9
24,174,7
115,292,6
249,292,9
1,190,8
147,15,6
59,168,3
36,184,3
110,133,5
77,185,7
127,302,7
149,61,10
223,10,4
302,303,2
209,112,9
300,230,10
186,128,5
203,297,5
277,246,10
128,123,2
279,292,2
31,190,6
177,15,6
237,66,1
278,67,3
204,118,9
66,184,4
140,133,1
107,185,7
198,303,1
179,61,2
142,179,7
307,246,10
45,246,3
67,5,8
193,144,3
232,72,2
306,21,9
292,123,6
61,190,9
135,139,6
121,241,4
195,190,4
79,15,7
46,67,5
170,133,10
285,83,5
40,252,9
21,10,1
155,10,9
58,77,6
89,144,8
223,144,4
262,72,2
93,263,2
74,21,2
165,139,6
239,88,4
299,139,5
51,37,10
202,206,6
241,134,10
301,185,7
53,83,5
204,252,9
278,201,1
226,11,7
47,268,7
28,26,10
220,196,9
5,42,2
65,93,6
32,145,6
82,262,6
123,263,5
104,21,10
257,263,10
238,21,6
255,190,1
7,88,4
232,206,2
180,16,10
273,207,5
23,32,9
9,134,5
308,201,1
60,99,4
151,217,7
159,78,8
76,43,5
136,94,2
212,89,10
229,258,1
303,207,8
74,155,4
41,207,10
239,222,5
187,32,7
206,274,8
16,150,10
241,268,8
53,217,4
106,43,10
218,284,3
240,43,4
69,161,4
160,279,7
242,89,7
13,37,8
44,104,4
104,155,7
145,156,7
71,207,7
48,223,6
122,172,7
172,289,2
120,99,5
194,48,9
180,150,1
9,268,9
157,166,7
196,94,5
60,233,8
159,212,10
76,177,9
136,228,5
84,38,5
222,2,8
134,155,2
175,156,9
309,156,3
39,295,1
37,222,9
4,274,8
212,223,8
224,48,10
284,99,5
154,218,8
302,116,7
30,182,8
90,233,10
38,43,9
131,234,10
203,110,2
277,59,9
304,162,6
92,279,4
166,228,8
240,177,3
207,229,8
205,156,9
279,105,8
69,295,9
17,105,8
91,54,4
110,296,9
108,223,5
182,172,4
242,223,7
11,290,9
85,239,2
145,290,9
167,49,2
184,218,10
258,167,6
10,65,6
29,115,4
120,233,3
87,285,5
221,285,8
23,300,5
64,301,9
119,8,4
105,110,9
270,177,10
237,229,1
297,280,2
22,75,1
61,3,4
99,295,4
121,54,1
286,121,7
272,223,8
24,121,5
115,239,5
175,290,2
1,137,1
288,167,3
40,65,1
59,115,8
193,307,3
174,65,2
191,234,2
251,285,9
75,59,2
228,301,5
176,111,2
281,127,8
38,177,9
203,244,9
244,245,4
225,3,10
15,193,3
68,19,2
128,70,7
202,19,5
188,121,4
293,137,3
279,239,10
31,137,8
17,239,6
130,116,9
256,255,1
278,14,7
223,307,3
107,132,3
198,250,1
220,9,8
280,60,6
109,178,4
274,245,7
255,3,9
86,194,9
158,70,4
259,122,9
121,188,8
162,189,4
286,255,3
234,65,4
151,30,7
1,271,7
250,9,2
288,301,5
114,148,8
100,250,1
141,251,3
153,76,5
77,266,2
42,245,10
281,261,9
303,20,5
19,261,9
93,210,3
165,86,8
239,35,8
68,153,4
54,255,7
95,256,10
21,307,10
301,132,10
72,272,3
218,97,2
204,199,1
245,200,7
171,251,1
129,25,10
160,92,5
220,143,7
49,261,9
123,210,6
71,20,7
269,35,1
296,138,7
26,277,9
139,154,2
273,154,1
248,97,3
201,251,8
46,148,1
13,200,5
137,266,3
178,267,5
159,25,9
136,41,3
153,210,5
213,261,10
56,277,10
37,35,8
190,277,8
138,87,4
229,205,6
303,154,2
55,52,9
113,30,1
206,221,10
16,97,7
57,98,9
208,267,3
185,283,10
143,57,8
129,159,8
96,211,4
32,226,9
85,52,6
145,103,2
219,52,8
236,221,2
48,170,4
122,119,2
34,272,5
120,46,8
161,47,3
87,98,8
221,98,5
23,113,2
64,114,7
50,216,10
124,165,1
215,283,10
289,232,5
27,232,2
173,57,10
140,109,4
200,160,3
76,124,2
43,176,5
29,278,8
268,294,4
249,52,9
6,294,5
4,221,4
152,119,10
193,120,6
105,273,8
243,237,7
41,288,10
94,114,5
168,63,1
228,114,9
302,63,6
131,181,9
222,299,9
170,109,8
304,109,5
106,124,6
207,176,5
205,103,5
279,52,2
298,294,10
36,294,4
17,52,6
91,1,1
110,243,7
223,120,7
209,222,3
283,171,1
126,187,4
186,238,10
198,63,3
48,304,6
101,130,3
235,130,7
188,284,3
274,58,8
12,58,4
237,176,5
297,227,3
80,192,5
66,294,9
140,243,10
214,192,3
162,2,4
24,68,3
98,17,1
65,69,2
115,186,10
189,135,9
156,187,9
142,289,5
1,84,3
288,114,3
100,63,8
174,12,1
191,181,10
306,131,10
77,79,9
94,248,1
42,58,6
168,197,6
93,23,6
79,125,9
170,243,5
244,192,3
304,243,5
54,68,3
95,69,6
72,85,3
58,187,7
89,254,7
70,12,4
130,63,8
245,13,7
295,130,3
47,28,7
33,130,8
181,28,1
148,80,6
198,197,2
239,198,4
225,300,7
280,7,9
101,264,1
123,23,2
301,295,3
86,141,6
259,69,7
61,84,2
88,187,2
253,254,5
234,12,7
5,152,5
137,79,1
104,131,4
238,131,9
269,198,10
255,300,5
7,198,4
114,95,3
81,147,1
141,198,4
172,265,3
153,23,10
254,75,9
56,90,8
190,90,8
19,208,5
60,209,5
266,85,8
35,152,8
169,152,3
208,80,8
72,219,3
37,198,3
185,96,7
245,147,10
148,214,2
160,39,7
32,39,10
49,208,8
90,209,1
164,158,1
150,260,6
296,85,1
26,224,1
125,203,2
240,153,10
9,28,8
102,219,10
143,220,9
162,270,10
215,96,5
289,45,6
44,214,2
104,265,6
238,265,9
250,90,6
217,142,10
81,281,3
62,39,2
56,224,8
4,34,6
231,225,5
243,50,8
41,101,8
132,219,7
173,220,2
305,147,10
35,286,1
57,45,2
117,96,9
134,265,1
208,214,2
309,266,9
185,230,1
224,158,10
284,209,10
36,107,5
96,158,9
187,276,1
30,292,4
71,101,10
203,220,5
106,287,7
87,45,1
221,45,1
50,163,1
256,231,5
27,179,2
13,281,5
80,5,2
140,56,1
214,5,4
291,225,4
43,123,6
175,50,7
216,51,7
276,102,9
6,241,2
307,169,7
18,66,3
4,168,6
78,117,9
119,118,1
193,67,4
45,169,4
210,236,4
270,287,5
251,45,6
292,46,6
154,112,7
228,61,10
121,164,6
57,179,3
84,282,6
222,246,8
170,56,8
244,5,3
271,108,9
147,72,5
133,174,4
174,175,6
59,225,3
298,241,2
110,190,10
96,292,1
89,67,5
149,118,3
223,67,8
209,169,3
38,287,4
186,185,2
198,10,10
184,112,9
299,62,9
101,77,9
54,231,1
188,231,6
293,247,7
64,195,7
12,5,6
31,247,4
163,174,7
237,123,3
278,124,8
204,175,9
66,241,2
107,242,8
181,191,1
253,67,1
43,257,5
82,185,8
142,236,1
290,134,5
257,186,8
255,113,2
45,303,5
306,78,2
61,247,9
42,5,10
135,196,1
121,298,10
281,21,8
234,175,6
46,124,10
271,242,9
40,309,1
260,83,6
72,32,6
58,134,3
75,303,9
223,201,2
264,202,7
14,27,6
74,78,3
148,27,7
165,196,6
239,145,7
225,247,5
299,196,3
51,94,5
150,73,6
12,139,8
53,140,4
144,258,2
278,258,4
226,68,6
80,273,2
102,32,2
88,134,10
162,83,10
129,135,2
280,304,5
5,99,3
65,150,3
44,27,9
156,268,3
269,145,6
255,247,1
67,196,3
141,145,3
232,263,1
306,212,7
254,22,10
56,37,7
42,139,1
157,89,1
46,258,4
192,83,1
233,84,7
285,274,4
21,201,3
95,150,6
134,78,9
111,94,2
171,145,7
212,146,3
262,263,9
14,161,10
127,38,5
239,279,4
187,89,8
261,38,6
247,140,5
90,156,7
203,33,10
53,274,5
139,48,9
125,150,2
226,202,8
28,217,7
215,43,8
256,44,5
201,145,5
44,161,4
118,110,9
104,212,9
178,161,9
145,213,4
291,38,2
48,280,7
122,229,10
120,156,8
268,54,4
6,54,6
23,223,2
97,172,5
83,274,2
105,33,9
231,172,6
196,151,6
25,269,1
99,218,7
173,167,5
233,218,5
222,59,10
189,111,10
134,212,8
309,213,3
78,280,7
59,38,6
152,229,5
212,280,7
251,208,4
14,295,2
113,274,10
187,223,3
261,172,2
154,275,4
90,290,9
38,100,5
112,49,3
203,167,1
304,219,8
15,116,4
106,234,1
207,286,7
188,44,8
205,213,2
279,162,10
31,60,6
44,295,2
85,296,7
66,54,2
140,3,6
181,4,3
219,296,7
217,223,7
184,275,1
120,290,7
194,239,5
142,49,9
235,240,8
276,49,5
97,306,9
119,65,1
193,14,4
105,167,9
196,285,6
8,234,3
61,60,10
135,9,4
272,280,3
24,178,10
189,245,3
170,3,3
249,296,1
271,55,9
1,194,10
288,224,3
147,19,9
114,71,8
59,172,10
3,240,10
75,116,1
168,307,1
302,307,3
52,132,2
38,234,3
112,183,9
54,178,6
128,127,3
279,296,2
177,19,1
144,71,4
204,122,5
130,173,9
47,138,8
107,189,7
167,240,4
280,117,9
183,184,2
274,302,3
255,60,4
232,76,9
61,194,6
195,194,5
234,122,6
98,261,10
211,138,9
271,189,9
100,307,4
213,184,8
42,302,7
116,251,7
190,200,3
264,149,2
176,302,4
262,76,5
303,77,4
0,76,8
74,25,5
93,267,5
165,143,1
239,92,9
206,144,10
225,194,4
266,195,2
51,41,2
68,210,4
16,20,7
241,138,1
301,189,3
70,256,10
144,205,5
92,15,4
204,256,8
226,15,6
47,272,3
181,272,5
294,149,5
123,267,6
145,26,3
269,92,2
48,93,1
122,42,1
158,261,1
23,36,2
9,138,8
157,36,5
248,154,10
289,155,4
46,205,4
99,31,1
252,273,8
250,200,8
153,267,2
134,25,10
175,26,7
227,216,1
111,41,1
152,42,9
78,93,8
138,144,2
264,283,1
243,160,6
229,262,6
14,108,7
187,36,9
305,257,10
117,206,3
282,273,1
263,31,9
240,47,8
226,149,9
205,26,4
69,165,3
143,114,2
160,283,8
182,42,3
145,160,1
217,36,7
258,37,1
48,227,1
120,103,1
97,119,9
50,273,4
297,150,8
27,289,10
8,47,5
25,216,2
99,165,5
159,216,5
200,217,3
2,232,3
62,283,4
249,109,4
309,160,3
288,37,8
78,227,5
152,176,9
3,53,3
127,119,7
302,120,8
131,238,6
244,115,7
230,217,3
304,166,6
15,63,7
106,181,2
207,233,1
293,7,7
17,109,6
110,300,8
182,176,1
209,279,3
295,53,9
11,294,9
33,53,5
145,294,7
186,295,2
258,171,10
101,187,4
161,238,8
109,48,8
307,63,3
274,115,4
210,130,10
177,182,1
237,233,1
163,284,1
297,284,1
61,7,8
140,300,2
121,58,3
195,7,10
162,59,7
253,177,6
24,125,5
63,53,10
175,294,10
1,141,2
288,171,6
114,18,9
100,120,3
174,69,4
191,238,2
251,289,7
292,290,4
190,13,1
19,131,3
170,300,2
244,249,8
225,7,6
266,8,8
155,177,6
260,193,6
58,244,1
70,69,6
130,120,8
204,69,8
245,70,10
239,255,7
51,204,1
49,131,9
274,249,9
26,147,1
34,8,4
125,126,3
158,74,7
273,24,3
199,75,7
28,193,3
234,69,5
65,260,3
46,18,5
13,70,10
137,136,10
178,137,8
252,86,10
269,255,10
81,204,7
67,306,2
141,255,5
213,131,9
287,80,2
264,96,7
281,265,7
19,265,8
93,214,9
132,142,4
206,91,9
192,193,4
35,209,10
95,260,6
241,85,3
72,276,6
144,152,7
185,153,1
148,271,1
96,81,2
160,96,4
294,96,8
247,250,9
197,163,7
236,91,7
26,281,9
48,40,8
259,260,1
102,276,1
50,86,2
124,35,1
215,153,9
44,271,6
25,29,4
178,271,5
252,220,3
250,147,10
291,148,7
217,199,4
29,148,8
103,97,9
153,214,10
227,163,4
268,164,5
194,215,1
254,266,6
56,281,1
4,91,6
138,91,4
212,40,6
243,107,3
270,210,4
55,56,3
206,225,3
131,51,8
117,153,3
222,169,2
230,30,4
92,96,5
110,113,9
108,40,5
261,282,6
242,40,5
283,41,4
209,92,3
11,107,7
85,56,9
112,159,10
186,108,2
236,225,4
184,35,4
203,277,7
48,174,1
101,0,10
87,102,2
161,51,7
235,0,6
221,102,8
124,169,8
163,97,7
237,46,4
214,62,8
43,180,2
189,5,7
175,107,7
216,108,10
276,159,3
307,226,7
78,174,4
119,175,1
193,124,8
45,226,5
105,277,6
251,102,8
3,0,2
286,288,6
57,236,2
170,113,7
230,164,7
304,113,9
147,129,9
59,282,2
207,180,2
260,6,9
246,108,4
36,298,6
110,247,4
58,57,9
108,174,8
149,175,7
75,226,2
209,226,2
295,0,10
11,241,10
126,191,7
186,242,8
167,0,5
198,67,2
299,119,2
87,236,10
161,185,4
188,288,9
274,62,9
31,304,4
12,62,5
278,181,7
80,196,6
88,57,9
214,196,9
253,124,6
65,73,10
63,0,8
156,191,5
216,242,7
238,1,2
40,16,1
119,309,9
67,119,8
191,185,8
232,186,5
292,237,2
94,252,7
176,62,5
281,78,1
93,27,3
46,181,5
244,196,5
192,6,4
285,197,3
271,299,9
35,22,1
21,124,10
169,22,4
155,124,1
246,242,2
58,191,6
89,258,9
70,16,8
149,309,5
171,68,1
245,17,9
264,259,3
47,32,5
33,134,6
0,186,7
148,84,6
165,253,3
225,304,10
123,27,1
164,28,9
241,248,9
301,299,3
12,196,5
177,263,8
199,22,10
259,73,6
28,140,4
102,89,2
179,309,5
253,258,10
5,156,6
32,259,9
13,17,6
44,84,6
104,135,3
178,84,7
7,202,5
81,151,8
67,253,6
153,27,1
306,269,4
254,79,8
56,94,10
42,196,4
9,248,6
231,95,7
248,264,6
60,213,2
206,38,4
305,17,10
35,156,10
62,259,4
134,135,3
39,275,2
20,33,5
37,202,7
111,151,5
185,100,7
171,202,8
74,269,5
127,95,1
113,197,3
187,146,9
261,95,8
263,141,5
34,89,7
92,259,5
240,157,2
69,275,9
50,33,3
201,202,7
289,49,4
242,203,2
27,49,2
13,151,3
104,269,9
145,270,7
217,146,4
29,95,4
120,213,1
6,111,5
307,39,1
45,39,1
157,280,5
210,106,9
196,208,6
55,3,4
99,275,2
173,224,9
233,275,8
84,152,6
134,269,10
175,270,1
249,219,4
111,285,7
59,95,6
152,286,9
224,162,6
284,213,6
36,111,10
187,280,6
52,55,7
38,157,7
186,55,5
277,173,1
240,291,9
205,270,1
279,219,9
64,65,10
31,117,7
50,167,7
91,168,4
182,286,8
80,9,7
66,111,6
258,281,5
82,55,10
194,296,5
235,297,10
290,4,2
276,106,9
307,173,10
119,122,1
105,224,10
210,240,3
270,291,3
189,302,10
211,61,7
73,127,4
114,128,4
224,296,9
36,245,10
77,246,7
3,297,2
75,173,8
300,291,4
52,189,8
38,291,6
165,66,7
239,15,7
202,133,4
293,251,7
301,112,9
144,128,2
130,230,5
179,122,4
82,189,10
156,138,7
183,241,8
257,190,3
67,66,2
141,15,1
172,82,10
158,184,1
135,200,7
83,10,3
195,251,9
121,302,8
162,303,6
248,77,7
308,128,2
19,25,10
60,26,9
151,144,4
137,246,7
211,195,7
271,246,3
227,139,9
72,36,10
39,88,10
89,205,1
190,257,7
171,15,6
14,31,8
0,133,4
148,31,5
165,200,5
239,149,1
247,10,4
144,262,1
125,20,10
166,21,10
218,211,4
278,262,5
129,139,4
160,206,6
294,206,9
242,16,10
104,82,9
178,31,1
269,149,9
255,251,1
7,149,2
81,98,5
122,99,6
34,252,3
254,26,9
97,42,7
83,144,6
9,195,10
196,21,9
308,262,2
60,160,2
46,262,1
151,278,10
159,139,4
250,257,3
272,16,10
136,155,3
249,32,8
37,149,4
111,98,9
212,150,1
243,217,8
284,26,10
55,166,7
0,267,3
41,268,5
127,42,9
228,94,7
302,43,3
16,211,7
150,211,9
240,104,3
205,83,6
279,32,2
17,32,4
108,150,7
182,99,4
242,150,8
44,165,7
145,217,10
217,93,6
291,42,8
258,94,3
23,227,10
97,176,7
64,228,2
210,53,3
297,207,9
22,2,2
173,171,3
214,172,4
159,273,7
200,274,1
286,48,7
24,48,3
84,99,9
115,166,4
309,217,2
265,110,10
55,300,1
127,176,2
168,177,5
94,228,5
154,279,10
300,104,2
203,171,6
277,120,1
244,172,6
15,120,6
106,238,7
54,48,8
205,217,2
279,166,8
31,64,6
17,166,6
182,233,10
130,43,6
256,182,6
242,284,2
295,110,9
85,300,7
33,110,6
167,110,3
198,177,3
184,279,4
258,228,2
10,126,4
101,244,10
161,295,2
142,53,4
235,244,8
257,3,8
45,120,8
86,121,7
22,136,1
80,306,7
195,64,2
272,284,4
98,131,5
63,110,5
189,249,6
211,8,7
