911,6,3
1,751,3
436,679,2
35,335,9
717,140,1
58,504,2
144,278,8
391,155,9
924,618,8
700,910,8
201,31,2
335,223,3
247,376,8
385,340,7
333,150,6
546,443,4
145,99,2
632,217,9
580,27,8
293,751,4
205,904,4
7,165,9
53,510,3
17,853,10
442,93,7
540,628,5
923,366,2
350,504,4
386,161,3
735,315,8
787,505,8
248,227,6
633,38,4
258,915,5
695,916,9
844,258,1
104,448,3
156,638,7
930,32,7
539,376,7
403,515,4
351,325,10
752,669,1
874,100,10
311,926,5
746,854,9
548,115,1
460,268,2
243,233,6
592,387,2
19,525,10
55,182,7
454,453,2
490,110,2
839,264,9
151,644,4
63,797,6
362,864,9
398,521,2
833,449,1
208,397,1
72,536,5
20,346,4
116,808,3
890,202,8
551,736,1
14,531,9
225,751,4
696,336,2
71,284,3
508,285,4
943,213,1
604,747,7
851,624,1
101,126,9
226,572,5
364,536,4
713,690,2
210,69,6
559,223,4
220,757,1
657,758,1
32,706,9
806,100,2
118,480,4
26,891,2
764,628,6
175,233,3
612,234,10
273,768,3
610,161,8
708,696,2
119,301,8
570,762,4
919,916,2
554,229,6
382,711,3
330,521,9
801,106,3
949,758,8
238,932,10
176,54,1
663,172,3
324,706,10
761,707,6
38,120,4
623,773,4
134,582,1
535,926,7
347,875,2
469,306,6
565,768,3
852,44,1
279,182,6
716,183,6
726,871,4
91,131,7
588,937,2
658,178,1
835,814,8
530,932,8
468,54,10
905,55,10
681,347,4
777,809,5
376,465,3
579,70,9
188,414,5
711,189,3
86,137,10
485,408,2
521,65,5
297,357,8
820,132,4
44,665,3
830,820,5
676,353,9
762,127,9
423,661,9
538,419,7
137,75,3
574,76,4
199,953,4
97,676,9
45,486,8
482,487,5
532,604,2
480,414,1
881,758,1
344,553,7
292,363,8
779,481,10
388,825,7
154,429,7
591,430,8
200,774,5
250,891,1
625,14,2
286,548,2
62,840,9
98,497,6
934,769,8
194,959,1
629,887,3
6,908,2
832,492,2
343,301,7
780,302,8
441,836,8
928,954,6
642,368,3
241,24,6
678,25,1
339,559,10
688,713,5
774,487,8
738,830,8
303,902,8
550,779,9
586,436,4
584,363,4
620,20,1
682,898,9
57,846,4
492,774,10
356,913,6
294,35,10
739,651,7
166,789,10
601,717,10
637,374,6
236,30,10
673,31,2
298,908,6
110,857,9
848,594,9
108,784,7
545,785,10
894,939,4
407,851,2
792,662,4
167,610,5
654,728,4
253,384,2
289,41,1
901,605,6
151,107,10
598,796,8
648,913,1
935,189,6
408,672,3
442,256,3
707,739,2
306,395,6
655,549,3
402,857,6
689,133,2
501,82,5
551,199,4
248,390,6
363,148,5
60,339,2
798,76,7
495,267,10
896,611,9
706,487,2
305,143,8
742,144,3
169,282,5
265,744,3
213,554,9
851,87,2
111,277,3
548,278,8
512,621,7
947,549,8
605,31,8
753,683,3
352,339,9
701,493,8
128,631,8
948,370,10
260,750,8
26,354,2
810,436,7
846,93,9
70,626,10
942,555,10
708,159,1
754,504,7
181,642,10
179,569,5
215,226,8
564,380,10
27,175,6
863,447,8
25,102,3
123,637,6
949,221,8
897,31,3
959,909,4
761,170,4
370,514,7
771,858,6
669,581,9
180,390,8
667,508,2
78,113,9
914,385,9
513,41,10
950,42,7
611,576,9
726,334,1
387,868,4
473,642,2
858,453,5
285,591,7
319,175,7
668,329,7
329,863,7
764,791,10
141,812,6
566,52,3
915,206,7
3,878,8
875,807,2
37,462,10
73,119,1
909,391,10
685,683,7
721,340,10
807,114,7
96,288,3
244,940,8
192,750,7
627,678,7
527,474,7
38,283,10
926,745,2
623,936,5
373,7,9
772,278,4
433,812,4
235,73,5
732,879,6
670,1,9
331,535,6
91,294,4
578,412,9
177,68,7
927,566,2
239,946,9
921,751,1
520,407,10
332,356,6
783,817,4
731,627,6
767,284,4
194,422,6
142,232,10
579,233,9
6,371,4
102,833,9
50,643,5
876,227,4
485,571,1
688,176,3
297,520,3
435,484,7
383,294,1
159,586,5
195,243,10
682,361,3
630,171,4
57,309,8
103,654,9
492,237,10
877,48,1
189,428,9
739,114,6
785,459,5
298,371,4
246,181,9
58,130,8
545,248,7
154,592,1
206,782,5
641,710,10
792,125,2
52,315,7
16,658,2
487,243,1
924,244,1
263,535,3
299,192,5
700,536,2
786,310,3
207,603,4
642,531,4
69,669,10
941,598,7
540,254,3
889,408,1
113,941,1
316,546,5
751,474,8
350,130,5
847,936,6
883,593,4
597,7,8
695,542,2
693,469,3
34,833,7
104,74,2
601,880,3
804,485,9
752,295,6
413,829,8
848,757,8
213,17,6
345,136,8
522,772,9
121,428,4
157,85,10
556,356,7
592,13,9
19,151,6
368,305,6
454,79,5
151,270,10
464,767,5
266,28,4
326,833,6
362,490,8
398,147,7
895,953,9
609,367,10
645,24,9
952,706,5
551,362,10
379,844,1
415,501,9
363,311,6
814,772,10
850,429,2
886,86,10
225,377,6
261,34,3
662,378,7
323,912,4
758,840,6
123,100,7
133,788,7
620,906,9
568,716,9
432,855,10
867,783,6
414,249,4
851,250,7
278,388,7
713,316,8
811,851,2
809,778,4
88,264,5
186,799,9
611,39,8
220,383,3
920,794,4
868,604,8
427,861,6
26,517,8
576,203,1
237,737,2
672,665,3
135,460,1
83,270,7
518,198,7
955,199,2
43,871,7
330,147,1
817,265,3
426,609,7
288,675,7
324,332,3
761,333,6
100,624,7
222,55,6
347,501,8
667,671,10
818,86,6
479,620,7
565,394,10
377,343,6
726,497,6
473,805,7
588,563,8
187,219,8
285,754,1
835,440,9
147,820,9
582,748,1
530,558,5
394,697,1
342,507,4
829,625,3
777,435,4
89,815,6
204,573,6
336,692,8
50,106,8
198,758,9
146,568,7
445,635,2
44,291,7
429,102,9
926,908,3
692,512,7
291,168,2
824,631,9
163,922,2
199,579,8
235,236,1
686,697,1
634,507,6
498,646,6
9,455,1
45,112,7
482,113,10
446,456,8
933,574,4
745,523,10
354,867,6
779,107,9
440,641,4
789,795,2
651,861,9
286,174,7
463,810,8
898,738,4
497,394,7
309,343,7
395,117,3
56,651,9
928,580,3
840,733,2
704,872,8
303,528,8
652,682,6
738,456,5
951,749,6
550,405,7
797,282,1
21,815,5
458,816,3
883,56,2
356,539,2
304,349,6
791,467,6
390,123,3
166,415,3
202,72,2
264,950,2
699,878,4
298,534,3
848,220,1
108,410,6
946,755,9
944,682,8
407,477,5
878,62,6
219,426,7
217,353,8
253,10,8
602,164,6
654,354,4
750,816,4
698,626,4
901,231,6
598,422,8
23,487,4
372,641,5
69,832,4
843,226,5
504,760,4
270,364,10
306,21,1
316,709,5
705,292,8
402,483,10
751,637,2
803,827,1
214,432,4
649,360,2
24,308,8
511,426,2
459,236,4
860,580,1
120,770,1
557,771,7
323,375,4
758,303,10
706,113,8
18,493,2
367,647,5
804,648,6
854,765,8
231,786,8
419,837,10
229,713,8
265,370,5
666,714,2
41,662,10
75,246,5
512,247,5
811,314,6
322,123,3
420,658,3
35,847,9
282,724,4
631,878,6
717,652,7
529,601,1
138,945,10
661,720,6
872,940,5
810,62,4
70,252,5
317,129,2
814,935,4
181,268,4
129,78,3
179,195,1
564,6,6
626,884,6
712,658,6
925,951,4
87,606,2
123,263,2
558,191,2
771,484,1
370,140,2
769,411,3
232,206,10
669,207,8
242,894,5
667,134,7
364,325,9
