343,488,4
35,335,9
436,679,9
150,93,10
155,437,10
298,745,2
246,555,3
626,22,5
282,212,10
339,746,10
144,278,4
529,89,7
185,279,3
493,432,8
391,155,9
432,156,9
52,689,2
487,617,3
247,376,9
729,150,1
333,150,4
734,494,6
338,494,2
104,98,9
541,99,10
145,99,1
109,442,5
546,443,6
673,218,4
585,371,5
150,443,7
202,633,7
7,165,5
48,166,7
540,628,6
488,438,1
350,504,3
162,453,9
253,571,4
196,37,7
633,38,9
602,725,9
65,520,1
13,330,4
495,104,8
99,104,6
536,105,8
104,448,2
539,376,7
403,515,4
7,515,10
444,516,2
494,633,6
442,443,2
650,392,4
254,392,10
306,582,7
655,736,6
741,510,8
460,268,9
644,577,6
587,43,9
592,387,7
556,730,2
363,335,4
19,525,6
456,526,5
490,110,4
495,454,1
701,330,4
742,331,1
604,397,7
203,53,6
640,54,9
645,398,5
260,587,10
106,120,8
759,685,4
14,531,10
449,459,6
256,64,9
261,408,2
266,752,3
696,336,10
352,526,7
198,59,8
375,695,4
318,161,1
101,126,4
221,228,7
364,536,2
307,2,10
348,3,4
317,690,10
124,295,10
129,639,8
179,756,1
210,69,8
215,413,6
564,567,6
220,757,7
22,18,8
27,362,3
32,706,2
426,633,9
462,290,1
66,290,4
329,700,7
272,166,5
709,167,6
748,95,10
84,115,4
180,577,4
708,696,5
422,110,8
119,301,9
515,301,6
554,229,7
330,521,8
366,178,2
228,244,2
319,362,7
267,172,4
324,706,8
131,311,5
136,655,4
566,239,2
514,49,5
170,239,1
39,722,3
376,115,1
417,116,4
469,306,1
73,306,4
37,649,4
188,64,1
279,182,6
721,527,5
377,717,6
526,59,5
182,249,2
434,470,8
525,588,3
468,54,7
332,193,1
423,311,1
371,121,5
428,655,3
579,70,10
188,414,4
675,532,1
274,188,1
711,189,10
279,532,2
331,722,1
482,137,5
573,255,9
521,65,2
177,255,9
485,408,4
182,599,3
297,357,2
44,665,4
424,132,3
80,322,4
85,666,2
520,594,7
635,352,4
234,8,3
671,9,5
327,199,9
676,353,3
291,542,2
332,543,9
423,661,8
194,609,5
137,75,1
142,419,6
235,610,9
665,194,3
4,485,4
40,142,10
441,486,1
45,486,10
482,487,10
475,70,1
573,605,8
97,676,2
485,758,4
688,363,1
287,19,10
344,553,2
297,707,7
383,481,2
591,430,6
190,86,8
195,430,2
625,14,3
229,14,7
281,204,8
630,358,3
286,548,2
93,153,9
635,702,2
492,424,4
132,81,10
395,491,1
343,301,4
642,368,4
246,368,5
282,25,7
683,369,8
251,712,9
58,317,2
493,245,10
185,92,3
149,435,7
589,707,7
620,20,8
448,502,9
47,158,4
487,430,5
263,722,2
294,35,2
643,189,2
698,650,2
385,153,1
739,651,6
197,102,7
601,717,3
205,717,1
236,30,8
642,718,5
413,666,5
12,322,9
447,250,8
540,441,8
316,733,5
259,199,1
167,610,7
654,728,5
597,194,6
690,385,5
258,728,2
695,729,8
151,107,8
156,451,5
505,605,10
596,723,1
539,189,9
408,672,1
213,204,2
650,205,1
311,739,9
741,323,9
460,81,5
501,82,4
116,271,5
157,272,6
551,199,3
243,46,6
644,390,8
24,682,8
60,339,1
459,610,7
495,267,2
271,559,4
362,677,8
742,144,10
398,334,4
174,626,1
117,92,5
604,210,5
208,210,8
609,554,4
75,620,4
603,739,5
754,154,2
410,344,5
14,344,7
322,497,7
454,616,7
657,221,3
225,564,6
352,339,4
123,287,4
604,560,1
31,698,9
72,699,6
461,282,9
502,283,1
414,436,3
466,626,3
70,626,10
273,231,10
221,41,1
226,385,8
708,159,10
312,159,6
317,503,5
754,504,9
369,693,9
181,642,2
410,694,8
179,569,4
559,36,4
215,226,10
616,570,6
657,571,3
123,637,9
329,513,4
370,514,8
175,46,2
268,237,2
708,509,3
364,699,9
135,647,1
515,114,6
513,41,6
518,385,5
611,576,6
238,745,10
319,175,10
668,329,10
131,124,5
136,468,10
623,586,9
571,396,6
576,740,2
347,688,7
721,340,6
726,684,4
96,288,3
619,63,8
187,406,5
192,750,9
715,525,2
627,678,6
434,283,7
126,130,4
527,474,10
439,627,2
530,745,8
337,350,5
373,7,4
342,694,10
188,227,9
670,1,10
675,345,7
680,689,10
50,293,1
91,294,9
143,484,1
177,68,4
526,222,3
388,288,9
429,289,6
85,479,3
520,407,10
733,700,2
332,356,7
103,304,9
543,576,9
579,233,4
6,371,1
441,299,6
389,109,2
482,300,6
97,489,4
532,417,8
9,642,10
446,643,3
292,176,9
297,520,2
435,484,2
591,243,5
195,243,6
589,170,10
286,361,6
682,361,5
635,515,3
250,704,2
401,119,3
98,310,6
62,653,5
538,582,2
304,186,1
309,530,6
6,721,3
395,304,6
436,305,9
400,648,1
642,181,1
246,181,5
298,371,5
647,525,9
251,525,7
303,715,7
58,130,8
740,716,10
550,592,4
493,58,8
586,249,1
154,592,2
591,593,6
589,520,5
16,658,1
401,469,7
57,659,9
487,243,1
299,192,9
304,536,10
734,120,1
739,464,6
166,602,7
202,259,3
207,603,5
694,721,5
293,377,9
205,530,4
298,721,1
69,669,7
17,479,8
316,546,1
350,130,10
11,664,9
654,541,6
690,198,9
602,351,7
258,541,3
310,731,4
122,680,9
65,146,4
557,608,2
500,74,1
505,418,6
596,536,8
539,2,2
752,295,7
494,259,8
499,603,9
213,17,6
650,18,1
306,208,4
655,362,1
741,136,6
345,136,10
746,480,5
121,428,5
551,12,10
644,203,7
248,203,2
556,356,8
649,547,10
19,151,4
24,495,4
115,613,7
63,423,10
552,614,6
266,28,7
276,716,2
706,300,1
362,490,5
169,95,6
174,439,1
208,23,10
645,24,3
512,434,5
111,90,4
116,434,2
168,624,2
551,362,7
363,311,6
506,619,2
449,85,2
662,378,1
261,34,5
230,721,5
660,305,1
352,152,2
753,496,2
128,444,8
563,372,5
604,373,8
568,716,4
26,167,3
380,665,6
502,96,2
70,439,7
278,388,7
226,198,5
713,316,6
181,455,8
129,265,1
179,382,2
215,39,4
426,259,9
467,260,8
82,449,6
714,137,7
370,327,1
141,275,7
461,445,1
576,203,2
180,203,8
232,393,2
672,665,8
484,614,5
88,614,5
575,732,8
518,198,9
611,389,1
179,732,4
382,337,10
330,147,6
426,609,3
285,404,5
233,214,1
290,748,5
720,332,2
668,142,6
288,675,5
329,676,7
141,625,10
191,742,10
222,55,6
134,208,1
571,209,2
232,743,7
3,691,5
89,465,3
474,276,8
42,619,6
565,394,5
341,686,9
284,152,8
721,153,3
377,343,5
382,687,1
588,563,5
531,29,1
624,220,2
285,754,2
622,147,7
715,338,4
54,629,4
439,440,7
434,96,3
90,286,1
530,558,2
337,163,1
204,573,5
245,574,6
639,501,6
675,158,3
331,348,5
732,692,7
143,297,8
91,107,9
198,758,5
674,687,4
10,707,1
445,635,6
44,291,3
393,445,3
49,635,2
577,754,8
200,50,7
733,513,10
332,169,1
595,579,5
538,45,4
235,236,6
194,235,1
543,389,5
629,163,2
6,184,1
634,507,1
9,455,3
482,113,3
446,456,9
532,230,10
480,40,6
745,523,9
297,333,2
383,107,3
591,56,8
159,399,1
252,590,3
286,174,1
57,122,3
492,50,8
533,51,1
189,241,6
497,394,3
309,343,5
1,190,5
400,461,9
4,461,6
298,184,10
339,185,8
652,682,8
738,456,7
550,405,5
586,62,2
206,595,2
641,523,7
16,471,10
544,590,8
487,56,3
492,400,9
695,5,8
700,349,6
698,276,1
390,123,1
739,277,7
598,72,5
510,225,4
694,534,6
293,190,9
205,343,2
642,344,8
413,292,6
17,292,3
418,636,1
160,600,4
108,410,5
545,411,1
316,359,1
321,703,1
751,287,5
355,287,10
407,477,6
11,477,5
448,478,5
219,426,8
756,631,4
654,354,9
690,11,10
602,164,8
263,698,5
34,646,9
120,420,6
156,77,6
557,421,8
510,575,7
648,539,6
601,693,6
23,487,3
64,488,5
494,72,6
499,416,7
270,364,1
306,21,9
655,175,10
707,365,5
311,365,3
746,293,2
402,483,7
751,637,4
173,431,1
121,241,7
522,585,3
613,703,8
217,703,9
654,704,2
425,652,2
29,652,1
511,426,9
459,236,9
115,426,4
552,427,4
271,185,8
758,303,5
362,303,10
18,493,3
174,252,6
661,370,1
260,26,4
609,180,2
265,370,9
229,713,10
41,662,9
666,714,10
270,714,6
168,437,1
460,57,7
415,314,1
506,432,6
282,724,4
225,190,2
662,191,10
323,725,5
753,309,10
529,601,10
472,67,10
133,601,4
620,719,8
471,596,8
335,735,9
718,473,7
88,77,2
616,196,1
564,6,5
220,196,9
277,730,10
426,72,3
467,73,8
123,263,2
519,263,7
87,606,7
615,725,4
427,674,2
141,88,9
461,258,4
576,16,2
617,17,8
237,550,8
667,134,6
672,478,8
479,83,6
88,427,5
575,545,10
611,202,6
179,545,8
382,150,3
43,684,4
426,422,4
82,612,7
233,27,10
720,145,6
329,489,7
725,489,1
381,679,7
100,437,7
141,438,2
193,628,10
191,555,2
232,556,9
719,674,9
667,484,8
39,161,2
433,88,6
37,88,1
438,432,8
570,551,7
336,155,1
377,156,8
685,309,2
341,499,3
382,500,4
244,566,1
187,32,9
285,567,9
51,171,4
720,495,6
486,99,10
527,100,3
439,253,5
147,633,3
577,217,6
525,27,6
530,371,1
535,715,5
301,319,10
342,320,2
347,664,1
89,628,8
209,730,1
245,387,6
331,161,8
680,315,6
107,453,9
148,454,2
542,381,4
198,571,1
239,572,1
547,725,10
588,726,7
354,330,4
674,500,7
101,638,8
44,104,1
481,105,4
692,325,4
697,669,8
163,735,8
194,48,1
199,392,6
636,393,10
600,736,6
639,664,4
204,736,10
498,459,2
9,268,3
446,269,7
532,43,4
745,336,2
354,680,5
560,556,3
159,212,6
252,403,1
257,747,3
651,674,7
687,331,1
255,674,5
554,741,6
153,397,1
189,54,10
158,741,1
366,690,7
400,274,9
4,274,7
405,618,4
212,223,1
308,685,10
745,686,8
738,269,3
743,613,6
550,218,4
154,218,5
211,752,4
646,680,5
16,284,7
401,95,6
57,285,4
453,285,3
544,403,6
458,629,7
549,747,5
356,352,3
698,89,1
395,280,10
510,38,7
166,228,1
171,572,9
606,500,4
298,347,5
561,757,5
509,567,3
165,757,3
321,516,5
751,100,1
355,100,9
11,290,10
448,291,8
756,444,2
219,239,6
167,49,5
315,701,4
258,167,3
693,95,10
464,43,6
120,233,10
161,234,4
598,235,2
648,352,10
510,388,5
166,578,4
653,696,10
367,110,2
23,300,6
372,454,9
499,229,1
705,105,4
402,296,6
710,449,2
751,450,10
173,244,3
522,398,8
219,589,9
649,173,7
459,49,10
464,393,2
328,532,1
276,342,1
18,306,1
138,408,3
174,65,9
231,599,4
661,183,2
229,526,2
270,527,7
132,593,6
168,250,10
603,178,7
608,522,2
723,280,4
420,471,5
35,660,4
506,245,9
631,691,9
662,4,8
323,538,10
185,604,2
534,758,2
138,758,6
568,342,8
224,532,4
661,533,5
36,481,5
466,65,2
335,548,4
283,358,8
718,286,9
374,476,4
30,666,3
181,81,3
673,543,10
179,8,2
220,9,8
184,352,7
626,697,7
139,609,7
524,420,9
123,76,1
735,640,1
334,296,7
201,706,5
232,19,2
273,20,3
242,707,8
638,707,2
364,138,10
