476,78,5
244,509,7
338,144,6
379,145,7
35,335,1
90,42,10
491,386,7
150,93,9
95,386,3
342,263,3
488,88,3
92,88,10
295,447,5
331,104,8
336,448,7
396,499,1
432,156,2
148,397,5
430,83,8
146,324,5
201,31,1
247,376,6
10,463,9
385,340,6
338,494,7
85,48,5
197,289,6
145,99,4
236,217,6
348,458,3
296,268,7
444,166,3
48,166,8
442,93,4
139,284,4
254,42,6
345,160,7
386,161,2
350,504,10
446,212,10
102,402,1
391,505,3
248,227,1
5,469,3
297,89,7
63,447,6
99,104,1
200,156,7
398,171,1
2,171,8
351,325,2
62,222,8
442,443,10
497,150,2
153,340,8
213,391,2
309,99,8
56,407,9
116,458,6
152,115,3
501,269,7
212,166,8
363,335,10
55,182,5
206,351,8
154,161,6
266,402,4
302,59,5
305,330,7
401,38,8
117,279,6
492,156,3
203,53,2
263,104,3
395,223,9
166,171,10
207,172,7
205,99,2
69,238,9
449,459,2
160,356,7
108,166,10
261,408,9
407,233,2
448,234,10
71,284,8
508,285,8
219,182,10
198,59,1
122,249,9
34,402,4
502,470,10
101,126,1
120,176,1
348,3,5
408,54,10
413,398,9
215,413,2
163,223,5
275,464,6
316,465,1
22,18,1
27,362,10
402,239,6
25,289,10
462,290,4
118,480,2
217,459,10
360,13,5
76,254,8
24,64,2
328,475,8
276,285,10
422,110,5
138,351,5
174,8,4
229,469,4
265,126,5
325,177,5
41,418,6
77,75,1
75,2,8
314,18,10
319,362,7
506,188,2
222,429,5
170,239,3
282,480,5
230,290,8
323,481,7
469,306,8
128,13,5
133,357,3
224,475,4
320,183,8
380,234,6
36,424,2
96,475,7
223,250,10
335,491,5
314,368,5
369,75,5
434,470,6
33,126,1
38,470,10
468,54,7
332,193,9
280,3,9
423,311,10
371,121,3
82,18,9
334,239,7
50,480,4
86,137,2
91,481,6
461,14,6
388,475,6
424,132,1
80,322,9
135,29,8
484,183,1
88,183,2
140,373,4
200,424,4
43,440,3
478,368,10
426,178,8
82,368,1
142,419,4
238,127,8
4,485,9
40,142,8
477,143,4
100,193,10
193,384,10
475,70,6
441,486,3
232,312,1
287,19,7
292,363,8
3,260,3
378,137,5
383,481,8
42,188,5
341,255,6
382,256,9
93,153,6
473,374,8
132,81,4
244,322,6
192,132,4
395,491,5
431,148,4
491,199,10
95,199,2
155,250,7
394,266,4
347,420,9
58,317,5
433,194,5
493,245,10
185,92,9
149,435,2
209,486,8
448,502,8
47,158,3
451,19,5
148,210,5
299,379,9
335,36,1
51,277,1
390,497,3
101,394,4
486,205,5
197,102,2
202,446,1
296,81,4
199,148,4
204,492,3
350,317,5
9,24,3
446,25,4
253,384,5
201,194,6
313,435,1
349,92,7
5,282,6
65,333,6
354,436,1
440,210,9
151,107,6
63,260,3
500,261,6
156,451,7
216,502,3
257,503,6
403,328,2
7,328,4
463,379,7
62,35,5
442,256,4
306,395,10
400,30,10
4,30,7
116,271,7
157,272,1
405,374,2
243,46,6
308,441,8
456,339,6
60,339,5
368,492,9
454,266,2
151,457,7
305,143,9
458,385,9
57,41,5
169,282,5
260,400,8
208,210,8
72,349,1
395,36,2
455,87,8
460,431,5
262,446,2
298,103,4
363,498,7
69,51,5
110,52,10
74,395,7
160,169,4
509,323,9
113,323,7
352,339,5
448,47,6
123,287,1
164,288,4
502,283,3
125,333,6
166,334,8
273,231,1
28,400,4
69,401,9
88,451,1
124,108,6
129,452,4
215,226,4
402,52,9
426,446,4
467,447,10
214,1,1
219,345,4
238,395,4
269,462,3
76,67,7
425,221,1
29,221,8
122,412,7
141,462,9
180,390,1
328,288,9
276,98,10
326,215,7
367,216,9
419,406,10
479,457,4
138,164,2
330,334,10
421,452,7
476,159,5
168,6,10
173,350,3
228,57,5
379,226,6
420,227,2
222,242,3
170,52,5
323,294,7
469,119,8
185,360,3
133,170,5
224,288,8
284,339,5
471,165,6
127,355,4
182,62,7
223,63,5
335,304,6
283,114,9
187,406,2
85,129,6
90,473,9
186,181,9
277,299,2
332,6,2
376,278,8
279,345,7
334,52,3
50,293,8
143,484,10
177,68,8
182,412,6
242,463,4
388,288,6
44,478,7
338,430,5
286,11,5
291,355,2
332,356,6
423,474,5
189,78,8
194,422,8
235,423,10
6,371,7
288,57,9
441,299,9
100,6,5
191,124,3
232,125,5
251,175,4
344,366,4
8,417,3
435,484,7
438,1,1
42,1,4
94,191,2
154,242,2
281,17,4
341,68,8
401,119,1
249,479,9
285,136,5
1,377,7
147,202,7
496,356,5
246,181,5
209,299,8
300,417,2
336,74,3
448,315,9
52,315,7
107,22,1
112,366,7
198,140,6
203,484,3
299,192,3
445,17,1
101,207,2
202,259,10
301,238,3
295,423,1
498,28,5
102,28,1
66,371,8
107,372,8
503,372,6
167,423,4
253,197,5
201,7,6
406,439,7
5,95,1
354,249,3
65,146,6
404,366,2
440,23,5
63,73,2
500,74,9
156,264,5
505,418,9
307,433,9
255,243,1
348,434,3
403,141,4
7,141,9
463,192,7
494,259,7
442,69,3
210,500,2
306,208,3
254,18,2
22,449,5
405,187,7
498,378,7
456,152,1
60,152,10
495,80,3
170,320,8
63,423,4
362,490,5
398,147,8
73,387,1
458,198,5
320,264,8
72,162,1
359,192,5
70,89,4
507,90,3
223,331,3
264,332,3
116,434,8
176,485,1
14,157,5
363,311,4
74,208,10
126,398,2
449,85,4
165,326,8
220,33,8
266,378,6
321,85,2
412,203,1
123,100,2
169,445,2
375,321,6
34,28,3
461,95,3
414,249,9
130,490,2
278,388,6
364,162,2
369,506,2
28,213,5
413,24,6
129,265,4
468,485,3
426,259,4
118,106,4
467,260,9
82,449,8
123,450,2
329,326,8
425,34,8
461,445,6
120,152,3
268,50,2
180,203,3
328,101,2
273,394,1
419,219,1
23,219,10
135,460,10
83,270,10
229,95,9
270,96,8
173,163,1
233,214,6
379,39,8
35,229,4
76,230,2
136,281,4
475,501,5
222,55,2
134,208,4
347,501,1
39,348,8
89,465,2
37,275,6
474,276,2
138,327,5
229,445,4
284,152,2
377,343,6
432,50,4
127,168,3
476,322,9
335,117,10
379,389,4
439,440,3
434,96,5
38,96,5
90,286,2
236,111,9
282,456,5
337,163,7
342,507,1
488,332,8
92,332,2
240,230,10
188,40,2
432,400,4
50,106,6
201,275,7
294,466,7
393,445,6
429,102,6
104,342,5
489,153,4
145,343,8
200,50,1
291,168,8
332,169,6
351,219,9
392,220,3
194,235,2
235,236,2
6,184,5
345,404,4
386,405,10
4,111,2
441,112,3
97,302,3
105,163,8
157,353,8
9,455,1
248,471,1
297,333,3
495,348,3
154,55,9
2,415,3
57,122,10
497,394,10
249,292,8
309,343,7
1,190,2
395,117,8
400,461,1
4,461,1
147,15,10
59,168,7
207,66,1
496,169,6
152,359,4
212,410,10
243,477,4
251,338,8
55,426,6
110,133,3
397,163,7
149,61,6
154,405,1
302,303,5
16,471,7
453,472,5
487,56,4
203,297,3
263,348,9
299,5,1
15,246,7
