338,144,4
439,196,8
150,93,4
241,211,9
282,212,5
428,37,10
433,381,5
295,447,1
336,448,6
391,155,4
107,396,5
143,53,7
294,222,8
247,376,4
385,340,7
104,98,1
236,217,6
7,165,1
442,93,10
139,284,9
386,161,6
102,402,6
162,453,5
196,37,1
201,381,1
349,279,6
60,176,5
440,397,10
151,294,6
99,104,4
63,447,9
159,155,3
104,448,3
250,273,5
398,171,9
2,171,10
62,222,5
442,443,2
249,48,10
254,392,2
400,217,9
212,166,6
243,233,1
303,284,6
206,351,8
154,161,3
302,59,4
16,227,4
401,38,2
117,279,8
208,397,6
15,2,5
395,223,2
106,120,7
298,290,4
413,48,1
17,48,4
110,239,10
108,166,8
256,64,10
316,115,2
321,459,4
355,43,5
71,284,4
198,59,2
310,300,9
258,110,2
263,454,6
34,402,10
372,397,9
413,398,6
311,121,10
22,18,4
25,289,8
214,188,8
360,13,2
313,167,2
76,254,1
29,408,1
84,115,4
115,182,2
268,424,1
216,234,5
276,285,2
78,300,5
119,301,7
138,351,10
265,126,6
325,177,6
366,178,5
416,295,8
168,193,6
319,362,7
267,172,3
379,413,1
38,120,1
79,121,10
170,239,9
230,290,1
376,115,8
417,116,7
73,306,8
320,183,1
432,424,3
31,80,9
380,234,2
91,131,6
70,8,2
283,301,8
369,75,2
374,419,5
429,126,5
85,316,9
184,295,2
332,193,7
123,19,6
235,260,10
183,70,5
188,414,9
274,188,2
334,239,2
427,430,1
424,132,9
80,322,10
88,183,8
200,424,7
179,301,2
327,199,8
43,440,8
82,368,9
142,419,2
290,317,4
238,127,6
40,142,2
193,384,3
292,363,7
3,260,3
378,137,1
89,34,6
438,188,2
94,378,7
190,86,1
154,429,10
195,430,6
281,204,2
229,14,10
341,255,7
93,153,3
132,81,10
192,132,8
285,323,4
431,148,2
147,389,1
439,9,10
95,199,5
155,250,5
241,24,2
246,368,10
394,266,7
58,317,7
144,91,1
185,92,2
204,142,5
245,143,8
149,435,4
295,260,5
47,158,2
396,312,10
107,209,6
51,277,6
385,153,3
445,204,7
393,14,9
