165,216,9
113,26,6
132,268,10
266,268,6
247,26,4
192,319,4
379,145,7
68,283,3
35,335,3
95,386,1
315,160,6
356,161,5
282,212,1
342,263,10
92,88,3
166,37,9
185,279,5
245,330,2
331,104,5
391,155,10
107,396,7
129,155,2
220,273,10
335,223,4
280,324,4
321,325,8
32,222,7
333,150,7
393,201,5
85,48,4
49,391,4
145,99,7
122,115,6
409,145,4
120,42,7
259,386,1
364,402,2
345,160,6
372,263,1
83,160,7
124,161,1
248,227,6
196,37,7
289,228,2
275,330,6
330,37,7
27,228,10
13,330,4
151,294,7
173,53,3
250,273,2
324,222,6
365,223,2
2,171,5
76,120,6
62,222,8
153,340,3
227,289,1
268,290,5
254,392,7
309,99,7
212,166,5
229,335,8
303,284,1
284,42,9
377,233,3
41,284,10
127,58,4
168,59,9
187,109,6
228,110,4
113,160,6
132,402,8
305,330,9
16,227,7
90,176,9
57,228,10
222,295,4
203,53,4
282,346,4
263,104,10
304,105,2
395,223,4
166,171,1
207,172,9
331,238,8
279,48,9
298,290,5
358,341,6
284,392,8
17,48,5
110,239,6
160,356,8
108,166,1
182,115,9
256,64,2
242,166,3
316,115,1
335,357,7
407,233,4
393,335,2
71,284,2
145,233,6
186,234,1
198,59,6
310,300,5
258,110,5
332,59,5
406,8,10
10,8,4
236,351,6
34,402,1
120,176,3
307,2,6
386,295,5
312,346,10
372,397,2
45,2,8
124,295,1
105,53,9
50,346,7
311,121,6
27,362,10
402,239,4
66,290,2
140,239,7
286,64,4
272,166,1
346,115,7
365,357,7
98,13,4
84,115,3
103,357,7
189,131,3
175,233,7
249,182,2
276,285,10
340,300,3
381,301,6
18,249,3
4,351,10
78,300,9
152,249,4
138,351,8
174,8,10
325,177,7
399,126,3
3,126,10
77,75,4
366,178,5
55,316,1
314,18,4
281,70,3
341,121,9
267,172,9
57,362,10
93,19,5
319,362,1
244,188,7
376,115,3
54,64,2
128,13,7
147,255,3
207,306,7
293,80,4
279,182,1
205,233,6
394,132,2
110,373,10
91,131,10
182,249,5
209,352,9
295,126,2
396,178,1
85,316,5
181,24,5
186,368,9
299,245,2
373,194,6
10,142,1
385,19,1
87,362,3
123,19,5
109,121,8
183,70,2
257,19,3
161,311,7
202,312,7
274,188,6
334,239,7
26,86,8
408,188,1
86,137,4
158,13,1
237,306,7
259,65,10
297,357,7
364,81,2
88,183,4
162,132,8
253,250,8
234,8,2
327,199,5
24,198,9
115,316,5
137,75,1
216,368,7
290,317,10
271,75,7
329,245,7
18,383,2
40,142,2
193,384,10
141,194,9
191,311,8
265,260,1
213,70,2
292,363,7
89,34,10
135,379,3
190,86,7
264,35,1
281,204,9
229,14,7
341,255,8
267,306,9
368,358,10
93,153,3
79,255,8
165,29,8
206,30,6
285,323,5
266,81,6
170,373,2
357,199,7
54,198,7
95,199,8
246,368,5
320,317,10
72,215,10
144,91,2
218,40,4
185,92,8
245,143,3
396,312,4
74,261,2
148,210,4
160,35,1
198,327,10
220,86,8
294,35,1
335,36,6
354,86,9
10,276,10
