206,217,3
247,26,9
68,283,8
16,93,3
35,335,2
150,93,2
356,161,9
53,160,10
92,88,9
218,227,3
226,88,1
69,104,6
220,273,4
201,31,3
294,222,8
335,223,2
280,324,5
85,48,9
104,98,10
145,99,4
123,340,3
310,166,7
318,27,5
7,165,3
120,42,1
180,93,2
254,42,1
273,284,8
83,160,2
248,227,5
330,37,4
60,176,4
27,228,5
13,330,3
118,346,6
173,53,1
159,155,10
200,156,7
324,222,2
272,32,6
2,171,2
76,120,10
351,325,3
115,48,5
227,289,5
268,290,2
153,340,5
328,341,8
340,166,6
18,115,3
4,217,8
78,166,6
212,166,7
284,42,6
251,94,9
206,351,3
228,110,1
319,228,3
16,227,9
57,228,5
117,279,10
277,2,10
263,104,6
230,156,9
15,2,5
20,346,8
106,120,7
92,222,7
166,171,1
298,290,2
69,238,9
17,48,7
110,239,1
96,341,5
160,356,3
108,166,3
182,115,4
256,64,10
355,43,5
85,182,3
11,233,3
186,234,7
198,59,8
310,300,4
332,59,9
318,161,2
10,8,3
48,300,6
101,126,5
120,176,1
161,177,8
235,126,2
87,228,5
221,228,9
307,2,8
334,105,10
50,346,6
196,171,8
237,172,4
311,121,8
163,223,7
8,120,5
25,289,5
173,187,1
286,64,5
346,115,10
76,254,8
24,64,1
43,306,7
103,357,9
189,131,9
216,234,9
1,80,9
4,351,2
152,249,4
100,59,1
174,8,6
265,126,9
339,75,7
325,177,4
251,228,8
3,126,6
55,316,10
75,2,6
168,193,6
176,54,5
302,193,9
314,18,6
79,121,3
244,188,8
304,239,6
343,167,1
54,64,5
147,255,8
207,306,3
188,64,4
133,357,9
205,233,1
279,182,8
320,183,6
209,352,2
295,126,2
47,24,9
33,126,3
126,317,3
181,24,10
198,193,6
184,295,1
258,244,8
280,3,9
161,311,8
109,121,2
183,70,5
334,239,4
163,357,4
311,255,7
297,357,5
350,183,2
121,131,7
162,132,9
214,322,5
179,301,9
234,8,7
327,199,3
137,75,6
211,24,4
252,25,2
271,75,7
238,127,8
288,244,4
174,142,3
153,19,7
265,260,7
306,261,9
232,312,3
3,260,4
42,188,5
264,35,3
176,188,6
281,204,3
267,306,5
341,255,9
93,153,3
206,30,3
192,132,7
266,81,5
285,323,9
357,199,6
260,266,5
282,25,5
301,75,3
342,76,6
320,317,5
359,245,3
185,92,2
204,142,8
130,193,1
295,260,7
317,19,2
47,158,7
148,210,9
146,137,4
220,86,1
294,35,4
247,189,8
354,86,7
321,138,9
32,35,8
10,276,4
109,255,2
183,204,1
236,30,3
348,271,6
274,322,6
12,322,2
139,97,7
125,199,2
9,24,10
289,41,7
275,143,7
349,92,3
327,333,6
118,159,10
178,210,4
238,261,3
269,328,8
324,35,7
7,328,4
81,277,10
268,103,8
213,204,2
328,154,1
180,256,4
39,51,1
326,81,10
56,220,8
42,322,5
116,271,8
138,30,1
281,338,5
303,97,1
330,200,4
19,338,9
41,97,5
60,339,5
206,164,8
192,266,6
305,143,9
95,333,6
169,282,9
117,92,8
222,108,10
208,210,2
282,159,8
356,108,7
134,261,7
70,276,5
37,328,3
185,226,1
171,328,10
245,277,9
14,344,7
69,51,1
143,0,2
96,154,2
160,169,9
321,272,5
352,339,2
333,97,1
11,46,2
71,97,5
310,113,6
296,215,7
263,267,1
87,41,10
125,333,8
273,231,9
221,41,8
240,283,5
312,159,7
50,159,8
124,108,4
143,350,3
215,226,2
201,328,8
275,277,9
316,278,6
297,36,2
27,175,6
25,102,3
99,51,6
140,52,2
214,1,1
118,293,8
178,344,2
291,221,4
2,118,9
103,170,8
153,287,7
194,288,10
175,46,5
326,215,6
18,62,9
4,164,6
56,354,9
97,355,1
138,164,10
243,180,4
229,282,6
270,283,2
251,41,1
344,232,2
55,129,1
8,283,10
196,334,1
173,350,8
154,108,3
228,57,4
319,175,5
346,278,2
222,242,2
203,0,10
170,52,3
282,293,1
304,52,3
323,294,7
20,293,1
208,344,2
249,345,1
106,67,10
147,68,10
133,170,7
59,221,6
224,288,7
298,237,10
246,47,6
358,288,3
110,186,10
96,288,9
108,113,1
223,63,8
209,165,2
335,304,7
261,355,10
314,181,8
300,283,1
302,356,2
11,180,5
85,129,7
126,130,2
112,232,6
38,283,8
198,6,1
332,6,2
318,108,6
337,350,4
101,73,6
334,52,4
64,191,5
177,68,3
163,170,9
311,68,9
297,170,5
179,114,6
286,11,7
253,63,1
313,114,8
291,355,10
24,11,6
65,12,4
156,130,5
216,181,9
288,57,3
329,58,1
45,299,7
141,7,10
306,74,5
251,175,7
292,176,6
22,315,7
168,140,2
121,294,9
281,17,7
267,119,2
244,135,3
271,238,4
357,12,1
343,114,5
73,253,8
54,11,5
21,63,1
207,253,6
133,304,7
260,79,2
72,28,3
58,130,9
110,320,5
75,299,9
209,299,5
283,248,8
314,315,3
295,73,5
336,74,5
262,125,4
52,315,10
148,23,6
186,315,10
198,140,4
184,242,2
51,90,3
68,259,3
128,310,10
183,17,4
274,135,5
348,84,2
334,186,2
301,238,8
12,135,3
86,84,3
177,202,3
125,12,7
237,253,8
163,304,3
204,305,7
140,320,8
179,248,2
253,197,7
327,146,8
137,22,8
178,23,6
104,74,5
216,315,2
257,316,9
329,192,2
7,141,5
67,192,4
193,331,3
232,259,7
345,136,6
56,33,2
157,85,3
231,34,8
248,203,9
267,253,5
308,254,1
46,254,2
151,270,8
192,79,7
95,146,2
208,23,9
246,315,1
58,264,8
223,331,6
336,208,4
14,157,3
0,259,4
74,208,2
146,84,4
299,326,10
247,136,5
321,85,5
51,224,7
338,254,1
49,151,5
123,100,8
241,321,7
34,28,9
125,146,4
218,337,1
273,44,8
317,316,2
28,213,10
102,162,1
143,163,2
88,264,5
129,265,6
