476,78,7
132,268,7
247,26,10
338,144,3
379,145,1
431,335,5
35,335,7
343,488,2
150,93,7
155,437,3
241,211,6
282,212,9
246,555,6
53,160,3
58,504,8
488,88,7
92,88,5
529,89,10
144,278,6
185,279,4
493,432,6
391,155,1
432,156,1
47,345,1
396,499,8
0,499,1
430,83,1
523,274,1
201,31,5
242,32,9
294,222,9
335,223,6
385,340,8
333,150,8
247,376,1
338,494,6
104,98,5
145,99,9
541,99,7
197,289,7
539,26,6
236,217,7
109,442,2
546,443,6
150,443,8
7,165,6
48,166,1
444,166,6
12,509,2
442,93,9
483,94,10
139,284,10
447,437,6
488,438,4
254,42,7
259,386,8
345,160,6
386,161,6
350,504,2
391,505,3
157,109,1
162,453,2
248,227,4
196,37,10
289,228,1
201,381,4
60,176,2
13,330,6
65,520,7
495,104,2
99,104,10
536,105,2
151,294,2
63,447,2
539,376,10
500,448,1
104,448,1
541,449,4
398,171,6
2,171,3
351,325,7
403,515,9
7,515,8
442,443,1
444,516,9
213,391,10
249,48,5
254,392,4
340,166,10
345,510,8
548,115,3
152,115,3
460,268,3
501,269,6
551,386,1
243,233,5
116,458,5
157,459,3
553,459,4
363,335,5
55,182,10
19,525,7
60,526,10
454,453,3
490,110,9
495,454,5
456,526,10
266,402,9
302,59,7
357,520,6
305,330,5
398,521,3
169,469,3
117,279,1
203,53,2
208,397,2
72,536,3
15,2,10
20,346,3
507,464,3
106,120,2
455,274,7
111,464,8
548,465,8
410,531,8
358,341,2
14,531,9
449,459,7
256,64,4
261,408,10
352,526,10
71,284,8
508,285,8
164,475,6
198,59,5
406,8,4
10,8,6
318,161,6
411,352,1
409,279,1
101,126,1
502,470,1
221,228,6
364,536,9
307,2,5
348,3,2
312,346,9
124,295,7
210,69,10
163,223,7
559,223,4
215,413,1
22,18,5
27,362,10
25,289,3
462,290,7
66,290,2
118,480,7
360,13,9
272,166,3
313,167,9
365,357,10
84,115,8
175,233,2
216,234,4
268,424,9
422,110,10
463,111,4
78,300,6
119,301,6
513,228,8
554,229,3
515,301,5
325,177,6
366,178,8
330,521,2
416,295,2
228,244,7
176,54,10
314,18,5
267,172,1
319,362,6
38,120,4
79,121,7
131,311,4
222,429,2
514,49,7
170,239,5
376,115,3
417,116,2
73,306,4
469,306,3
188,64,2
279,182,7
320,183,3
284,526,1
91,131,7
96,475,7
526,59,1
130,59,5
182,249,7
223,250,5
531,403,2
314,368,10
429,126,6
33,126,5
470,127,5
85,316,5
520,244,7
468,54,2
126,317,10
434,470,10
38,470,10
332,193,1
280,3,4
373,194,5
337,537,3
423,311,9
371,121,5
376,465,6
235,260,5
183,70,9
188,414,6
274,188,3
279,532,7
482,137,7
86,137,5
50,480,7
91,481,8
485,408,9
521,65,10
177,255,9
526,409,2
297,357,7
388,475,10
424,132,1
80,322,9
429,476,5
200,424,4
291,542,8
234,8,2
327,199,1
332,543,7
103,491,6
538,419,1
137,75,7
142,419,8
6,558,3
4,485,6
40,142,5
477,143,6
389,296,8
441,486,8
475,70,5
480,414,4
45,486,5
482,487,8
344,553,6
287,19,8
292,363,8
378,137,3
383,481,9
154,429,2
190,86,10
195,430,2
281,204,5
229,14,3
286,548,7
57,496,5
93,153,2
98,497,4
492,424,8
528,81,1
132,81,6
533,425,5
395,491,2
431,148,9
343,301,10
436,492,5
155,250,3
298,558,8
241,24,2
282,25,8
246,368,6
339,559,10
110,507,1
58,317,5
545,435,1
144,91,1
185,92,8
493,245,3
149,435,2
448,502,4
47,158,2
396,312,4
52,502,2
487,430,9
294,35,6
335,36,1
247,189,3
299,379,3
385,153,1
390,497,3
197,102,10
109,255,3
546,256,5
202,446,4
236,30,3
12,322,1
447,250,3
139,97,6
540,441,10
259,199,10
350,317,5
482,472,10
162,266,2
248,40,10
289,41,9
201,194,9
253,384,4
65,333,6
13,143,2
151,107,10
63,260,7
104,261,9
500,261,1
156,451,8
539,189,8
403,328,6
351,138,5
7,328,10
494,446,7
442,256,4
213,204,5
254,205,5
306,395,8
345,323,9
460,81,7
501,82,5
116,271,5
553,272,3
551,199,10
243,46,1
157,272,3
248,390,4
556,543,4
363,148,3
19,338,10
456,339,4
60,339,8
454,266,8
495,267,3
151,457,8
368,492,6
266,215,4
271,559,8
357,333,4
305,143,10
398,334,3
169,282,2
117,92,5
260,400,6
208,210,4
213,554,4
72,349,9
20,159,2
70,276,1
455,87,10
111,277,4
507,277,4
548,278,7
460,431,10
551,549,4
410,344,2
358,154,1
14,344,3
322,497,5
363,498,5
449,272,5
261,221,3
352,339,9
123,287,10
71,97,2
508,98,10
164,288,2
558,215,8
472,441,3
26,354,4
411,165,3
375,508,8
461,282,6
409,92,3
502,283,5
414,436,5
273,231,10
221,41,7
226,385,7
364,349,9
312,159,7
317,503,5
88,451,7
124,108,8
129,452,4
559,36,7
215,226,2
27,175,4
32,519,4
426,446,6
25,102,8
462,103,7
118,293,8
467,447,3
238,395,10
329,513,6
365,170,4
370,514,2
141,462,1
175,46,8
268,237,10
180,390,8
479,457,9
78,113,3
515,114,2
83,457,5
513,41,1
518,385,3
382,524,4
330,334,6
416,108,4
421,452,8
228,57,1
233,401,7
319,175,6
324,519,5
131,124,10
136,468,3
222,242,8
170,52,8
134,395,3
39,535,7
469,119,7
73,119,5
37,462,2
474,463,10
284,339,6
377,530,10
96,288,8
182,62,6
223,63,3
531,216,8
187,406,6
314,181,9
85,129,3
126,130,1
434,283,9
38,283,1
520,57,5
525,401,3
90,473,9
527,474,2
332,6,2
373,7,8
337,350,9
423,124,3
376,278,1
428,468,3
235,73,10
188,227,5
240,417,8
331,535,3
274,1,9
279,345,7
50,293,9
91,294,4
143,484,3
485,221,6
177,68,8
526,222,8
182,412,4
297,170,6
388,288,7
80,135,4
429,289,3
44,478,5
85,479,4
200,237,10
520,407,3
481,479,7
286,11,4
327,12,3
291,355,7
332,356,8
103,304,5
423,474,7
189,78,9
142,232,2
538,232,8
194,422,7
235,423,4
6,371,4
4,298,6
389,109,7
441,299,5
45,299,9
482,300,3
480,227,9
532,417,8
97,489,1
339,22,7
251,175,5
292,176,1
344,366,7
435,484,5
383,294,10
297,520,5
154,242,6
195,243,9
281,17,2
286,361,1
401,119,7
57,309,10
98,310,1
492,237,3
533,238,4
189,428,6
304,186,3
1,377,2
309,530,4
395,304,6
343,114,3
436,305,5
207,253,5
155,63,8
298,371,5
246,181,9
339,372,1
251,525,6
110,320,6
58,130,10
545,248,5
493,58,6
149,248,2
448,315,9
396,125,3
52,315,3
401,469,1
487,243,5
263,535,8
299,192,7
304,536,8
390,310,2
510,412,6
109,68,3
546,69,8
202,259,10
293,377,6
205,530,5
413,479,2
12,135,9
17,479,8
447,63,6
540,254,8
316,546,4
259,12,8
12,545,4
350,130,1
355,474,1
162,79,7
167,423,4
253,197,7
201,7,7
258,541,3
65,146,8
63,73,1
104,74,5
500,74,3
156,264,1
505,418,9
539,2,5
403,141,8
7,141,7
408,485,9
494,259,8
442,69,9
213,17,9
254,18,3
306,208,1
311,552,8
345,136,8
116,84,4
553,85,3
157,85,9
121,428,3
551,12,1
248,203,6
556,356,10
19,151,6
60,152,3
456,152,4
368,305,5
454,79,4
495,80,9
151,270,6
63,423,7
459,423,1
266,28,2
271,372,8
357,146,5
398,147,5
362,490,2
169,95,5
174,439,1
260,213,4
208,23,8
213,367,1
265,557,8
72,162,8
77,506,10
70,89,7
507,90,2
111,90,1
548,91,8
460,244,1
551,362,2
75,433,4
512,434,10
116,434,5
410,157,8
14,157,10
322,310,10
363,311,6
415,501,7
449,85,10
220,33,6
261,34,7
225,377,6
266,378,10
352,152,10
123,100,7
164,101,6
472,254,3
128,444,1
558,28,7
169,445,1
26,167,6
375,321,9
31,511,10
461,95,7
502,96,9
414,249,9
466,439,3
70,439,5
273,44,8
226,198,5
278,388,5
364,162,6
317,316,6
369,506,9
88,264,6
129,265,2
181,455,2
179,382,3
215,39,3
220,383,5
32,332,10
426,259,2
118,106,7
467,260,10
82,449,9
519,450,7
238,208,6
558,378,7
123,450,2
329,326,7
370,327,4
26,517,2
141,275,9
461,445,10
232,393,8
268,50,5
180,203,3
273,394,5
364,512,8
479,270,10
83,270,2
135,460,4
518,198,1
382,337,7
330,147,4
473,455,2
421,265,2
285,404,7
233,214,9
238,558,6
324,332,6
136,281,1
535,552,5
222,55,5
134,208,1
227,399,10
347,501,1
39,348,6
89,465,6
37,275,8
474,276,3
284,152,4
377,343,7
96,101,4
531,29,2
187,219,6
439,440,3
38,96,8
434,96,9
90,286,10
525,214,10
527,287,6
530,558,1
248,513,10
337,163,1
342,507,3
428,281,10
376,91,6
240,230,4
188,40,8
331,348,3
279,158,9
50,106,5
91,107,1
143,297,3
485,34,9
526,35,10
388,101,6
429,102,10
44,291,7
481,292,6
393,445,1
200,50,9
291,168,2
332,169,6
296,512,10
103,117,3
538,45,6
235,236,3
142,45,9
194,235,5
543,389,9
6,184,7
4,111,5
441,112,9
45,112,8
482,113,2
532,230,2
480,40,7
97,302,3
9,455,10
446,456,10
344,179,10
297,333,2
349,523,6
435,297,6
383,107,9
154,55,9
195,56,10
159,399,4
250,517,6
286,174,3
57,122,8
98,123,4
62,466,8
492,50,8
533,51,8
189,241,10
497,394,6
309,343,3
1,190,6
395,117,9
436,118,3
400,461,9
4,461,6
207,66,5
212,410,9
298,184,10
339,185,10
251,338,1
303,528,7
110,133,10
545,61,6
149,61,9
113,404,9
154,405,3
550,405,3
448,128,6
52,128,7
401,282,6
16,471,10
57,472,4
487,56,4
492,400,6
453,472,8
263,348,5
299,5,2
304,349,4
356,539,4
390,123,1
395,467,3
510,225,7
202,72,3
166,415,9
207,416,8
293,190,7
205,343,8
298,534,4
413,292,9
17,292,2
69,482,2
110,483,5
504,410,8
540,67,7
108,410,9
545,411,4
316,359,7
407,477,7
355,287,7
11,477,8
448,478,8
219,426,5
167,236,1
217,353,2
253,10,4
258,354,1
310,544,3
122,493,10
120,420,5
156,77,2
505,231,9
557,421,7
161,421,7
23,487,3
408,298,5
64,488,1
494,72,4
499,416,9
270,364,1
306,21,5
311,365,7
402,483,9
173,431,10
121,241,1
214,432,10
556,169,10
76,498,9
368,118,1
24,308,10
511,426,5
459,236,5
115,426,6
552,427,10
323,375,5
271,185,2
276,529,2
362,303,8
18,493,4
174,252,4
260,26,8
265,370,3
77,319,8
75,246,1
460,57,9
512,247,9
168,437,8
322,123,5
415,314,2
506,432,5
225,190,2
230,534,6
472,67,3
128,257,2
375,134,9
31,324,6
380,478,7
466,252,4
414,62,8
70,252,10
278,201,8
226,11,3
283,545,2
369,319,4
317,129,6
88,77,1
129,78,1
181,268,2
179,195,9
220,196,1
184,539,5
32,145,3
426,72,8
467,73,1
82,262,4
123,263,6
519,263,6
238,21,6
558,191,9
329,139,5
370,140,7
26,330,5
334,483,7
141,88,4
461,258,2
232,206,2
180,16,4
273,207,3
237,550,6
364,325,1
479,83,9
135,273,6
88,427,1
484,427,4
518,11,5
179,545,3
382,150,5
387,494,2
473,268,9
421,78,7
426,422,5
285,217,5
233,27,4
238,371,1
288,488,6
324,145,10
329,489,10
100,437,4
136,94,3
141,438,9
535,365,4
134,21,7
227,212,2
191,555,2
232,556,9
347,314,8
39,161,4
3,504,2
433,88,8
37,88,1
474,89,6
89,278,8
42,432,8
438,432,3
479,433,4
336,155,2
377,156,4
341,499,8
382,500,2
239,222,4
187,32,2
192,376,5
51,171,5
486,99,4
90,99,4
527,100,1
439,253,9
54,442,2
525,27,1
530,371,2
491,443,2
95,443,2
301,319,3
342,320,4
394,510,2
428,94,2
433,438,7
204,386,4
240,43,6
245,387,4
295,504,6
331,161,4
336,505,4
451,263,1
143,110,2
107,453,4
148,454,5
542,381,2
146,381,2
354,330,5
10,520,3
51,521,3
445,448,5
44,104,1
481,105,2
393,258,6
49,448,8
257,397,4
486,449,8
348,515,4
296,325,7
194,48,8
543,202,8
199,392,2
498,459,4
97,115,3
9,268,9
446,269,2
102,459,6
532,43,6
537,387,5
349,336,10
5,526,5
435,110,2
440,454,9
159,212,2
252,403,3
250,330,2
62,279,1
497,207,1
189,54,7
153,397,7
309,156,8
1,3,9
400,274,7
4,274,6
56,464,10
212,223,5
303,341,9
251,151,6
113,217,7
550,218,6
154,218,4
206,408,6
16,284,3
401,95,8
57,285,7
453,285,8
544,403,2
492,213,5
263,161,10
304,162,9
356,352,1
395,280,4
510,38,9
166,228,1
207,229,10
293,3,7
205,156,5
298,347,4
413,105,2
17,105,2
69,295,7
110,296,3
504,223,5
108,223,10
545,224,5
160,413,10
418,449,1
316,172,2
321,516,10
407,290,3
355,100,3
11,290,5
448,291,10
219,239,6
167,49,7
217,166,2
258,167,6
310,357,10
263,511,7
29,115,6
122,306,2
34,459,8
464,43,1
505,44,7
120,233,8
557,234,2
161,234,10
510,388,9
367,110,5
408,111,1
23,300,4
64,301,3
372,454,3
499,229,8
413,455,1
270,177,1
311,178,4
275,521,2
316,522,4
402,296,9
517,54,7
121,54,10
173,244,6
214,245,8
522,398,6
217,516,6
420,121,1
24,121,4
76,311,1
29,465,9
511,239,9
459,49,10
115,239,7
552,240,5
464,393,6
323,188,10
276,342,9
328,532,10
326,459,10
362,116,9
18,306,1
367,460,7
138,408,6
174,65,9
229,526,10
265,183,9
270,527,1
41,475,2
77,132,5
476,403,2
75,59,3
512,60,5
168,250,7
517,404,9
379,470,6
415,127,10
420,471,9
124,462,2
506,245,8
282,537,5
225,3,4
230,347,5
323,538,7
529,414,1
128,70,5
133,414,10
224,532,1
432,481,7
31,137,2
380,291,5
36,481,2
466,65,9
70,65,8
471,409,10
335,548,10
278,14,4
283,358,2
369,132,2
374,476,7
181,81,7
186,425,6
179,8,4
220,9,9
184,352,3
277,543,10
82,75,7
519,76,8
123,76,3
87,419,5
524,420,5
558,4,9
334,296,4
26,143,8
427,487,8
461,71,7
232,19,2
273,20,3
237,363,8
364,138,3
135,86,7
484,240,8
88,240,5
140,430,8
387,307,1
43,497,8
473,81,4
426,235,3
478,425,7
285,30,1
238,184,8
290,374,7
288,301,9
329,302,4
381,492,9
100,250,10
141,251,2
193,441,3
535,178,6
227,25,1
191,368,10
347,127,3
3,317,9
89,91,3
42,245,1
438,245,10
479,246,2
94,435,5
341,312,8
382,313,6
239,35,8
192,189,2
244,379,10
54,255,10
439,66,8
491,256,5
95,256,10
147,446,7
530,184,2
301,132,4
342,133,10
394,323,2
433,251,2
89,441,3
204,199,1
245,200,4
209,543,3
295,317,9
336,318,4
451,76,9
107,266,10
148,267,5
542,194,10
146,194,3
198,384,2
239,385,8
547,538,1
354,143,8
10,333,1
51,334,3
445,261,4
393,71,8
49,261,7
486,262,7
101,451,6
257,210,2
348,328,4
296,138,7
301,482,7
163,548,7
543,15,2
199,205,5
204,549,5
498,272,7
9,81,4
446,82,4
102,272,3
451,426,9
537,200,6
542,544,8
313,492,4
349,149,5
5,339,10
354,493,8
440,267,2
216,559,4
159,25,4
252,216,2
250,143,4
255,487,1
463,436,8
62,92,9
67,436,3
497,20,3
153,210,2
158,554,3
366,503,6
400,87,10
4,87,7
56,277,2
405,431,10
212,36,10
267,497,2
303,154,3
308,498,6
113,30,1
154,31,6
550,31,1
206,221,4
555,375,6
417,441,6
16,97,7
57,98,8
453,98,6
21,441,5
544,216,3
492,26,4
458,442,1
320,508,2
356,165,1
361,509,8
359,436,10
395,93,8
166,41,6
207,42,3
171,385,10
262,503,6
470,452,2
69,108,7
110,109,9
418,262,7
74,452,9
504,36,8
108,36,4
545,37,10
160,226,4
509,380,1
321,329,6
373,519,8
407,103,7
11,103,8
448,104,9
412,447,9
219,52,8
310,170,1
315,514,1
122,119,10
34,272,9
120,46,4
161,47,3
557,47,3
510,201,2
125,390,9
23,113,8
64,114,4
372,267,5
28,457,8
465,458,8
499,42,3
275,334,4
402,109,10
173,57,10
214,58,1
522,211,2
178,401,3
269,519,8
217,329,5
76,124,10
29,278,7
425,278,4
81,468,7
511,52,6
115,52,9
552,53,9
464,206,7
516,396,8
323,1,10
276,155,1
328,345,10
120,396,6
326,272,6
18,119,9
367,273,10
23,463,8
419,463,5
138,221,4
231,412,4
229,339,8
270,340,10
41,288,5
476,216,4
168,63,1
517,217,6
132,406,2
173,407,2
379,283,3
420,284,3
35,473,9
76,474,5
506,58,10
511,402,8
282,350,7
230,160,10
323,351,1
529,227,5
133,227,5
185,417,2
224,345,2
432,294,3
380,104,7
36,294,4
430,221,6
471,222,7
127,412,2
523,412,3
335,361,7
283,171,6
247,514,8
333,288,1
374,289,7
30,479,6
186,238,8
236,355,5
184,165,2
277,356,1
48,304,1
483,232,6
87,232,1
524,233,6
139,422,6
386,299,6
334,109,10
427,300,2
289,366,4
237,176,5
201,519,5
242,520,5
13,468,1
536,243,9
484,53,1
140,243,10
489,397,1
539,514,4
351,463,5
387,120,9
43,310,8
392,464,3
478,238,6
254,530,7
290,187,6
288,114,4
381,305,6
501,407,3
100,63,7
193,254,3
105,407,1
191,181,7
196,525,2
3,130,6
8,474,1
438,58,2
42,58,5
94,248,2
443,402,6
341,125,4
346,469,3
244,192,1
192,2,10
249,536,7
54,68,7
95,69,6
491,69,6
147,259,10
59,412,8
496,413,5
394,136,5
399,480,7
397,407,10
433,64,7
89,254,1
204,12,7
245,13,8
209,356,6
482,492,9
295,130,10
336,131,10
300,474,8
302,547,5
107,79,2
148,80,6
112,423,4
542,7,5
146,7,8
198,197,8
239,198,8
547,351,7
10,146,4
51,147,3
15,490,7
203,541,2
445,74,7
49,74,7
486,75,10
101,264,6
54,418,7
257,23,8
450,418,4
348,141,6
301,295,5
353,485,2
158,17,5
199,18,2
163,361,6
204,362,6
256,552,2
295,480,9
61,84,3
498,85,2
102,85,5
451,239,5
66,428,9
537,13,8
542,357,7
503,429,3
107,429,5
313,305,7
5,152,7
354,306,9
406,496,9
404,423,3
440,80,10
445,424,3
10,496,5
211,28,8
252,29,7
216,372,8
257,373,7
307,490,9
255,300,4
348,491,8
114,95,7
67,249,8
463,249,10
119,439,2
549,23,4
153,23,10
158,367,10
554,367,9
210,557,8
366,316,5
22,506,6
452,90,9
56,90,4
405,244,9
457,434,4
61,434,5
176,192,5
498,435,3
267,310,5
308,311,6
360,501,9
79,259,9
514,187,5
206,34,3
555,188,1
170,377,5
211,378,1
417,254,8
21,254,4
458,255,7
73,444,3
114,445,2
544,29,2
549,373,2
320,321,8
361,322,5
359,249,7
452,440,2
223,388,3
171,198,5
264,389,10
176,542,7
314,506,9
262,316,8
470,265,7
418,75,9
74,265,7
126,455,1
160,39,4
509,193,7
165,383,8
514,537,1
373,332,6
321,142,7
412,260,5
68,450,9
188,552,1
315,327,10
34,85,8
526,547,2
125,203,10
218,394,2
130,547,3
372,80,5
28,270,4
465,271,4
468,542,10
275,147,1
280,491,5
522,24,7
178,214,4
183,558,9
269,332,5
217,142,9
425,91,8
29,91,2
81,281,9
516,209,9
464,19,9
120,209,5
172,399,4
521,553,2
328,158,10
326,85,4
367,86,2
419,276,4
23,276,5
138,34,6
231,225,2
229,152,9
270,153,1
234,496,8
45,553,5
41,101,1
46,445,8
476,29,7
517,30,1
132,219,7
173,220,6
379,96,6
420,97,2
35,286,4
76,287,9
384,440,4
511,215,3
475,558,10
282,163,4
323,164,3
287,507,9
326,435,8
92,39,1
529,40,3
133,40,7
185,230,8
534,384,4
224,158,9
138,384,9
432,107,6
36,107,8
0,450,5
437,451,9
430,34,5
471,35,9
127,225,8
523,225,1
476,379,8
335,174,5
247,327,8
333,101,1
374,102,1
30,292,10
338,445,8
379,446,6
145,50,7
186,51,8
150,394,8
236,168,5
277,169,4
241,512,8
48,117,7
53,461,6
483,45,10
87,45,3
524,46,9
139,235,7
92,389,10
488,389,5
529,390,7
386,112,1
427,113,6
391,456,4
432,457,1
430,384,4
289,179,9
201,332,8
242,333,2
294,523,6
13,281,4
333,451,4
536,56,10
140,56,1
489,210,3
104,399,1
539,327,5
145,400,1
541,400,9
236,518,5
351,276,3
43,123,3
392,277,2
7,466,10
442,394,2
478,51,10
483,395,1
48,467,9
444,467,10
254,343,3
290,0,4
345,461,8
381,118,10
386,462,2
501,220,4
193,67,5
105,220,4
157,410,6
248,528,9
196,338,10
289,529,8
60,477,2
8,287,5
495,405,4
94,61,8
443,215,1
99,405,3
536,406,7
398,472,7
346,282,9
2,472,4
244,5,6
249,349,4
340,467,2
548,416,6
147,72,7
59,225,9
496,226,8
152,416,6
243,534,8
399,293,8
55,483,8
397,220,2
89,67,5
490,411,6
209,169,4
302,360,3
352,477,8
300,287,5
112,236,10
198,10,10
239,11,9
547,164,6
203,354,3
15,303,10
101,77,8
450,231,1
54,231,2
106,421,5
353,298,9
301,108,9
163,174,6
204,175,9
256,365,5
66,241,9
451,52,3
107,242,4
503,242,6
542,170,7
313,118,2
354,119,5
406,309,7
318,462,8
404,236,5
216,185,1
257,186,8
221,529,4
307,303,8
255,113,6
463,62,3
67,62,7
119,252,9
554,180,2
158,180,4
210,370,3
559,524,9
366,129,2
22,319,2
457,247,6
405,57,6
61,247,4
176,5,10
267,123,10
308,124,4
360,314,1
272,467,9
79,72,1
84,416,3
514,0,10
555,1,4
170,190,9
211,191,2
175,534,5
417,67,7
21,67,2
458,68,7
73,257,7
114,258,5
549,186,10
422,411,3
513,529,10
320,134,5
361,135,8
325,478,7
359,62,5
452,253,1
223,201,7
171,11,5
264,202,2
176,355,3
314,319,9
262,129,6
267,473,5
228,545,6
470,78,6
74,78,10
126,268,9
38,421,7
79,422,7
509,6,10
165,196,10
514,350,10
170,540,7
373,145,1
376,416,7
412,73,2
68,263,7
188,365,1
279,483,9
315,140,9
320,484,10
91,432,1
526,360,8
125,16,2
218,207,6
130,360,3
182,550,6
223,551,5
80,273,9
28,83,10
465,84,1
33,427,2
429,427,10
468,355,5
470,428,9
520,545,9
332,494,5
280,304,8
373,495,7
371,422,5
142,370,3
178,27,6
183,371,5
269,145,9
274,489,5
45,437,1
81,94,5
482,438,10
86,438,5
480,365,9
516,22,5
120,22,5
172,212,10
521,366,1
177,556,5
383,432,9
419,89,1
424,433,4
231,38,8
286,499,7
234,309,10
327,500,6
98,448,10
46,258,4
533,376,8
132,32,3
173,33,3
137,376,9
1,515,10
436,443,4
35,99,1
384,253,10
40,443,9
477,444,7
475,371,5
339,510,4
287,320,3
378,438,10
185,43,7
534,197,7
190,387,5
281,505,5
0,263,6
437,264,5
93,454,2
523,38,4
127,38,5
528,382,4
247,140,1
338,258,2
30,105,7
431,449,2
150,207,6
155,551,4
241,325,7
53,274,3
139,48,7
92,202,9
488,202,6
144,392,2
493,546,2
391,269,7
47,459,3
430,197,9
201,145,6
242,146,9
