113,26,2
16,93,7
90,42,4
150,93,4
92,88,6
69,104,6
143,53,9
129,155,6
44,47,10
85,48,2
104,98,6
145,99,1
71,150,2
122,115,7
120,42,3
23,109,7
97,58,3
157,109,3
25,155,6
99,104,5
159,155,7
76,120,4
115,48,6
134,98,1
18,115,9
152,115,9
127,58,5
30,125,4
15,2,9
106,120,8
17,48,7
10,8,4
101,126,10
45,2,7
105,53,2
22,18,2
8,120,6
24,64,7
98,13,7
84,115,2
1,80,5
40,8,1
100,59,5
3,126,8
77,75,1
75,2,9
52,18,9
93,19,9
38,120,9
79,121,9
54,64,3
128,13,3
155,116,1
31,80,6
91,131,7
70,8,9
130,59,5
47,24,8
33,126,8
107,75,5
10,142,8
82,18,4
123,19,9
109,121,3
26,86,7
86,137,9
158,13,6
61,80,4
135,29,9
121,131,10
63,126,9
137,75,5
40,142,1
114,91,1
153,19,1
89,34,10
56,86,1
116,137,3
93,153,8
132,81,6
68,96,9
70,142,4
144,91,10
47,158,3
146,137,1
32,35,4
123,153,3
34,81,5
139,97,6
9,24,5
27,41,10
13,143,2
151,107,2
118,159,1
62,35,10
39,51,10
4,30,10
138,30,2
41,97,7
16,40,1
57,41,8
117,92,10
20,159,3
92,35,7
69,51,5
143,0,9
110,52,8
96,154,5
11,46,8
71,97,10
145,46,10
48,113,3
122,62,5
87,41,3
23,56,10
64,57,2
50,159,10
124,108,5
25,102,8
99,51,5
140,52,10
2,118,2
76,67,10
43,119,7
18,62,6
78,113,2
152,62,2
55,129,1
94,57,7
154,108,8
131,124,8
106,67,5
147,68,6
73,119,1
108,113,8
85,129,1
126,130,2
101,73,9
12,1,8
80,135,8
24,11,3
65,12,4
115,129,8
156,130,3
100,6,9
141,7,4
3,73,10
77,22,2
42,1,1
19,17,6
79,68,10
54,11,5
95,12,2
21,63,4
155,63,7
72,28,6
58,130,7
130,6,2
33,73,7
107,22,4
148,23,6
10,89,3
51,90,5
49,17,1
109,68,2
26,33,1
12,135,7
86,84,3
125,12,5
28,79,5
102,28,2
88,130,8
5,95,1
65,146,2
63,73,7
137,22,9
104,74,8
40,89,1
81,90,6
7,141,2
56,33,1
42,135,3
116,84,2
157,85,5
19,151,6
93,100,6
60,152,1
132,28,1
35,95,1
95,146,3
134,74,8
70,89,10
111,90,5
37,141,2
14,157,4
148,157,4
146,84,2
49,151,3
123,100,6
90,152,10
34,28,9
139,44,5
125,146,3
13,90,7
44,157,2
118,106,6
29,34,3
153,100,6
120,152,3
6,50,6
105,29,4
41,44,3
8,96,7
117,39,5
20,106,4
59,34,5
36,50,7
96,101,10
71,44,4
112,45,10
38,96,7
15,112,9
64,4,9
50,106,5
124,55,6
91,107,1
27,122,10
66,50,5
43,66,9
103,117,9
142,45,8
18,9,7
4,111,2
45,112,9
119,61,7
22,128,8
94,4,1
154,55,1
121,107,8
57,122,4
98,123,2
73,66,4
147,15,6
133,117,10
110,133,10
89,10,7
75,112,3
149,61,3
52,128,7
