132,268,4
247,26,3
338,144,7
379,145,1
35,335,3
431,335,3
150,93,7
155,437,5
241,211,7
282,212,2
53,160,3
144,278,3
92,88,6
185,279,4
391,155,10
432,156,10
47,345,9
430,83,9
201,31,4
242,32,4
294,222,2
335,223,10
385,340,6
333,150,1
247,376,2
104,98,9
145,99,10
197,289,7
109,442,4
150,443,1
236,217,5
7,165,3
48,166,7
444,166,3
442,93,4
139,284,9
447,437,8
254,42,6
259,386,5
345,160,6
386,161,9
157,109,7
162,453,5
248,227,9
196,37,6
289,228,2
201,381,4
60,176,3
13,330,2
151,294,7
99,104,6
63,447,2
104,448,1
398,171,10
2,171,4
351,325,6
442,443,9
213,391,9
249,48,1
254,392,9
340,166,1
116,458,9
152,115,6
157,459,1
243,233,5
363,335,5
55,182,3
454,453,4
266,402,9
302,59,9
305,330,8
117,279,6
203,53,10
208,397,10
15,2,3
20,346,6
106,120,10
455,274,9
358,341,7
449,459,1
256,64,10
261,408,2
71,284,4
198,59,5
406,8,6
10,8,1
318,161,1
411,352,10
409,279,10
101,126,2
221,228,9
307,2,3
348,3,5
312,346,5
124,295,9
210,69,1
163,223,2
215,413,10
22,18,3
27,362,3
25,289,4
66,290,4
360,13,3
272,166,2
313,167,3
365,357,9
84,115,2
175,233,1
216,234,3
268,424,6
422,110,9
78,300,2
119,301,7
325,177,3
366,178,5
416,295,9
228,244,9
176,54,9
314,18,1
267,172,8
319,362,2
38,120,5
79,121,5
131,311,7
222,429,7
170,239,7
376,115,4
417,116,3
73,306,10
188,64,3
279,182,7
320,183,8
91,131,7
182,249,2
130,59,1
223,250,4
314,368,7
429,126,6
33,126,9
85,316,5
126,317,4
332,193,2
280,3,8
373,194,6
423,311,7
371,121,6
235,260,1
183,70,10
188,414,2
274,188,4
86,137,8
177,255,6
297,357,2
424,132,7
80,322,7
200,424,9
234,8,4
327,199,8
137,75,4
142,419,9
40,142,7
389,296,5
287,19,10
292,363,5
378,137,2
154,429,8
190,86,8
195,430,7
281,204,4
229,14,8
93,153,9
132,81,7
431,148,2
343,301,3
155,250,10
241,24,4
282,25,10
246,368,6
58,317,5
144,91,9
185,92,6
149,435,6
47,158,6
396,312,7
294,35,1
335,36,2
247,189,1
299,379,9
385,153,5
197,102,10
109,255,10
202,446,3
236,30,8
12,322,5
447,250,4
139,97,10
259,199,1
350,317,8
162,266,6
248,40,6
289,41,3
201,194,8
253,384,5
65,333,5
13,143,1
151,107,4
63,260,1
104,261,10
156,451,1
403,328,1
351,138,10
7,328,6
442,256,1
213,204,4
254,205,10
306,395,7
345,323,3
116,271,1
157,272,8
243,46,3
248,390,3
363,148,8
19,338,7
60,339,5
456,339,1
454,266,3
151,457,6
266,215,3
357,333,1
305,143,10
398,334,7
169,282,9
117,92,8
260,400,5
208,210,9
72,349,3
20,159,8
70,276,2
455,87,8
111,277,7
410,344,8
358,154,9
14,344,5
449,272,4
261,221,3
352,339,9
123,287,7
71,97,1
164,288,5
26,354,8
411,165,2
409,92,3
414,436,4
273,231,5
221,41,10
226,385,7
364,349,4
312,159,9
88,451,3
124,108,10
129,452,4
215,226,1
27,175,9
426,446,7
25,102,1
118,293,4
238,395,6
365,170,10
175,46,1
268,237,1
180,390,5
78,113,2
83,457,7
330,334,5
416,108,4
421,452,10
228,57,7
233,401,3
319,175,4
131,124,7
222,242,5
170,52,10
134,395,2
73,119,9
284,339,8
96,288,2
182,62,6
223,63,3
187,406,4
314,181,8
85,129,6
126,130,7
434,283,8
38,283,10
332,6,10
373,7,9
337,350,2
423,124,7
376,278,8
235,73,9
188,227,6
240,417,8
274,1,8
279,345,1
50,293,10
91,294,3
177,68,10
182,412,4
297,170,4
388,288,9
80,135,7
429,289,1
200,237,5
286,11,8
327,12,7
291,355,5
332,356,6
103,304,10
189,78,3
142,232,2
194,422,8
235,423,8
6,371,7
4,298,8
389,109,4
441,299,6
45,299,9
339,22,4
251,175,7
292,176,7
344,366,3
383,294,9
154,242,1
195,243,7
281,17,7
286,361,8
401,119,7
57,309,3
98,310,2
189,428,1
304,186,6
1,377,4
395,304,4
343,114,6
436,305,1
207,253,3
155,63,2
298,371,10
246,181,2
339,372,10
110,320,1
58,130,7
149,248,10
448,315,6
396,125,2
52,315,9
299,192,8
390,310,9
109,68,4
202,259,8
293,377,4
12,135,4
447,63,9
259,12,7
350,130,4
162,79,4
167,423,2
253,197,2
201,7,9
65,146,1
63,73,6
104,74,7
156,264,8
403,141,5
7,141,3
442,69,8
213,17,6
254,18,5
306,208,7
345,136,6
116,84,1
157,85,2
121,428,1
248,203,1
19,151,1
60,152,10
456,152,3
368,305,9
454,79,3
151,270,10
459,423,4
63,423,10
266,28,7
271,372,4
357,146,3
398,147,5
169,95,6
174,439,5
260,213,7
208,23,3
213,367,2
72,162,6
70,89,3
111,90,9
75,433,2
116,434,9
410,157,5
14,157,6
322,310,4
363,311,8
449,85,10
220,33,8
261,34,1
225,377,1
266,378,9
352,152,6
123,100,9
164,101,4
128,444,3
169,445,1
26,167,8
375,321,8
414,249,1
70,439,6
273,44,2
226,198,5
278,388,7
364,162,6
317,316,9
88,264,5
129,265,8
181,455,8
179,382,4
215,39,4
220,383,9
32,332,5
426,259,2
118,106,1
82,449,9
123,450,4
238,208,8
329,326,10
370,327,1
141,275,6
232,393,8
268,50,1
180,203,10
273,394,10
83,270,8
382,337,7
330,147,6
421,265,4
285,404,3
233,214,7
324,332,6
136,281,5
222,55,2
134,208,10
227,399,3
39,348,3
37,275,9
284,152,2
377,343,4
96,101,5
187,219,4
439,440,5
434,96,10
38,96,9
90,286,1
337,163,7
428,281,6
376,91,2
240,230,7
188,40,5
331,348,1
279,158,8
50,106,4
91,107,10
143,297,7
388,101,1
429,102,2
44,291,2
393,445,5
200,50,8
291,168,9
332,169,7
103,117,1
194,235,7
235,236,7
142,45,4
6,184,7
4,111,6
45,112,8
441,112,10
97,302,6
9,455,1
446,456,3
344,179,6
297,333,3
435,297,10
383,107,5
154,55,1
195,56,8
159,399,1
286,174,7
57,122,5
98,123,5
189,241,1
309,343,10
1,190,6
395,117,6
436,118,1
207,66,7
212,410,6
298,184,9
339,185,8
251,338,2
110,133,10
113,404,2
149,61,2
154,405,5
448,128,6
52,128,6
401,282,4
263,348,2
299,5,2
304,349,4
390,123,7
166,415,10
202,72,8
207,416,9
293,190,8
205,343,3
413,292,8
17,292,6
108,410,2
316,359,1
355,287,7
219,426,8
167,236,10
217,353,8
253,10,2
258,354,2
120,420,10
156,77,2
161,421,4
408,298,7
270,364,9
306,21,4
311,365,9
173,431,6
121,241,8
214,432,3
368,118,4
24,308,6
459,236,1
115,426,9
323,375,1
271,185,1
362,303,8
174,252,10
260,26,3
265,370,10
77,319,5
75,246,8
168,437,4
322,123,9
415,314,1
225,190,5
128,257,7
375,134,5
31,324,2
414,62,8
70,252,8
278,201,5
226,11,9
369,319,8
317,129,1
88,77,8
129,78,8
181,268,4
179,195,5
220,196,10
32,145,5
426,72,10
82,262,3
123,263,3
238,21,6
329,139,9
370,140,7
26,330,5
141,88,9
232,206,3
180,16,6
273,207,9
364,325,10
135,273,6
88,427,9
382,150,8
421,78,3
426,422,4
285,217,9
233,27,5
238,371,4
324,145,3
100,437,4
136,94,7
141,438,7
134,21,3
227,212,3
347,314,1
39,161,2
433,88,8
37,88,9
89,278,10
438,432,8
42,432,7
336,155,4
377,156,6
239,222,3
187,32,5
192,376,8
51,171,5
54,442,10
90,99,10
439,253,7
95,443,6
301,319,5
342,320,7
428,94,9
433,438,2
204,386,9
240,43,6
245,387,1
331,161,8
451,263,1
143,110,4
107,453,5
148,454,3
146,381,3
354,330,4
445,448,1
44,104,4
393,258,8
49,448,5
257,397,6
296,325,8
194,48,9
199,392,10
97,115,7
9,268,3
446,269,7
102,459,8
349,336,10
435,110,8
440,454,8
159,212,5
252,403,9
250,330,4
62,279,2
153,397,5
189,54,5
309,156,1
1,3,6
400,274,6
4,274,5
212,223,8
303,341,8
251,151,1
113,217,10
154,218,8
206,408,2
16,284,2
401,95,9
57,285,5
453,285,9
263,161,3
304,162,2
356,352,8
395,280,3
166,228,6
207,229,7
293,3,6
205,156,3
298,347,9
413,105,3
17,105,7
69,295,7
110,296,6
160,413,1
108,223,10
418,449,5
316,172,5
407,290,6
355,100,2
11,290,3
448,291,3
219,239,1
167,49,9
217,166,2
258,167,5
310,357,10
29,115,2
122,306,4
34,459,9
120,233,3
161,234,9
367,110,6
408,111,5
23,300,7
64,301,4
372,454,9
413,455,4
270,177,6
311,178,9
402,296,1
173,244,3
121,54,8
214,245,1
420,121,8
24,121,8
76,311,3
459,49,9
115,239,1
323,188,5
276,342,9
326,459,7
362,116,1
18,306,6
138,408,6
174,65,1
265,183,6
77,132,4
75,59,1
168,250,2
415,127,9
225,3,5
230,347,10
128,70,9
133,414,1
31,137,6
380,291,3
70,65,5
278,14,5
283,358,5
369,132,9
181,81,4
186,425,5
179,8,3
220,9,6
184,352,7
82,75,2
123,76,5
87,419,10
334,296,5
26,143,10
232,19,3
273,20,6
237,363,7
364,138,10
135,86,4
88,240,6
140,430,10
387,307,2
426,235,6
285,30,9
238,184,6
290,374,5
288,301,4
329,302,8
100,250,8
141,251,2
193,441,8
191,368,8
227,25,10
347,127,2
