476,78,2
338,144,7
35,335,9
150,93,10
585,21,7
282,212,7
246,555,6
58,504,2
144,278,5
92,88,2
529,89,10
493,432,8
391,155,6
0,499,9
523,274,5
201,31,10
335,223,7
247,376,10
299,566,2
385,340,8
333,150,9
197,289,7
145,99,3
109,442,8
546,443,3
580,27,9
7,165,2
444,166,4
53,510,2
442,93,5
139,284,7
488,438,9
254,42,1
350,504,8
386,161,8
162,453,10
248,227,2
196,37,7
597,381,4
60,176,6
495,104,2
104,448,8
541,449,1
539,376,8
403,515,9
2,171,7
351,325,2
213,391,7
249,48,6
345,510,10
548,115,2
460,268,8
157,459,9
243,233,4
592,387,6
19,525,1
55,182,2
456,526,9
454,453,3
490,110,9
266,402,6
302,59,10
398,521,4
260,587,10
208,397,10
72,536,10
20,346,6
507,464,5
106,120,2
455,274,1
14,531,1
449,459,9
261,408,7
71,284,4
508,285,1
594,59,3
406,8,7
318,161,1
502,470,4
101,126,3
226,572,3
364,536,5
312,346,10
348,3,2
124,295,4
210,69,9
559,223,9
22,18,9
118,480,3
66,290,5
365,357,5
313,167,10
175,233,9
560,44,5
422,110,1
119,301,8
518,572,4
554,229,4
330,521,5
366,178,1
416,295,8
228,244,1
176,54,7
314,18,4
38,120,5
222,429,9
170,239,9
607,240,5
134,582,7
571,583,3
469,306,5
417,116,10
279,182,3
91,131,9
526,59,8
223,250,3
187,593,10
85,316,8
33,126,5
470,127,9
434,470,3
520,244,4
468,54,8
332,193,4
280,3,9
376,465,4
579,70,10
188,414,1
240,604,6
274,188,3
50,480,7
86,137,10
573,255,7
521,65,6
485,408,7
182,599,8
297,357,6
80,322,4
429,476,4
291,542,5
327,199,4
103,491,1
538,419,2
137,75,1
574,76,1
45,486,7
482,487,8
532,604,4
480,414,6
344,553,6
292,363,7
378,137,5
154,429,1
190,86,9
591,430,3
589,357,4
286,548,8
98,497,8
533,425,1
132,81,1
395,491,7
431,148,2
343,301,9
155,250,3
241,24,2
339,559,2
149,435,2
185,92,6
586,436,4
584,363,5
448,502,4
47,158,2
396,312,4
294,35,8
390,497,8
202,446,10
236,30,9
12,322,4
447,250,1
259,199,9
253,384,5
289,41,1
201,194,9
602,538,7
65,333,1
13,143,6
151,107,3
63,260,10
500,261,5
7,328,7
494,446,5
442,256,10
306,395,1
254,205,8
116,271,4
501,82,3
553,272,8
551,199,10
248,390,1
363,148,2
60,339,5
495,267,3
271,559,7
357,333,8
305,143,6
169,282,4
117,92,5
604,210,10
213,554,7
111,277,6
548,278,4
460,431,6
410,344,7
358,154,5
322,497,7
605,31,9
266,565,2
352,339,9
164,288,9
563,559,4
599,216,7
26,354,7
411,165,10
375,508,7
461,282,5
409,92,9
273,231,9
221,41,5
317,503,6
129,452,3
179,569,4
215,226,1
564,380,9
27,175,7
426,446,8
25,102,3
462,103,4
238,395,3
558,565,4
370,514,6
232,580,10
268,237,3
180,390,10
479,457,10
78,113,5
515,114,1
513,41,7
421,452,2
285,591,9
233,401,10
319,175,6
131,124,2
566,52,2
227,586,7
39,535,3
37,462,6
73,119,2
474,463,2
284,339,9
96,288,10
182,62,1
531,216,7
314,181,3
90,473,5
126,130,9
38,283,10
527,474,6
525,401,10
561,58,3
337,350,4
373,7,8
423,124,5
235,73,4
331,535,4
279,345,2
143,484,9
91,294,6
578,412,4
177,68,6
526,222,6
388,288,7
85,479,9
200,237,7
520,407,10
286,11,3
332,356,10
194,422,10
142,232,6
579,233,2
543,576,2
6,371,1
4,298,1
389,109,10
441,299,4
573,418,4
485,571,5
339,22,6
251,175,7
297,520,2
435,484,2
383,294,8
159,586,10
195,243,4
281,17,2
57,309,10
492,237,10
189,428,5
538,582,5
304,186,8
1,377,5
436,305,3
212,597,10
298,371,8
246,181,9
110,320,6
58,130,9
545,248,8
493,58,3
154,592,5
591,593,7
589,520,6
52,315,2
401,469,6
487,243,4
263,535,1
299,192,4
598,259,4
109,68,1
546,69,8
510,412,10
207,603,10
293,377,1
205,530,9
17,479,8
504,597,6
540,254,10
316,546,8
350,130,2
162,79,3
597,7,3
258,541,6
557,608,5
156,264,8
104,74,4
505,418,2
539,2,7
403,141,1
499,603,7
213,17,9
311,552,1
345,136,1
121,428,4
157,85,5
556,356,6
592,13,6
19,151,6
456,152,4
368,305,3
454,79,3
151,270,1
63,423,3
266,28,4
362,490,8
398,147,6
174,439,9
260,213,8
208,23,8
609,367,1
72,162,3
70,89,6
507,90,6
116,434,7
603,552,6
551,362,4
415,501,8
14,157,9
363,311,5
449,85,8
225,377,3
261,34,1
123,100,9
472,254,7
169,445,4
558,28,10
604,373,5
31,511,2
466,439,9
502,96,6
414,249,7
278,388,9
226,198,8
364,162,7
88,264,6
220,383,3
32,332,3
82,449,1
118,106,5
467,260,7
519,450,5
329,326,9
26,517,6
141,275,10
461,445,6
576,203,6
273,394,2
135,460,7
83,270,8
570,388,6
518,198,9
382,337,5
330,147,3
426,609,1
238,558,2
324,332,10
136,281,9
535,552,10
222,55,8
134,208,3
571,209,6
347,501,3
565,394,1
377,343,3
588,563,8
187,219,1
434,96,5
530,558,2
342,507,3
428,281,6
376,91,1
204,573,9
240,230,4
188,40,9
50,106,6
485,34,5
146,568,6
583,569,3
44,291,2
429,102,10
481,292,2
393,445,8
257,584,9
291,168,7
103,117,1
538,45,4
235,236,10
199,579,9
97,302,6
45,112,5
482,113,6
9,455,2
532,230,6
480,40,10
446,456,7
344,179,2
154,55,9
591,56,8
252,590,3
250,517,4
286,174,9
62,466,8
98,123,10
497,394,9
533,51,9
309,343,2
395,117,9
4,461,3
207,66,3
303,528,2
339,185,9
251,338,4
113,404,5
149,61,7
586,62,7
