476,78,2
132,268,5
247,26,3
338,144,6
379,145,10
431,335,4
35,335,5
343,488,5
150,93,7
155,437,2
241,211,9
282,212,8
53,160,1
58,504,9
488,88,3
92,88,4
144,278,9
185,279,5
493,432,4
391,155,10
432,156,6
47,345,2
396,499,9
0,499,2
430,83,6
201,31,7
242,32,10
294,222,4
335,223,3
385,340,4
333,150,10
247,376,9
338,494,2
104,98,10
145,99,3
197,289,4
109,442,10
150,443,9
236,217,1
7,165,1
48,166,8
444,166,1
12,509,8
442,93,2
483,94,7
139,284,8
447,437,2
488,438,4
254,42,3
259,386,10
345,160,9
386,161,7
350,504,4
391,505,6
157,109,4
162,453,9
248,227,4
196,37,3
289,228,3
201,381,3
60,176,7
13,330,5
495,104,3
99,104,1
151,294,2
63,447,3
104,448,3
500,448,2
398,171,3
2,171,4
351,325,10
442,443,5
213,391,5
249,48,1
254,392,2
340,166,1
460,268,10
152,115,7
501,269,1
116,458,7
157,459,5
243,233,8
363,335,2
55,182,8
454,453,1
490,110,2
495,454,6
266,402,6
302,59,4
305,330,6
169,469,2
117,279,1
203,53,10
208,397,9
15,2,4
20,346,4
507,464,5
106,120,9
455,274,5
111,464,6
358,341,6
449,459,9
256,64,4
261,408,3
71,284,6
508,285,2
164,475,9
198,59,9
406,8,4
10,8,5
318,161,6
411,352,4
409,279,5
101,126,9
502,470,5
221,228,5
307,2,9
348,3,3
312,346,1
124,295,1
210,69,10
163,223,4
215,413,7
22,18,2
27,362,7
25,289,8
66,290,5
462,290,6
118,480,4
360,13,5
272,166,1
313,167,7
365,357,7
84,115,9
175,233,1
216,234,6
268,424,1
422,110,7
463,111,10
78,300,6
119,301,1
325,177,9
366,178,3
416,295,1
228,244,5
176,54,4
314,18,6
267,172,1
319,362,9
38,120,2
79,121,10
131,311,2
222,429,10
170,239,3
376,115,7
417,116,10
469,306,1
73,306,9
188,64,2
279,182,7
320,183,1
91,131,1
96,475,10
182,249,5
130,59,1
223,250,4
314,368,2
429,126,8
33,126,4
470,127,6
85,316,10
126,317,9
468,54,3
434,470,2
38,470,9
332,193,4
280,3,3
373,194,9
423,311,8
371,121,1
376,465,7
235,260,8
183,70,1
188,414,10
274,188,7
482,137,7
86,137,7
50,480,4
91,481,4
485,408,10
177,255,4
297,357,5
388,475,5
424,132,3
80,322,4
429,476,3
200,424,1
234,8,10
327,199,7
103,491,2
137,75,1
142,419,7
4,485,5
40,142,7
477,143,9
389,296,9
441,486,6
475,70,2
480,414,6
45,486,6
482,487,3
287,19,7
292,363,1
378,137,3
383,481,1
154,429,9
190,86,10
195,430,3
281,204,3
229,14,9
57,496,10
93,153,3
98,497,2
492,424,5
132,81,9
395,491,6
431,148,10
343,301,4
436,492,10
155,250,4
241,24,10
282,25,5
246,368,9
110,507,10
58,317,1
144,91,10
185,92,8
493,245,9
149,435,3
448,502,8
47,158,10
396,312,6
52,502,9
487,430,8
294,35,3
335,36,7
247,189,10
299,379,8
385,153,8
390,497,4
197,102,10
109,255,1
202,446,7
236,30,5
12,322,5
447,250,5
139,97,2
259,199,3
350,317,7
162,266,9
248,40,9
289,41,1
201,194,9
253,384,2
65,333,10
13,143,6
151,107,8
63,260,7
500,261,2
104,261,9
156,451,9
403,328,3
351,138,8
7,328,4
494,446,7
442,256,1
213,204,8
254,205,3
306,395,2
345,323,3
460,81,2
501,82,9
116,271,8
157,272,9
243,46,1
248,390,1
363,148,4
19,338,10
456,339,6
60,339,2
454,266,3
495,267,1
151,457,1
368,492,2
266,215,10
357,333,9
305,143,9
398,334,7
169,282,7
117,92,5
260,400,5
208,210,8
72,349,4
20,159,2
70,276,8
455,87,2
507,277,8
111,277,6
460,431,6
410,344,3
358,154,8
14,344,8
322,497,5
363,498,5
449,272,10
261,221,5
352,339,1
123,287,3
71,97,5
508,98,4
164,288,7
472,441,8
26,354,4
411,165,7
375,508,3
461,282,9
409,92,3
502,283,5
414,436,9
273,231,5
221,41,2
226,385,10
364,349,7
312,159,3
317,503,2
88,451,5
124,108,3
129,452,4
215,226,8
27,175,7
426,446,7
25,102,1
462,103,8
118,293,10
467,447,2
238,395,5
365,170,8
141,462,7
175,46,1
268,237,4
180,390,6
479,457,1
78,113,10
83,457,8
330,334,8
416,108,5
421,452,1
228,57,4
233,401,5
319,175,2
131,124,9
136,468,6
222,242,7
170,52,9
134,395,3
469,119,8
73,119,2
37,462,10
474,463,10
284,339,10
96,288,10
182,62,9
223,63,9
187,406,5
314,181,6
85,129,10
126,130,3
