132,268,7
192,319,9
247,26,2
338,144,4
35,335,4
90,42,1
150,93,7
241,211,2
282,212,1
342,263,1
53,160,2
144,278,5
92,88,5
185,279,1
245,330,2
331,104,1
47,345,6
143,53,2
146,324,9
201,31,1
242,32,9
294,222,2
335,223,1
333,150,10
44,47,3
85,48,1
104,98,6
145,99,1
197,289,2
236,217,3
296,268,8
7,165,6
48,166,10
139,284,8
199,335,5
254,42,4
345,160,1
97,58,7
9,211,1
157,109,2
248,227,4
196,37,1
289,228,7
349,279,7
297,89,9
60,176,8
13,330,8
151,294,7
99,104,6
159,155,7
200,156,1
252,346,7
250,273,8
2,171,5
351,325,9
62,222,10
153,340,2
249,48,3
309,99,7
340,166,5
4,217,9
152,115,5
212,166,5
243,233,8
303,284,2
251,94,8
55,182,10
113,160,4
154,161,10
206,351,3
302,59,7
305,330,5
16,227,1
57,228,4
117,279,10
203,53,6
263,104,6
304,105,4
356,295,4
15,2,5
20,346,3
106,120,2
166,171,3
207,172,6
205,99,5
298,290,2
358,341,5
69,238,9
17,48,10
110,239,3
160,356,10
108,166,10
256,64,9
316,115,2
355,43,8
11,233,1
71,284,1
219,182,6
198,59,2
310,300,4
258,110,5
318,161,1
10,8,8
122,249,5
101,126,1
120,176,4
161,177,5
221,228,10
307,2,2
348,3,1
23,243,4
64,244,2
312,346,3
124,295,1
210,69,5
163,223,8
311,121,6
22,18,3
25,289,2
66,290,7
173,187,4
214,188,6
272,166,4
313,167,4
76,254,1
24,64,9
84,115,9
115,182,5
175,233,4
216,234,2
276,285,10
18,249,2
78,300,5
119,301,10
138,351,6
174,8,7
265,126,8
325,177,9
77,75,9
75,2,8
168,193,4
228,244,2
176,54,8
314,18,9
267,172,7
38,120,9
79,121,3
131,311,3
170,239,5
230,290,10
73,306,9
128,13,1
133,357,6
188,64,2
279,182,4
320,183,2
31,80,6
91,131,9
70,8,8
182,249,1
130,59,7
223,250,9
283,301,10
85,316,9
33,126,2
126,317,1
181,24,2
184,295,9
332,193,2
280,3,4
82,18,1
123,19,4
235,260,8
183,70,7
274,188,7
334,239,9
26,86,2
86,137,3
177,255,3
237,306,2
297,357,5
80,322,3
135,29,4
88,183,7
179,301,4
234,8,5
327,199,5
137,75,9
290,317,5
238,127,9
288,244,3
329,245,10
40,142,10
100,193,7
141,194,8
191,311,7
232,312,8
287,19,5
347,70,10
3,260,5
89,34,8
42,188,1
190,86,10
281,204,8
229,14,7
341,255,4
93,153,6
132,81,4
244,322,9
192,132,7
285,323,2
343,301,7
54,198,5
95,199,6
155,250,9
241,24,2
282,25,10
301,75,9
342,76,3
58,317,10
144,91,10
185,92,8
204,142,5
245,143,3
295,260,6
336,261,1
47,158,8
107,209,5
148,210,3
198,327,10
146,137,3
239,328,6
294,35,9
335,36,7
354,86,3
247,189,6
10,276,9
51,277,2
49,204,10
197,102,6
109,255,7
257,153,3
236,30,3
348,271,1
296,81,4
12,322,1
139,97,9
199,148,5
259,199,5
350,317,10
9,24,7
102,215,10
162,266,9
248,40,5
289,41,6
201,194,2
349,92,2
5,282,3
65,333,1
13,143,10
