132,268,6
247,26,7
90,42,7
150,93,4
241,211,8
282,212,6
53,160,5
144,278,7
92,88,8
185,279,7
143,53,7
201,31,3
242,32,6
294,222,8
44,47,9
85,48,5
104,98,10
145,99,6
197,289,1
236,217,3
296,268,8
7,165,10
48,166,9
139,284,2
254,42,10
97,58,3
9,211,7
157,109,2
248,227,5
196,37,9
289,228,2
297,89,8
60,176,5
151,294,1
99,104,2
159,155,9
200,156,3
250,273,4
2,171,1
62,222,2
249,48,5
309,99,2
4,217,1
152,115,5
212,166,4
243,233,4
303,284,7
251,94,9
55,182,1
113,160,4
154,161,10
302,59,3
16,227,9
57,228,4
117,279,1
203,53,6
263,104,8
304,105,9
15,2,7
106,120,10
166,171,10
207,172,10
205,99,2
298,290,10
69,238,10
17,48,1
110,239,10
108,166,10
256,64,4
11,233,6
71,284,7
219,182,7
198,59,10
258,110,7
10,8,7
122,249,9
101,126,10
120,176,2
161,177,5
221,228,10
307,2,5
23,243,2
64,244,4
124,295,6
210,69,6
163,223,3
22,18,5
25,289,10
66,290,7
173,187,6
214,188,10
272,166,6
76,254,5
24,64,5
84,115,4
115,182,6
175,233,2
216,234,10
276,285,3
18,249,9
78,300,3
119,301,10
174,8,3
265,126,6
77,75,9
75,2,9
168,193,4
228,244,3
176,54,9
267,172,8
38,120,8
79,121,6
170,239,6
230,290,1
73,306,7
128,13,9
188,64,10
279,182,4
31,80,1
91,131,10
70,8,1
182,249,1
130,59,10
223,250,2
283,301,9
33,126,8
181,24,5
184,295,9
280,3,4
82,18,1
123,19,8
235,260,5
183,70,10
274,188,6
26,86,3
86,137,3
177,255,6
237,306,3
135,29,3
88,183,9
179,301,2
234,8,8
137,75,6
238,127,5
288,244,4
40,142,6
100,193,3
141,194,10
287,19,4
3,260,10
89,34,3
42,188,6
190,86,7
281,204,3
229,14,1
93,153,10
132,81,1
192,132,6
54,198,4
95,199,8
155,250,5
241,24,10
282,25,8
301,75,1
144,91,3
185,92,1
204,142,4
245,143,1
295,260,6
47,158,5
107,209,3
148,210,9
146,137,9
294,35,3
247,189,4
10,276,4
51,277,1
49,204,3
197,102,8
109,255,4
257,153,2
236,30,6
296,81,8
139,97,1
199,148,4
259,199,3
9,24,7
102,215,3
162,266,4
248,40,4
289,41,7
201,194,5
5,282,2
13,143,8
151,107,8
63,260,9
104,261,7
252,159,2
250,86,2
62,35,4
213,204,1
254,205,5
56,220,5
4,30,5
116,271,8
157,272,8
243,46,4
303,97,10
206,164,9
266,215,4
305,143,7
16,40,7
57,41,10
169,282,3
117,92,9
208,210,1
20,159,1
70,276,7
111,277,2
298,103,9
69,51,8
110,52,9
160,169,3
261,221,7
11,46,8
123,287,4
71,97,1
164,288,7
263,267,10
122,62,3
34,215,3
273,231,8
221,41,10
23,56,3
64,57,9
124,108,2
215,226,9
275,277,5
27,175,7
25,102,5
118,293,6
173,0,3
214,1,7
217,272,5
76,67,9
29,221,4
175,46,5
268,237,6
276,98,8
18,62,9
78,113,10
138,164,9
229,282,6
270,283,1
41,231,5
168,6,2
