165,216,6
113,26,2
206,217,5
247,26,3
16,93,4
90,42,10
150,93,5
241,211,2
53,160,5
92,88,8
166,37,6
218,227,4
226,88,5
69,104,3
143,53,3
129,155,1
160,222,1
201,31,5
242,32,9
32,222,10
44,47,4
85,48,9
104,98,4
145,99,2
219,48,2
71,150,10
236,217,7
7,165,1
48,166,7
122,115,6
120,42,5
180,93,3
254,42,4
221,94,6
23,109,8
97,58,5
83,160,6
157,109,7
124,161,9
9,211,9
248,227,4
196,37,1
60,176,2
27,228,4
25,155,9
99,104,8
173,53,9
159,155,4
233,104,4
200,156,1
2,171,5
76,120,3
62,222,8
136,171,4
115,48,8
134,98,6
175,99,4
249,48,1
39,238,8
18,115,7
37,165,4
78,166,5
152,115,7
138,217,10
212,166,6
4,217,9
243,233,5
251,94,6
55,182,7
127,58,8
168,59,10
187,109,7
228,110,7
113,160,1
154,161,4
30,125,3
16,227,9
90,176,4
131,177,3
57,228,6
203,53,9
230,156,7
15,2,4
106,120,8
92,222,10
166,171,3
240,120,6
207,172,8
133,223,5
205,99,7
69,238,4
17,48,2
143,187,9
110,239,3
108,166,9
182,115,5
256,64,1
242,166,7
11,233,9
85,182,4
145,233,6
219,182,10
186,234,10
198,59,1
184,161,1
258,110,4
10,8,4
122,249,8
101,126,5
120,176,4
161,177,10
235,126,3
221,228,2
87,228,1
23,243,9
64,244,4
45,2,4
105,53,8
210,69,9
196,171,1
237,172,10
163,223,1
22,18,10
8,120,3
99,238,10
173,187,7
214,188,3
140,239,7
76,254,1
24,64,1
98,13,8
84,115,5
115,182,2
189,131,8
175,233,4
249,182,9
216,234,3
1,80,1
18,249,6
40,8,9
152,249,7
100,59,5
174,8,4
193,250,5
191,177,6
251,228,9
3,126,5
77,75,10
94,244,7
75,2,5
168,193,7
228,244,4
176,54,9
52,18,4
93,19,6
38,120,5
79,121,7
170,239,2
244,188,6
106,254,2
54,64,3
128,13,1
147,255,9
188,64,8
155,116,5
205,233,6
246,234,9
31,80,4
17,182,6
91,131,10
58,183,5
70,8,2
182,249,6
130,59,10
204,8,4
223,250,4
47,24,1
33,126,5
107,75,10
181,24,4
167,126,3
198,193,2
258,244,2
10,142,8
82,18,2
123,19,1
109,121,7
183,70,10
257,19,10
26,86,5
12,188,1
86,137,3
177,255,3
158,13,5
259,65,5
61,80,7
135,29,1
121,131,4
162,132,4
88,183,1
253,250,2
234,8,10
24,198,6
65,199,8
63,126,9
137,75,5
211,24,9
252,25,9
238,127,7
40,142,5
114,91,4
100,193,1
174,142,2
141,194,4
153,19,2
213,70,1
77,209,8
89,34,4
56,86,5
116,137,5
190,86,4
42,188,1
176,188,4
229,14,1
19,204,6
93,153,6
79,255,7
165,29,9
206,30,10
132,81,4
192,132,6
68,96,5
54,198,5
95,199,9
169,148,6
155,250,5
21,250,3
241,24,2
72,215,1
70,142,8
144,91,1
218,40,9
185,92,7
204,142,2
245,143,3
130,193,7
171,194,8
47,158,4
107,209,7
148,210,1
160,35,3
146,137,2
220,86,2
247,189,5
32,35,2
49,204,9
123,153,8
197,102,3
183,204,7
257,153,4
109,255,7
236,30,4
26,220,4
34,81,7
172,45,9
139,97,6
199,148,3
125,199,4
259,199,3
9,24,2
102,215,7
248,40,3
215,92,5
234,142,7
201,194,2
27,41,1
13,143,7
151,107,5
118,159,3
137,209,9
252,159,3
178,210,6
250,86,1
62,35,6
227,102,8
213,204,7
254,205,2
180,256,4
39,51,8
56,220,4
4,30,5
190,220,4
138,30,3
231,221,4
243,46,8
229,148,9
41,97,5
132,215,6
206,164,7
16,40,7
57,41,9
117,92,5
222,108,9
208,210,2
20,159,1
92,35,6
185,226,1
69,51,2
143,0,2
110,52,10
96,154,2
160,169,3
11,46,10
71,97,10
145,46,2
236,164,9
48,113,4
122,62,1
34,215,4
139,231,6
87,41,8
221,41,5
23,56,8
64,57,5
50,159,9
124,108,2
215,226,8
27,175,4
25,102,6
99,51,7
173,0,4
214,1,10
140,52,10
200,103,6
2,118,6
76,67,1
43,119,9
103,170,6
29,221,8
175,46,3
6,237,2
18,62,2
4,164,7
78,113,10
152,62,1
193,63,5
138,164,1
105,216,10
243,180,2
251,41,10
55,129,10
41,231,6
94,57,1
168,6,1
154,108,4
228,57,8
57,175,10
131,124,7
117,226,9
222,242,3
203,0,5
244,1,1
170,52,7
230,103,9
106,67,2
147,68,1
73,119,1
207,119,3
133,170,2
59,221,2
205,46,2
246,47,5
36,237,2
110,186,5
108,113,8
182,62,5
256,11,6
223,63,9
209,165,1
11,180,6
85,129,10
126,130,10
71,231,8
186,181,7
112,232,2
198,6,10
184,108,4
258,57,1
101,73,9
87,175,6
161,124,1
235,73,3
221,175,8
188,227,3
64,191,10
12,1,4
124,242,7
177,68,7
163,170,2
237,119,8
80,135,4
