132,268,4
247,26,1
338,144,8
379,145,5
35,335,8
150,93,2
241,211,8
282,212,2
53,160,3
144,278,5
92,88,6
185,279,8
391,155,5
47,345,10
201,31,10
242,32,8
294,222,3
335,223,5
385,340,3
333,150,10
247,376,6
104,98,4
145,99,4
197,289,1
236,217,3
7,165,8
48,166,4
139,284,8
254,42,5
259,386,3
345,160,2
386,161,9
157,109,9
248,227,7
196,37,5
289,228,4
201,381,1
60,176,1
13,330,3
151,294,6
99,104,2
398,171,7
2,171,4
351,325,8
213,391,5
249,48,10
254,392,5
340,166,9
152,115,4
243,233,3
363,335,1
55,182,9
266,402,1
302,59,5
305,330,4
117,279,5
203,53,5
208,397,9
15,2,5
20,346,10
106,120,4
358,341,2
256,64,3
261,408,4
71,284,7
198,59,4
406,8,1
10,8,8
318,161,3
409,279,5
101,126,8
221,228,3
307,2,4
348,3,7
312,346,5
124,295,8
210,69,7
163,223,3
22,18,10
27,362,3
25,289,10
66,290,10
360,13,4
272,166,8
313,167,9
365,357,3
84,115,1
175,233,6
216,234,6
78,300,10
119,301,4
325,177,4
366,178,9
228,244,1
176,54,2
314,18,9
267,172,8
319,362,7
38,120,5
79,121,4
131,311,1
170,239,6
376,115,4
73,306,6
188,64,6
279,182,5
320,183,1
91,131,8
182,249,4
130,59,4
223,250,5
314,368,5
85,316,8
33,126,2
126,317,6
332,193,9
280,3,5
373,194,4
371,121,10
235,260,7
183,70,4
274,188,7
86,137,8
177,255,4
297,357,5
80,322,9
234,8,8
327,199,8
137,75,7
40,142,8
389,296,6
287,19,7
292,363,2
378,137,8
190,86,1
281,204,2
229,14,8
93,153,2
132,81,10
343,301,7
155,250,6
241,24,7
282,25,5
246,368,6
58,317,5
144,91,7
185,92,5
47,158,6
396,312,10
294,35,10
335,36,1
247,189,3
299,379,7
385,153,1
197,102,5
109,255,7
236,30,10
12,322,6
139,97,10
259,199,7
350,317,9
162,266,8
248,40,4
289,41,1
201,194,5
253,384,6
65,333,3
13,143,5
151,107,1
63,260,3
104,261,2
403,328,4
351,138,8
7,328,4
213,204,5
254,205,6
306,395,1
345,323,10
116,271,2
157,272,8
243,46,1
248,390,3
363,148,9
19,338,5
60,339,5
266,215,6
357,333,5
305,143,10
398,334,4
169,282,1
117,92,4
260,400,7
208,210,9
72,349,9
20,159,8
70,276,10
111,277,9
358,154,3
14,344,5
261,221,10
352,339,6
123,287,7
71,97,10
164,288,1
26,354,2
409,92,10
273,231,6
221,41,5
226,385,3
364,349,4
312,159,3
124,108,5
215,226,5
27,175,5
25,102,3
118,293,4
238,395,4
365,170,7
175,46,4
268,237,6
180,390,4
78,113,6
330,334,2
228,57,5
233,401,10
319,175,5
131,124,2
222,242,5
170,52,7
134,395,5
73,119,4
284,339,3
96,288,6
182,62,8
223,63,2
187,406,5
314,181,10
85,129,9
126,130,6
38,283,5
332,6,2
373,7,4
337,350,8
376,278,10
235,73,10
188,227,7
274,1,6
279,345,1
50,293,1
91,294,1
177,68,10
297,170,5
388,288,2
80,135,1
200,237,5
286,11,4
327,12,2
291,355,8
332,356,2
103,304,10
189,78,2
142,232,3
6,371,10
4,298,4
389,109,5
