165,216,3
247,26,3
379,145,7
147,576,4
320,504,7
70,329,9
488,88,9
493,432,6
336,448,2
410,397,6
74,448,8
239,515,9
299,566,6
321,325,6
333,150,3
338,494,6
467,150,6
541,99,3
472,494,10
48,166,10
461,335,7
120,42,2
221,94,6
196,37,4
349,279,8
421,155,1
25,155,4
324,222,9
62,222,10
442,443,10
39,238,10
345,510,3
56,407,8
152,115,4
157,459,10
518,438,1
416,161,7
454,453,2
168,59,3
550,161,4
305,330,10
379,279,1
134,448,7
260,587,6
356,295,2
304,105,6
20,346,7
359,566,8
395,223,7
284,392,8
358,341,3
410,531,7
509,510,4
545,167,4
182,115,10
256,64,3
316,115,5
352,526,9
85,182,5
90,526,7
546,577,8
150,577,8
236,351,10
585,505,9
406,8,10
349,413,10
13,464,2
522,341,1
120,526,10
254,526,5
381,301,1
419,593,7
40,8,2
119,301,7
105,403,4
587,177,1
243,367,6
399,126,1
366,178,3
55,316,3
222,429,10
469,306,5
320,183,5
432,424,1
466,8,2
127,542,7
182,249,7
605,352,1
302,543,8
11,367,7
71,418,2
112,419,10
520,244,4
602,54,9
299,245,4
82,18,8
578,599,4
521,65,1
600,358,9
256,548,10
65,199,4
478,368,5
538,419,3
142,419,2
45,486,8
141,194,8
475,70,2
480,414,8
153,19,5
609,70,4
576,122,4
191,311,9
77,209,10
452,86,4
553,138,2
264,35,6
286,548,9
415,204,9
368,358,5
492,424,3
206,30,6
588,132,8
1,564,10
68,96,8
54,198,4
147,389,8
282,25,2
301,75,10
342,76,4
347,420,5
110,507,2
89,384,2
545,435,1
317,19,5
322,363,6
186,502,1
239,328,6
274,322,10
296,81,6
28,266,8
537,143,2
43,574,2
404,553,8
440,210,8
137,209,7
475,204,5
498,565,9
501,82,9
363,148,4
60,339,4
132,215,1
569,216,8
285,457,1
357,333,10
35,282,2
298,103,5
396,446,8
74,395,10
523,221,2
146,271,5
113,323,10
448,47,7
123,287,1
508,98,2
585,318,1
263,267,3
26,354,3
301,559,1
122,62,7
87,41,5
88,451,3
354,570,7
370,514,2
43,119,7
67,513,4
576,390,3
276,98,3
6,237,9
23,406,9
97,355,10
138,164,4
570,575,8
233,401,5
250,570,3
324,519,1
305,277,7
544,293,4
593,155,10
359,513,1
496,222,5
0,580,3
74,529,1
110,186,10
96,288,6
471,165,5
545,114,2
314,181,4
164,422,9
520,57,8
203,350,2
184,108,4
585,452,3
315,591,2
450,227,1
240,417,3
465,535,3
69,535,8
129,586,7
215,360,4
429,289,7
520,407,8
286,11,10
387,63,3
120,473,8
6,371,3
193,197,1
518,519,9
592,468,2
485,571,8
232,125,10
297,520,3
121,294,8
360,310,1
341,68,4
19,17,5
456,18,6
506,135,6
511,479,9
607,187,3
244,135,1
339,372,6
320,130,2
77,372,1
471,299,1
550,592,2
586,249,9
314,315,10
561,192,5
566,536,9
373,141,6
15,433,10
376,412,10
412,69,2
106,551,3
504,597,9
108,597,8
526,356,8
364,28,2
498,28,1
520,541,2
10,439,4
65,146,10
82,315,9
137,22,5
381,382,9
255,243,6
408,485,10
7,141,8
67,192,4
213,17,1
306,208,7
190,33,7
346,546,2
382,203,1
46,254,1
170,320,8
288,541,7
378,434,6
433,141,4
534,193,7
171,141,7
267,603,6
322,310,2
247,136,2
390,444,10
150,203,6
563,372,6
394,563,2
26,167,10
466,439,1
502,96,5
526,490,10
125,146,9
567,491,2
331,214,1
317,316,7
429,557,8
275,90,8
280,434,10
32,332,2
371,552,6
49,501,4
269,275,9
291,34,4
351,85,9
444,276,10
442,203,7
199,445,10
498,512,4
162,563,2
435,163,5
233,214,4
117,39,1
571,209,10
326,378,10
553,569,2
264,466,1
551,496,9
229,445,1
298,50,1
14,291,5
437,394,3
418,152,8
363,445,3
113,270,5
321,219,9
352,286,4
333,44,1
439,440,7
577,404,8
411,112,7
488,332,4
226,332,10
317,450,9
427,56,3
124,55,10
430,327,7
220,517,9
66,50,4
197,533,8
219,292,3
200,50,2
580,271,9
370,461,4
318,271,4
392,220,3
7,409,7
235,236,10
210,179,2
592,281,3
270,230,5
559,333,5
215,523,5
421,399,1
121,107,6
2,415,9
98,123,2
492,50,6
497,394,7
175,343,2
249,292,9
328,585,8
39,482,1
474,410,8
4,461,9
147,15,6
460,512,9
168,303,1
113,404,7
302,303,2
30,369,1
401,282,1
57,472,4
561,5,1
277,246,10
202,72,5
240,364,8
17,292,6
429,236,10
594,303,6
406,252,9
48,544,1
423,421,7
82,128,5
235,370,9
124,539,3
67,5,8
480,174,1
485,518,9
158,123,4
522,585,5
556,169,7
267,66,1
560,288,9
436,252,4
155,10,5
591,540,1
190,196,4
603,365,5
319,606,2
267,416,6
561,139,1
54,308,3
207,550,10
582,427,9
315,83,9
301,185,6
33,370,7
126,561,8
547,591,1
564,6,8
5,42,7
393,124,1
500,21,8
81,37,2
447,360,7
540,551,3
163,601,8
581,360,10
180,16,7
424,376,1
405,134,3
9,134,4
135,273,1
484,427,7
459,370,5
137,319,7
21,144,3
134,21,10
232,556,10
366,556,9
347,314,7
77,453,10
378,381,6
171,88,3
456,449,5
509,83,9
550,84,5
244,566,7
247,83,9
321,32,8
30,48,5
379,202,1
68,340,8
604,320,10
356,218,4
414,196,8
507,387,2
391,212,2
583,382,3
564,140,2
10,520,3
467,207,2
546,500,10
348,515,10
26,464,4
12,566,6
409,202,6
172,289,8
345,217,9
424,510,2
372,320,5
97,115,10
498,459,8
248,284,5
327,577,3
60,233,5
435,110,6
63,504,3
99,161,4
233,161,5
269,572,10
62,279,9
497,207,6
222,2,2
571,156,3
323,54,10
328,398,6
345,567,5
42,566,5
548,172,10
116,515,10
553,516,3
592,444,9
495,511,3
192,510,6
492,213,8
604,454,2
342,454,1
106,177,6
331,295,7
298,347,10
358,398,1
220,464,10
256,121,5
393,392,4
85,239,4
434,393,8
486,583,7
167,49,4
599,460,2
184,218,3
411,409,7
43,13,9
461,526,6
502,527,2
483,285,7
120,233,6
199,526,8
428,578,1
221,285,9
408,111,9
119,8,8
537,521,8
578,522,1
215,470,10
581,39,4
270,177,10
275,521,1
440,588,7
25,346,7
498,4,4
140,296,6
539,567,5
291,465,5
272,223,10
2,362,9
76,311,1
365,414,6
516,583,1
249,239,6
290,240,6
303,475,2
77,132,8
397,110,8
94,301,8
476,403,1
443,455,7
346,522,5
415,127,3
506,245,8
208,588,8
244,245,7
593,399,2
15,193,6
59,465,6
185,604,5
298,481,7
394,189,1
17,239,7
58,240,8
466,65,5
600,65,3
130,116,8
85,373,10
508,476,8
198,250,2
179,8,6
277,543,10
376,522,3
101,317,7
139,609,9
156,24,2
123,76,6
161,368,9
50,537,1
595,71,5
581,173,9
311,312,5
297,414,1
383,188,1
429,533,1
286,255,1
308,14,8
156,374,8
216,425,6
276,476,1
250,9,2
40,199,10
475,127,9
480,471,6
94,435,7
168,384,8
460,4,10
517,538,8
264,92,9
589,414,10
454,189,8
492,481,1
593,533,7
304,430,5
54,255,5
95,256,4
147,446,7
207,497,3
59,599,5
301,132,10
110,564,8
507,200,1
369,266,6
391,25,2
47,215,9
129,25,5
146,194,8
184,486,2
280,194,4
354,143,9
321,195,2
32,92,4
10,333,2
412,313,5
393,71,10
51,334,2
71,20,3
598,503,7
257,210,7
563,482,2
310,36,3
315,380,8
466,549,4
139,154,5
562,257,9
237,497,7
278,498,10
424,323,4
484,374,2
327,390,10
349,149,5
46,148,6
500,318,1
137,266,4
156,508,6
329,436,8
477,334,6
425,144,8
7,385,8
213,261,3
326,138,8
405,431,4
474,36,3
116,328,1
231,278,1
569,273,8
285,514,1
431,339,9
379,149,3
384,493,8
284,262,5
396,503,8
69,108,9
110,109,8
187,329,2
448,104,7
558,272,1
580,31,8
428,391,9
409,149,3
139,288,3
488,442,6
221,98,4
312,216,2
9,215,6
143,407,10
129,509,8
559,93,8
349,283,1
118,350,6
365,227,1
76,124,6
189,1,4
194,345,7
326,272,3
405,565,6
515,171,9
138,221,6
243,237,1
443,268,10
569,407,1
589,93,6
324,576,1
76,474,2
21,575,2
506,58,6
230,160,5
529,227,10
205,103,2
434,340,4
198,63,2
203,407,3
10,12,1
48,304,1
488,576,7
221,232,9
601,453,5
331,592,5
124,299,5
177,125,2
289,366,6
215,417,4
564,571,9
481,536,9
503,295,4
484,53,3
216,238,5
477,13,7
435,541,3
495,592,3
517,351,5
591,300,3
176,58,9
608,469,1
589,227,4
422,464,5
147,259,8
496,413,9
31,84,8
58,187,7
531,407,7
130,63,2
228,598,10
589,577,9
369,79,10
374,423,2
401,526,5
445,74,4
598,316,7
128,367,4
510,469,6
279,536,5
348,141,3
427,434,10
31,434,1
353,485,1
578,603,7
600,362,1
581,120,8
204,362,3
355,531,3
66,428,7
489,531,3
253,254,6
234,12,7
602,408,9
10,496,5
406,496,2
500,131,7
104,131,2
539,59,9
573,609,1
172,265,10
158,367,4
311,609,10
378,141,1
231,91,7
608,603,7
267,310,8
234,362,6
93,157,7
192,136,9
73,444,1
422,598,1
95,203,9
320,321,1
282,29,9
287,373,9
72,219,5
190,440,7
262,316,2
317,23,10
284,75,2
14,214,4
322,367,2
583,142,1
220,90,4
187,142,4
49,208,5
472,311,4
447,254,5
130,547,7
199,152,10
226,255,9
369,563,2
350,321,1
597,198,5
564,250,4
294,389,9
156,455,1
123,507,2
522,24,8
269,332,5
291,91,6
370,384,8
62,39,7
141,332,3
576,260,7
306,399,3
328,158,8
6,107,8
9,378,9
344,102,5
60,343,6
41,101,9
271,563,10
608,148,5
114,579,1
208,214,3
213,558,1
361,456,3
359,383,5
534,384,9
565,451,6
298,107,7
363,502,10
0,450,9
449,276,1
127,225,6
509,327,2
550,328,2
476,379,8
321,276,3
525,271,1
263,271,6
356,462,5
414,440,4
386,112,10
160,523,9
485,91,2
256,231,3
393,502,4
80,5,2
217,276,9
291,225,3
48,467,6
34,569,10
442,394,6
175,50,3
83,461,7
119,118,4
480,97,3
196,338,2
8,287,8
173,354,5
134,399,5
175,400,7
230,107,4
174,175,1
582,0,10
399,293,8
437,585,10
531,220,6
30,426,2
487,113,7
277,303,6
101,77,2
54,231,1
161,128,10
106,421,2
577,6,9
334,56,5
432,591,4
91,298,5
540,124,7
350,0,2
392,411,9
65,16,4
519,186,3
290,134,9
596,406,3
386,596,10
329,62,1
232,129,10
297,524,5
536,540,3
281,21,8
19,21,8
514,0,7
249,483,6
175,534,4
271,242,4
340,601,9
40,309,7
458,68,6
515,602,8
174,309,5
3,427,7
397,354,3
512,304,6
586,253,3
314,319,1
410,27,1
322,180,10
487,247,1
304,540,2
247,6,5
375,191,8
226,68,2
258,545,6
373,495,5
5,99,7
440,27,7
541,79,3
274,489,3
86,438,2
141,145,5
447,417,1
232,263,6
237,607,3
345,140,2
405,191,9
592,17,8
286,499,4
421,135,4
555,135,1
233,84,2
250,253,3
40,443,10
463,546,4
62,202,10
530,78,5
474,146,4
534,197,10
264,336,6
190,387,5
176,489,10
281,505,7
262,263,5
336,212,9
415,505,1
341,556,4
418,22,10
509,140,7
247,140,8
321,89,5
352,156,7
21,551,8
439,310,7
169,449,6
260,567,10
241,325,2
428,151,4
125,150,3
240,100,4
413,28,4
69,218,3
468,489,7
160,336,4
407,213,8
519,454,10
467,264,4
539,140,3
236,331,10
351,89,8
29,38,7
461,449,1
447,551,10
105,33,7
289,342,4
349,393,5
435,167,4
495,218,6
238,562,7
398,285,5
328,455,1
378,572,5
212,280,7
416,275,7
531,33,6
572,34,8
187,223,3
