261,153,1
13,88,10
211,332,8
338,144,3
329,324,4
114,399,6
241,211,5
72,402,3
409,24,9
227,47,8
92,88,4
245,330,7
102,281,2
262,270,3
69,104,6
129,155,5
308,386,10
41,42,1
201,31,7
151,173,2
233,212,6
178,276,3
63,326,7
104,327,4
219,48,6
305,88,2
150,214,9
35,227,4
398,279,10
269,394,5
315,281,7
342,384,6
361,397,1
106,107,5
273,284,9
37,273,4
59,32,6
185,171,5
391,276,10
124,161,4
358,99,9
25,155,1
159,384,3
118,117,3
252,346,7
16,335,7
357,399,9
35,348,4
398,400,2
310,58,6
356,403,7
139,405,8
249,48,9
254,392,5
309,99,10
340,166,4
312,104,10
353,105,3
124,282,1
64,2,2
105,40,2
289,349,2
160,235,2
22,5,4
275,222,5
113,389,8
173,174,10
302,59,1
66,48,3
44,289,8
30,354,1
30,125,2
346,102,7
7,407,9
29,166,8
277,2,8
134,219,4
304,105,4
120,284,9
212,287,8
157,351,9
193,8,3
41,405,2
8,228,9
256,64,5
233,346,9
145,233,2
90,297,3
217,338,6
186,5,7
131,69,3
57,120,5
310,300,4
318,161,5
230,48,1
309,341,9
249,61,1
20,238,6
221,228,6
240,241,5
188,51,10
73,64,1
372,397,1
358,233,4
325,56,6
366,57,1
397,161,3
196,171,1
75,110,3
149,59,6
242,287,6
388,341,1
154,174,1
25,289,10
71,405,4
140,10,6
167,113,4
365,357,9
76,254,7
406,129,5
103,357,4
337,295,1
244,67,3
115,182,3
288,110,2
381,301,4
240,362,3
207,185,7
78,300,7
100,59,8
279,290,4
64,136,10
399,126,10
311,242,7
355,285,1
186,247,8
93,19,4
274,67,2
100,180,6
375,119,4
279,182,1
265,247,1
246,5,6
158,121,1
17,182,4
237,185,9
311,134,8
130,59,8
204,8,3
350,62,8
33,126,2
286,306,9
181,24,8
179,180,4
126,317,3
258,244,4
299,245,6
373,194,10
84,357,5
189,373,3
244,80,4
115,195,10
142,298,8
390,134,8
323,373,4
235,260,1
54,185,1
221,362,1
255,175,1
329,124,2
307,365,5
40,21,7
147,376,6
31,201,6
58,75,9
378,16,4
75,244,6
42,67,1
264,143,2
369,196,1
33,247,6
322,121,6
341,134,5
327,199,5
10,263,10
63,126,1
338,65,1
197,89,1
142,190,4
343,180,6
128,255,8
155,129,2
241,132,4
315,81,3
408,309,8
246,247,2
353,373,2
86,29,5
130,301,1
168,327,7
209,365,10
264,35,4
28,24,3
33,368,3
229,14,9
47,37,2
267,306,2
126,330,3
198,206,9
65,320,5
406,384,4
206,30,5
63,247,1
271,196,3
142,311,2
123,32,9
202,325,1
54,198,10
1,335,9
403,86,6
174,263,9
86,379,1
67,137,2
141,86,1
86,150,6
12,201,3
163,370,3
204,371,5
359,16,7
218,40,8
259,78,2
116,258,10
190,207,5
264,156,10
391,197,9
162,374,1
262,83,4
88,196,8
19,96,1
313,314,9
321,138,8
266,202,10
137,317,5
63,368,2
357,320,3
123,153,1
398,92,1
274,322,9
370,30,4
141,207,9
67,258,9
375,374,3
172,45,5
213,83,1
378,379,5
306,274,1
218,161,5
292,376,2
177,389,10
28,266,9
28,37,8
377,154,9
148,102,6
160,156,2
19,217,5
5,282,5
132,94,2
63,260,3
407,33,10
90,97,9
398,213,2
81,48,7
375,266,6
282,38,6
86,392,5
287,153,9
204,384,4
345,94,2
116,271,9
14,223,5
96,33,1
5,403,4
46,212,2
13,264,1
51,290,2
178,331,10
159,89,7
197,344,3
324,156,2
117,92,5
62,156,1
370,272,6
296,94,4
337,95,9
222,108,2
153,274,2
34,94,2
287,274,4
254,326,9
309,33,6
254,97,4
139,110,9
199,161,6
70,276,5
273,339,5
359,379,2
331,280,9
199,390,2
157,393,7
28,279,8
336,395,5
14,115,3
308,333,4
215,105,1
330,92,9
8,41,1
132,336,5
192,387,2
90,339,1
131,111,9
365,49,9
134,382,9
26,354,8
103,49,6
48,113,1
208,102,7
249,103,7
180,269,10
70,397,9
111,398,9
226,156,5
364,349,4
331,401,3
205,33,2
0,338,1
201,328,8
41,110,6
206,406,7
321,393,7
261,113,2
385,408,7
118,293,7
252,293,2
217,272,3
365,170,8
131,3,1
222,350,1
331,293,10
31,1,2
50,51,6
96,396,2
118,356,1
108,221,2
182,170,6
302,235,8
219,237,10
250,341,10
272,100,7
387,50,8
392,165,5
170,52,1
115,116,4
189,65,10
15,178,8
390,55,6
20,293,8
92,398,1
161,3,6
340,234,1
4,285,4
293,122,4
64,299,5
50,401,10
50,172,9
265,60,6
344,353,3
325,111,8
143,363,9
344,124,2
256,240,6
297,278,4
182,291,4
242,342,10
270,404,5
283,114,4
99,293,1
319,296,6
167,168,8
200,116,6
38,283,1
57,296,6
198,6,4
365,183,7
318,337,8
170,173,3
82,60,8
409,226,7
101,73,8
216,60,2
194,301,4
106,188,10
362,114,4
92,290,5
381,127,4
18,75,1
133,62,1
100,114,8
152,304,2
408,1,5
320,117,6
394,66,8
265,181,4
325,232,9
311,297,3
182,183,3
297,170,4
214,135,6
272,342,5
406,305,5
258,178,2
103,304,6
1,256,10
362,235,1
188,119,6
389,109,5
394,187,1
210,366,6
251,404,6
339,22,1
292,176,4
58,9,4
144,12,8
36,250,8
163,291,2
182,304,8
388,409,1
121,294,7
66,358,5
80,27,9
66,129,10
322,55,2
360,310,4
286,361,1
24,132,10
385,74,4
101,315,9
142,124,7
109,176,8
235,315,8
362,127,8
133,304,6
348,192,1
207,253,9
59,355,6
389,1,10
315,15,6
174,76,3
260,79,9
394,79,8
210,258,10
17,358,6
3,194,10
223,197,5
75,70,3
42,122,6
283,248,7
314,315,2
195,135,4
126,264,10
167,302,9
112,366,8
65,25,4
10,89,10
390,310,7
334,186,2
325,366,3
366,367,2
361,23,7
306,87,8
292,189,1
75,191,3
168,382,4
350,130,8
80,269,6
369,143,3
140,320,4
126,385,6
234,184,6
93,208,4
98,323,8
220,20,2
385,87,2
285,149,6
