132,39,7
252,104,2
81,222,4
39,225,2
9,90,6
69,104,1
41,42,4
30,112,10
71,150,2
16,214,3
2,50,9
48,166,10
106,107,10
139,55,5
96,99,2
242,153,6
27,228,1
13,101,8
145,220,3
57,107,5
131,56,4
81,235,6
115,48,6
120,163,10
180,214,2
39,238,2
92,101,10
4,217,4
78,166,5
23,230,6
110,118,9
160,235,10
8,107,10
173,174,10
233,225,9
186,113,10
43,64,3
203,53,6
103,115,5
189,118,2
161,56,6
221,107,10
242,166,2
186,234,10
198,59,3
175,112,2
240,241,3
224,233,2
196,171,1
96,233,7
140,239,3
52,126,9
126,75,7
29,179,8
175,233,6
40,8,10
31,188,4
210,190,5
66,182,1
181,132,1
258,123,6
170,239,7
244,188,1
211,11,2
161,190,10
54,64,5
155,116,4
182,249,4
223,21,3
121,239,5
33,126,3
179,180,8
79,13,1
165,16,6
225,67,6
115,195,5
82,247,7
255,175,2
155,8,1
58,75,1
80,93,2
179,72,9
82,139,10
255,67,9
246,247,10
171,73,3
121,252,7
79,255,7
146,16,10
63,247,10
250,73,2
183,83,1
169,148,3
7,86,10
26,99,1
232,204,9
130,193,10
47,158,1
107,209,8
146,137,4
118,38,1
136,92,4
241,145,10
213,83,6
259,199,9
42,201,1
9,24,4
231,100,2
146,258,4
13,143,8
151,107,4
197,223,7
150,148,9
185,105,3
14,223,1
148,223,7
60,110,8
132,215,7
151,228,10
233,38,8
178,102,1
104,153,5
90,218,3
16,40,4
180,148,10
240,162,5
212,100,9
215,105,5
30,59,3
90,110,10
131,111,6
222,229,7
208,102,1
194,167,5
221,41,4
200,103,10
76,67,6
84,157,1
249,224,1
166,226,10
97,126,2
124,229,1
31,1,5
50,51,8
243,180,6
196,105,2
55,129,6
217,164,8
115,116,4
194,180,5
161,232,9
1,14,10
78,234,6
215,239,2
94,178,10
228,178,7
80,14,2
195,1,5
121,52,3
66,116,9
167,168,5
193,76,10
124,242,1
3,181,1
77,130,10
22,194,9
182,183,4
256,132,7
121,173,4
85,250,6
253,63,10
203,242,10
170,65,5
147,81,10
86,71,6
31,135,10
94,191,1
168,140,10
209,178,1
214,256,10
0,4,2
79,68,4
156,251,8
109,176,5
100,127,1
12,243,7
3,194,2
218,82,7
171,7,9
75,70,5
88,9,2
234,63,3
184,242,1
151,28,2
128,81,1
95,133,7
100,248,7
172,87,1
31,148,10
234,184,10
49,138,2
255,243,7
155,76,2
12,256,6
86,205,5
53,28,6
259,133,6
89,210,2
61,148,3
231,34,2
239,154,6
123,208,7
197,157,10
40,210,1
34,136,7
218,216,10
49,151,9
255,256,10
2,39,6
212,34,3
206,219,4
159,144,4
71,31,3
16,95,7
81,224,6
249,37,9
20,214,5
240,217,3
92,90,1
138,206,7
9,92,1
229,95,9
85,50,9
217,206,1
62,103,2
103,104,7
48,168,8
161,45,8
143,176,10
118,119,8
30,235,7
230,37,6
20,227,8
110,120,2
99,227,4
184,42,6
203,55,4
48,181,7
249,171,7
194,235,3
235,236,4
87,109,8
221,109,10
100,48,10
210,179,10
77,64,9
237,53,2
22,128,9
94,4,6
66,171,7
103,238,3
1,190,4
87,230,1
73,66,6
18,130,5
75,112,10
209,112,1
10,131,4
175,235,10
188,174,8
195,69,2
66,184,8
181,134,8
253,10,5
79,123,7
98,136,2
216,128,6
257,129,8
155,118,1
174,131,1
72,83,9
89,23,4
204,10,6
190,75,3
176,177,8
28,13,7
46,67,2
49,72,8
67,126,5
191,192,3
91,254,6
125,67,6
218,29,10
89,144,9
75,246,7
223,144,1
19,85,8
211,255,7
169,29,5
100,195,1
213,72,3
135,152,10
253,144,10
5,42,6
151,96,7
192,134,5
62,24,7
67,139,8
180,16,5
39,40,10
9,134,4
157,32,6
14,212,5
13,24,2
236,32,3
171,88,2
138,140,6
9,255,8
215,94,8
113,83,2
187,32,3
13,145,1
159,199,6
227,104,7
92,145,10
83,96,5
160,50,9
44,104,8
71,207,8
2,107,10
194,48,6
125,214,4
240,164,8
124,218,4
160,171,1
201,209,7
99,161,10
16,163,5
139,233,6
97,236,6
45,46,6
64,59,5
251,151,10
182,51,2
173,231,4
175,48,3
106,177,6
4,166,2
210,234,8
210,5,10
108,223,8
66,226,6
126,11,1
112,113,3
38,164,3
10,65,3
249,118,3
87,56,9
128,57,9
119,8,4
91,175,4
237,229,3
209,167,2
173,244,7
52,183,7
38,56,8
29,236,2
147,191,4
155,52,7
45,180,2
193,78,5
163,172,8
182,185,6
190,9,5
121,175,9
79,178,8
198,129,5
98,191,3
244,245,1
225,3,4
10,78,8
101,196,1
49,6,4
18,198,3
91,188,2
135,194,7
176,3,5
107,132,5
52,196,4
253,186,6
115,252,8
230,239,3
109,178,7
257,76,10
255,3,10
232,19,5
177,83,4
56,22,4
107,253,4
74,76,9
148,25,1
234,65,1
24,255,9
65,256,9
51,92,8
21,186,3
95,135,4
241,189,2
12,137,2
125,14,7
130,129,2
176,245,9
165,86,7
239,35,9
159,12,4
197,38,7
150,192,10
172,210,4
213,19,6
254,20,7
259,135,6
171,251,5
212,23,3
28,202,2
231,36,3
102,151,1
247,17,4
63,196,9
104,197,7
178,146,6
153,89,1
254,141,10
72,164,1
9,81,8
28,94,10
247,138,4
151,164,8
16,205,3
219,39,2
164,103,8
227,159,9
212,36,4
41,154,5
99,95,2
173,44,6
71,33,9
164,224,9
62,213,4
48,49,1
240,219,2
105,31,5
50,95,9
129,159,9
215,162,4
127,49,9
113,151,2
233,216,1
11,103,3
30,116,2
71,154,10
131,168,3
43,55,5
208,159,8
161,47,4
221,98,1
6,173,3
105,152,2
96,103,6
27,232,3
187,221,9
85,173,6
145,224,6
217,100,2
152,119,3
23,234,5
17,160,7
149,50,1
230,160,1
101,9,1
106,124,7
73,176,10
50,229,1
91,230,2
77,66,3
135,7,6
85,186,4
30,250,4
198,63,8
84,227,5
10,12,9
189,243,7
189,14,6
54,55,2
128,4,10
188,55,1
94,127,3
135,128,9
107,66,4
112,181,2
98,246,7
1,84,8
133,240,10
40,12,1
91,243,3
163,119,5
22,143,6
75,235,2
168,197,2
121,122,8
66,186,9
170,243,6
156,79,8
21,120,8
213,61,8
58,187,7
162,15,8
93,144,3
5,31,2
65,82,4
225,71,7
63,238,7
82,251,4
95,190,8
40,254,8
114,203,10
253,254,9
60,88,6
146,128,9
211,257,8
16,18,3
134,10,4
218,152,8
259,190,10
42,192,4
176,192,7
162,257,5
187,21,2
197,214,10
164,37,9
150,139,7
255,192,1
232,208,7
111,147,3
56,211,3
190,211,2
9,136,3
28,149,6
206,155,10
164,158,9
7,211,6
241,149,9
240,153,10
92,26,10
111,39,2
152,40,10
229,31,8
14,106,6
0,208,6
13,147,3
71,88,4
35,165,10
236,155,3
231,225,3
224,37,7
69,163,1
27,166,8
113,206,6
236,47,1
92,39,3
154,99,5
25,214,1
173,112,4
233,163,6
203,220,2
152,174,7
205,37,8
124,112,6
215,230,1
77,0,6
154,220,2
38,45,6
57,58,3
184,99,9
115,228,8
230,215,5
156,0,5
101,64,4
1,126,1
73,2,7
193,67,8
108,225,3
154,112,1
140,177,4
52,64,1
98,180,3
10,67,9
222,246,9
175,171,6
128,59,1
202,8,1
174,175,8
193,188,4
45,61,10
205,50,3
17,228,10
91,177,10
108,117,8
189,190,1
257,65,7
202,129,7
188,231,8
155,54,6
64,195,9
12,5,7
149,10,6
156,134,7
101,198,2
202,250,8
155,175,1
31,139,6
144,16,9
259,3,10
126,147,2
179,239,9
79,72,1
63,64,5
178,14,2
82,77,5
255,234,8
114,258,2
241,70,2
56,24,10
223,201,7
190,253,3
190,24,9
176,126,5
88,13,10
220,132,5
123,199,1
49,21,9
26,37,2
67,75,8
227,27,4
130,131,6
28,83,4
229,73,6
162,83,1
248,86,5
0,21,6
220,24,2
151,153,4
123,91,10
62,81,10
81,94,3
153,199,6
180,73,2
89,214,5
47,217,3
165,209,2
247,248,10
252,97,9
71,22,3
39,218,5
166,30,8
212,146,4
160,215,2
44,40,2
200,28,7
104,91,10
117,30,9
136,43,2
172,225,1
180,86,2
240,100,2
154,33,5
25,148,4
117,151,1
78,159,10
97,172,5
231,172,8
251,87,1
110,111,1
36,162,10
