679,437,4
338,144,6
431,335,3
866,263,4
623,505,1
683,556,8
339,746,10
342,263,8
3,797,3
870,382,4
586,623,5
924,618,8
588,669,2
263,909,1
10,463,2
101,581,10
637,561,5
585,371,4
543,145,6
691,797,2
295,797,8
782,161,4
735,315,4
933,330,5
881,140,3
602,725,9
196,37,7
406,813,8
101,931,10
216,689,3
250,273,1
752,669,7
442,443,2
311,926,7
686,803,8
309,99,8
56,407,10
152,115,6
556,730,4
936,197,1
704,628,7
60,526,5
836,747,3
211,695,3
560,849,10
799,865,9
117,279,1
791,223,7
739,33,8
264,706,7
551,736,5
322,684,9
413,48,2
79,926,10
509,510,6
165,700,3
225,751,7
944,438,6
407,233,2
68,767,7
472,628,7
128,818,7
594,59,10
198,59,8
654,110,4
948,557,6
693,38,6
786,229,3
810,623,3
557,177,1
562,521,8
596,105,8
465,588,9
33,931,7
129,639,7
848,326,9
616,757,4
311,121,8
82,823,5
66,290,10
183,875,3
269,649,2
310,650,10
764,628,7
800,285,9
84,115,10
805,629,6
364,886,8
651,162,6
362,59,6
802,331,9
382,711,1
46,762,3
569,537,7
720,706,1
506,188,1
39,722,9
717,408,7
753,65,6
758,409,10
870,650,8
128,13,1
133,357,9
568,285,2
229,819,2
716,183,4
377,717,9
0,767,6
872,696,7
588,937,5
911,624,5
247,644,4
369,75,4
85,316,7
468,54,9
676,3,6
332,193,7
717,758,1
488,706,1
92,706,10
235,260,4
274,188,7
735,583,8
857,14,10
862,358,6
485,408,3
526,409,4
638,650,5
237,306,7
135,29,6
444,784,2
483,712,5
920,713,10
235,610,3
100,193,8
232,312,7
344,553,4
3,260,5
815,138,6
94,378,6
99,722,3
591,430,7
200,774,2
250,891,2
635,702,6
687,892,4
874,718,7
194,959,2
192,132,5
54,198,4
100,543,5
212,784,8
642,368,6
339,559,8
688,713,5
58,317,7
185,92,9
584,363,3
57,846,9
112,553,9
198,327,5
643,189,4
354,86,1
734,307,7
887,549,7
830,15,4
49,204,1
197,102,3
166,789,5
921,133,4
637,374,6
673,31,5
205,717,10
358,959,4
941,785,5
540,441,6
256,682,4
605,836,5
691,610,7
639,420,4
407,851,7
503,559,3
9,24,5
883,780,3
537,143,10
404,553,1
151,107,1
804,672,3
752,482,8
499,790,5
848,944,1
559,841,2
686,616,7
22,636,1
837,31,2
498,565,6
460,81,7
649,734,10
360,631,2
860,954,5
216,852,2
930,195,9
641,92,1
357,333,5
799,678,6
16,40,6
453,41,7
833,262,3
169,282,2
21,384,4
265,744,5
213,554,9
416,913,10
791,36,7
457,914,6
606,256,10
38,738,3
798,426,7
165,513,5
113,323,5
514,667,9
696,149,10
412,390,3
68,580,10
563,559,10
786,42,10
526,677,1
562,334,4
166,334,8
226,385,9
601,262,8
364,349,6
33,744,6
803,396,7
467,447,8
217,272,2
482,755,8
122,412,7
800,98,7
764,441,6
141,462,7
865,493,10
232,580,7
612,47,6
917,683,5
138,164,5
914,385,1
513,41,8
234,626,8
614,93,5
858,453,3
569,350,6
238,745,7
287,637,3
230,103,1
323,294,7
823,617,3
872,509,1
908,166,2
223,63,7
911,437,1
338,575,2
184,108,3
829,812,6
920,176,4
899,53,7
675,345,7
867,515,8
485,221,9
526,222,7
51,895,4
734,925,7
677,391,9
882,823,5
481,479,7
489,340,3
236,648,8
824,818,6
423,474,2
288,57,6
381,248,9
735,746,4
821,520,8
876,227,3
917,228,4
532,417,2
633,469,7
201,812,6
344,366,1
597,812,6
638,813,9
65,951,5
151,725,7
438,1,5
443,345,8
252,777,9
104,879,2
341,68,3
781,340,4
309,530,4
340,597,7
400,648,4
4,648,9
54,11,9
152,546,2
212,597,5
582,130,9
936,628,5
243,664,10
60,957,7
397,350,2
889,58,6
545,248,4
154,592,3
591,593,9
16,658,1
453,659,7
828,536,1
299,192,3
304,536,1
674,69,10
786,310,1
106,551,8
890,633,3
577,136,6
160,787,3
545,598,8
509,941,7
407,664,9
66,371,7
508,716,8
690,198,1
406,439,1
748,176,1
125,951,3
216,315,1
210,500,9
707,552,10
746,480,6
649,547,2
714,942,7
425,839,3
60,152,4
63,423,3
607,321,3
610,592,6
736,142,8
72,162,3
359,192,8
223,331,5
264,332,3
363,311,8
84,896,8
449,85,8
282,911,10
662,378,9
847,131,6
558,28,1
948,183,10
432,855,1
937,24,2
429,557,4
