113,26,3
588,319,3
555,371,10
720,438,10
431,335,6
785,833,2
527,43,2
95,386,6
174,679,7
260,453,9
3,797,5
829,381,8
834,725,9
262,499,9
415,741,1
845,325,2
148,397,5
186,689,4
542,324,1
509,376,9
220,273,8
643,376,3
662,618,7
547,668,4
786,684,4
803,99,8
835,546,3
85,48,3
558,268,9
580,27,7
618,319,9
31,751,8
413,853,4
48,166,5
34,268,6
824,387,7
447,437,9
466,679,2
163,678,10
600,679,10
350,504,2
792,849,1
97,58,10
88,504,8
633,38,2
289,228,6
676,674,3
767,792,2
836,397,7
789,551,9
82,689,2
536,105,3
687,274,7
668,32,2
804,859,2
764,494,8
442,443,4
292,684,9
328,341,7
686,803,8
741,510,9
61,751,3
78,166,7
515,167,10
551,386,7
704,628,1
251,94,5
363,335,3
738,212,3
137,746,8
555,505,5
398,521,6
436,813,7
174,813,7
623,639,2
222,295,7
683,690,2
535,792,10
722,618,6
395,223,10
433,515,10
856,618,4
185,413,1
534,567,7
284,392,5
0,633,5
93,824,3
812,511,10
148,531,1
509,510,8
108,166,1
242,166,9
835,680,4
90,526,2
128,818,7
186,234,2
621,162,8
406,8,4
824,521,9
423,177,10
846,280,3
557,177,6
240,470,1
226,572,5
653,639,7
465,588,6
413,398,1
848,326,7
484,49,4
200,290,2
632,701,10
575,167,5
613,459,6
654,460,9
255,751,9
351,459,6
43,306,2
805,629,8
84,115,6
543,629,3
560,44,9
254,526,2
276,285,4
708,696,10
804,404,7
479,644,6
40,8,8
518,572,8
587,177,10
46,762,5
774,3,5
760,105,5
779,347,2
438,54,10
132,536,3
569,537,1
572,54,10
473,829,9
704,173,1
828,239,4
814,341,4
230,290,6
323,481,10
395,357,6
343,167,9
832,358,2
37,649,1
128,13,1
212,650,5
400,701,4
303,768,10
377,717,6
790,132,6
358,475,5
110,373,5
96,475,8
490,594,4
127,542,1
70,8,4
526,59,8
182,249,7
187,593,1
374,419,8
11,367,6
47,24,1
508,419,5
38,470,10
723,573,7
16,711,10
468,54,5
203,537,7
849,712,4
263,588,10
439,814,1
678,830,3
772,465,7
101,260,1
529,707,1
274,188,6
279,532,10
160,840,5
