555,371,7
133,678,8
260,453,9
585,21,2
282,212,3
72,402,2
507,330,1
562,37,6
226,88,4
331,104,10
317,206,5
47,345,7
69,104,3
143,53,7
487,617,2
638,32,2
299,566,9
321,325,1
385,340,10
338,494,9
541,99,2
673,218,9
488,438,5
163,678,1
345,160,7
391,505,2
498,402,7
97,58,9
446,212,3
465,454,5
80,643,1
435,53,8
216,689,2
618,669,8
687,274,9
365,223,4
442,443,10
511,48,5
153,340,7
227,289,9
645,48,5
650,392,10
180,443,1
306,582,3
232,633,10
56,407,2
116,458,9
569,403,6
113,160,4
192,453,6
302,59,5
30,125,4
439,330,5
131,177,5
260,587,7
645,398,5
337,53,9
698,32,4
433,515,4
89,705,10
133,223,9
245,464,2
584,684,4
205,99,5
322,684,4
69,238,9
418,392,10
74,582,5
509,510,7
108,166,3
182,115,8
261,408,2
299,700,10
412,577,3
85,182,9
489,43,4
219,182,7
580,161,4
654,110,5
296,402,9
406,8,5
392,110,10
199,469,3
601,449,4
670,54,7
312,346,2
69,588,1
707,121,5
275,464,2
672,100,3
407,583,6
173,187,7
360,13,4
511,182,7
478,234,10
538,285,10
1,80,7
610,161,8
708,696,10
362,59,6
367,403,9
138,351,9
265,126,5
325,177,8
41,418,4
378,3,2
99,588,1
608,465,3
589,223,3
281,70,2
305,464,1
35,603,5
324,706,9
62,706,1
93,19,2
131,311,10
566,239,8
684,460,1
400,701,2
529,357,6
188,64,4
661,476,1
399,476,6
182,249,6
130,59,6
584,229,10
696,470,1
33,126,4
107,75,10
203,537,8
621,296,6
277,486,2
299,245,1
681,347,5
10,142,2
698,516,9
409,413,10
87,362,7
579,70,3
615,481,5
675,532,8
697,291,1
559,357,1
237,306,6
316,599,1
691,476,1
364,81,5
44,665,8
85,666,8
214,322,5
162,132,5
635,352,5
602,404,2
43,440,10
392,594,5
505,471,8
574,76,2
560,178,5
703,486,8
288,244,6
40,142,1
389,296,7
45,486,3
482,487,7
213,70,3
297,707,6
366,312,4
667,240,5
705,532,8
457,430,2
608,599,9
668,650,4
267,306,7
346,599,3
420,548,9
368,358,8
459,476,9
249,666,1
684,594,1
627,60,3
701,9,1
59,542,9
544,25,1
530,127,10
661,610,6
678,25,5
246,368,1
683,369,4
339,559,2
325,661,5
70,142,6
144,91,2
245,143,2
300,604,2
680,71,9
374,553,10
468,188,9
643,189,10
335,36,8
280,137,10
472,307,9
17,666,8
461,148,3
466,492,3
636,149,10
259,199,9
234,142,5
404,553,9
371,605,1
519,503,3
505,605,9
137,209,7
574,210,3
216,502,3
329,379,6
403,328,5
81,277,8
119,569,3
210,687,3
22,636,1
4,30,1
644,390,8
303,97,4
330,200,3
456,339,1
454,266,9
495,267,4
574,560,7
701,143,4
668,195,9
431,282,10
21,384,10
458,385,4
40,626,10
222,108,7
359,379,3
512,621,8
111,277,5
92,35,6
264,519,2
620,154,9
606,256,1
685,549,9
363,498,4
96,154,1
605,31,9
357,683,6
333,97,7
659,267,4
301,559,5
502,283,4
139,231,7
510,144,2
653,452,9
369,693,3
47,642,1
124,108,2
5,416,5
445,688,2
25,102,5
462,103,8
173,0,7
541,396,2
467,447,5
613,272,7
618,616,5
461,632,1
521,683,4
538,98,8
194,288,5
703,165,2
152,62,9
501,216,8
41,231,2
490,57,1
495,401,9
168,6,4
151,591,9
302,6,6
687,571,4
668,329,9
305,277,4
35,416,10
420,227,6
62,519,8
566,52,8
222,242,4
249,345,5
631,447,2
359,513,10
73,119,7
111,411,6
