247,26,5
715,94,8
720,438,10
814,73,1
3,797,6
58,504,5
493,432,6
873,653,8
245,330,3
620,207,5
0,499,6
143,53,5
640,859,2
146,324,7
263,909,7
247,376,5
739,838,10
770,151,8
445,391,2
393,201,3
486,392,5
546,443,10
145,99,3
887,736,4
580,27,5
790,803,10
7,165,8
48,166,8
691,797,6
350,504,7
102,402,2
451,556,5
878,623,4
406,813,9
349,279,9
435,53,6
151,294,1
307,807,7
255,617,9
747,325,10
833,99,8
442,443,6
494,633,8
213,391,6
736,166,1
61,751,10
4,217,2
892,679,1
836,747,2
454,453,8
151,644,8
555,505,3
604,397,10
106,120,6
455,274,2
264,706,6
176,859,2
509,510,10
660,679,5
472,628,10
219,182,7
310,300,9
315,644,9
375,695,5
318,161,4
10,8,10
502,470,9
218,711,4
845,809,8
22,18,1
407,583,7
118,480,7
365,357,6
865,680,6
901,337,9
610,161,7
763,403,9
804,404,9
479,644,4
515,301,5
135,834,10
174,8,4
570,762,10
611,763,10
817,639,4
421,639,8
761,707,2
420,414,7
511,532,6
474,650,9
128,13,3
471,352,1
130,59,10
223,250,10
429,126,9
150,711,9
181,24,10
468,54,8
561,245,6
488,706,6
188,414,7
615,481,7
331,722,10
573,255,9
335,841,4
677,578,5
830,820,10
541,717,3
484,183,8
580,645,1
673,836,5
291,542,6
234,8,6
767,471,7
238,127,3
4,485,7
821,707,4
475,70,7
844,876,6
159,773,2
281,204,10
341,255,8
778,256,5
2,789,8
98,497,9
473,374,1
780,302,10
4,835,1
59,542,6
496,543,5
642,368,7
241,24,7
683,369,6
774,487,10
245,143,4
589,707,6
295,260,6
732,261,3
737,605,9
640,672,4
583,138,10
263,722,2
304,723,9
354,86,6
698,650,7
794,358,9
54,548,1
109,255,7
546,256,4
293,564,10
69,856,2
199,148,1
448,852,3
71,902,8
107,559,7
594,677,1
537,143,6
690,385,6
846,898,10
445,554,1
63,260,4
499,790,3
898,307,7
892,492,4
704,441,1
800,903,2
84,733,5
552,801,9
216,852,5
271,559,6
16,40,3
114,575,10
452,570,4
168,811,5
116,621,8
572,672,6
171,328,10
415,688,3
363,498,2
657,221,4
558,215,6
375,508,6
750,385,5
713,503,10
124,108,10
129,452,10
32,519,2
767,739,9
123,637,5
183,688,10
711,807,3
334,857,4
122,412,8
573,873,9
175,46,3
612,47,10
364,699,5
18,62,6
83,457,8
138,164,10
726,334,8
41,231,1
720,519,9
324,519,4
761,520,1
40,760,8
100,811,7
222,242,6
3,878,4
815,756,3
479,807,5
133,170,8
138,514,9
432,237,8
380,47,7
812,458,3
96,288,8
867,165,5
471,165,4
247,457,6
720,869,9
770,232,2
35,766,1
561,58,5
678,643,7
184,108,4
282,643,10
337,350,4
829,812,7
423,124,3
777,622,10
680,689,3
711,2,8
427,243,5
578,412,8
638,463,2
51,895,7
672,47,9
539,457,4
575,114,7
332,356,1
731,627,1
446,643,5
102,833,10
532,417,9
248,658,10
289,659,3
638,813,6
5,900,8
60,607,9
836,828,8
779,294,1
435,484,9
104,879,7
630,171,1
57,309,9
153,771,2
538,582,2
650,823,8
285,136,3
736,597,4
436,305,4
4,648,7
551,817,6
582,130,6
642,181,2
246,181,5
110,320,7
839,695,8
495,885,1
154,592,3
266,833,5
209,299,5
107,22,9
888,587,6
700,536,7
643,2,4
51,90,3
507,895,5
598,259,2
601,530,4
293,377,7
205,530,9
845,890,1
884,64,7
639,233,7
295,423,8
792,475,7
846,711,6
440,23,5
156,264,1
442,69,10
707,552,6
25,720,6
405,187,2
743,182,4
459,423,3
115,613,4
703,783,6
651,593,10
367,834,7
513,659,1
452,383,8
663,603,10
704,604,7
360,794,1
322,310,3
131,742,4
74,208,3
79,552,6
855,773,3
165,326,4
261,34,9
321,85,1
813,547,5
422,891,4
755,542,3
461,95,6
125,146,3
130,490,5
658,609,5
317,316,9
754,317,7
773,367,3
38,901,9
900,142,1
220,383,2
808,553,4
426,259,4
82,449,8
87,793,3
524,794,3
902,188,3
217,85,8
427,861,9
86,568,7
764,254,6
485,839,8
172,342,5
177,686,1
232,393,2
773,717,5
23,219,9
135,460,9
80,753,10
864,835,8
82,799,9
285,404,3
290,748,8
764,604,9
480,845,4
535,552,8
191,742,9
3,691,9
727,722,4
195,861,1
909,204,10
377,343,7
432,50,4
776,614,4
872,322,7
476,322,2
593,907,2
531,29,1
338,388,9
811,46,2
439,440,4
869,24,9
58,748,5
149,866,9
529,333,2
584,794,4
685,846,5
91,107,9
542,568,1
289,122,7
638,276,3
546,687,5
637,805,10
236,461,9
348,702,9
697,856,1
332,169,4
351,219,4
139,528,5
595,579,9
235,236,3
254,286,1
689,214,5
102,646,1
253,815,9
440,641,3
880,159,4
154,55,7
195,56,3
682,174,7
781,153,7
548,359,4
116,702,1
704,872,3
60,770,4
495,698,10
266,646,1
302,303,8
641,523,2
357,764,1
458,816,4
833,693,1
883,56,1
547,107,7
263,348,1
361,883,10
736,760,2
20,590,9
739,277,2
395,467,3
851,518,6
460,862,1
601,343,10
642,344,5
410,775,7
790,242,9
358,585,6
110,483,5
163,117,6
639,46,5
71,528,5
810,867,7
562,765,8
156,77,1
598,422,3
656,400,2
69,832,8
463,5,3
802,225,9
895,416,1
275,708,10
27,606,9
426,877,10
644,16,1
217,703,2
360,257,1
308,67,6
464,580,3
557,771,3
607,134,5
18,493,6
231,786,5
314,262,1
379,657,8
136,899,2
511,776,9
566,483,7
170,483,10
631,878,10
662,191,8
323,725,1
73,550,7
128,257,9
133,601,2
711,83,6
315,83,10
30,853,8
470,371,1
38,714,9
869,642,6
621,540,2
712,658,1
711,433,10
370,140,1
857,258,8
419,32,2
200,668,1
570,201,9
671,253,10
767,715,5
189,509,2
238,371,10
785,540,7
441,730,1
45,730,5
532,848,2
227,212,5
3,504,1
779,725,3
383,725,1
8,848,7
154,673,2
570,551,3
872,135,3
285,567,6
304,617,10
627,304,8
739,545,8
338,201,4
30,48,10
395,735,5
90,99,10
207,684,2
436,736,1
577,217,5
59,786,9
298,802,7
678,269,5
282,269,8
488,145,2
92,145,9
300,848,5
685,659,1
391,212,8
451,263,6
148,454,5
487,674,6
239,572,7
51,521,2
632,274,6
580,84,8
293,808,6
733,326,3
345,217,7
386,218,5
350,561,7
9,268,8
289,285,2
313,679,4
349,336,1
440,454,9
403,572,1
346,38,5
843,844,5
213,448,1
686,860,4
4,274,4
243,290,8
704,685,3
836,804,10
555,562,3
641,336,10
73,818,4
114,819,7
57,285,4
549,747,2
213,798,2
20,403,7
116,865,4
262,690,4
298,347,5
410,588,2
322,741,2
165,757,3
696,393,8
352,583,3
71,341,5
164,532,4
786,286,6
464,43,10
120,233,3
754,748,8
367,110,8
270,177,8
316,522,3
280,865,8
27,419,10
426,690,4
123,881,10
61,3,2
498,4,5
360,70,5
764,685,8
84,172,1
667,752,6
610,218,7
326,459,6
73,13,3
802,388,5
234,870,4
270,527,4
723,280,9
136,712,4
79,178,8
623,830,8
721,584,9
36,481,10
567,117,9
314,425,3
338,819,7
718,286,5
85,373,3
864,111,9
468,111,8
520,301,7
184,352,7
681,404,9
337,594,3
331,779,8
50,537,9
573,312,2
232,19,6
669,20,7
765,482,7
333,825,2
388,532,10
104,773,5
234,65,5
43,497,10
879,769,1
194,666,10
6,615,8
725,302,1
329,302,8
436,199,2
193,441,6
141,251,4
774,194,3
727,348,10
190,143,4
0,19,2
736,841,8
780,359,7
835,66,6
59,599,2
399,667,8
738,887,7
53,30,3
433,251,2
639,127,2
51,334,3
698,707,8
598,503,5
197,159,10
202,503,1
601,774,7
293,621,10
444,36,8
824,257,4
889,652,4
545,842,1
639,477,3
345,30,7
201,251,3
5,339,5
101,801,2
151,164,1
161,852,2
560,369,10
539,246,8
687,144,8
747,195,6
340,36,6
345,380,10
61,621,1
24,739,7
84,790,5
362,734,1
16,97,8
169,339,10
572,729,3
176,729,4
890,72,2
14,401,9
506,863,1
514,724,6
373,519,7
375,565,2
411,222,7
122,119,6
805,149,2
846,150,3
851,494,5
562,391,6
372,267,10
64,114,9
864,729,10
275,334,8
710,262,4
402,109,6
371,796,3
618,673,7
217,329,1
141,519,3
461,689,8
511,52,2
860,206,9
516,396,9
419,463,1
135,704,10
330,391,1
421,509,7
574,751,6
173,407,1
285,648,6
379,283,5
764,848,5
475,745,4
506,58,1
758,279,1
37,519,7
73,176,5
138,571,8
568,155,1
0,637,3
817,859,5
91,1,4
430,221,8
476,566,6
192,807,7
283,171,3
54,873,9
527,531,6
577,648,7
673,356,7
488,576,4
430,571,8
523,762,1
485,278,6
335,711,6
13,468,6
820,2,8
44,535,9
481,536,7
7,653,5
874,238,1
822,48,10
381,305,9
436,12,1
446,700,10
537,818,2
251,232,1
292,233,5
836,885,7
435,541,3
383,351,4
99,592,4
591,300,2
778,126,10
497,638,4
533,295,5
213,879,10
588,2,10
254,880,8
650,880,1
395,361,3
400,705,7
246,238,9
58,187,4
545,305,1
300,474,2
828,593,10
148,80,8
604,885,7
208,885,10
356,783,6
698,520,8
882,75,7
166,659,5
890,690,6
601,587,1
788,413,9
595,18,6
261,896,3
61,84,4
599,891,10
253,254,2
695,599,8
698,870,2
901,475,2
120,664,2
557,665,9
560,182,4
252,29,2
257,373,3
23,731,5
372,885,9
848,814,10
549,23,1
650,75,2
705,536,4
710,880,7
652,121,6
745,312,3
363,18,3
795,429,7
511,670,1
170,377,2
206,34,7
701,13,1
852,182,8
320,321,6
72,219,4
77,563,8
359,249,7
908,491,7
856,301,2
111,147,8
512,491,9
754,24,9
759,368,7
449,142,7
225,434,2
164,158,10
315,327,1
810,306,1
502,153,6
130,547,7
369,563,9
811,908,8
85,804,10
372,80,1
179,439,10
280,491,2
27,45,2
524,851,5
613,142,2
771,728,2
482,625,10
425,91,1
177,743,8
667,378,4
773,774,3
424,620,10
823,137,2
83,327,6
80,810,6
817,322,7
189,753,5
476,29,4
324,389,5
76,287,10
136,338,7
576,610,9
232,800,1
875,677,8
42,676,6
479,677,6
529,40,1
726,554,7
0,450,10
430,34,5
624,277,3
723,256,10
54,686,7
186,51,3
869,81,7
525,271,1
673,169,9
342,564,5
53,461,4
524,46,4
636,287,1
529,390,1
615,164,4
675,215,8
391,456,7
432,457,2
239,816,8
536,56,9
140,56,9
351,276,5
444,467,5
783,687,1
595,636,1
636,637,1
4,168,3
157,410,10
193,67,3
63,748,2
154,112,10
630,41,9
67,867,2
533,108,10
684,277,8
157,760,9
644,878,3
205,50,8
652,739,2
399,293,6
490,411,9
839,565,6
300,287,4
169,770,5
112,236,10
645,699,3
239,11,4
507,765,3
455,575,10
890,503,3
17,349,3
793,570,8
509,811,10
751,344,7
11,534,8
503,242,1
451,52,1
71,585,2
253,67,3
695,412,6
406,309,5
693,339,6
805,580,4
748,46,3
841,237,4
552,134,2
901,288,2
505,288,7
216,185,1
120,477,1
161,478,7
273,719,5
651,113,7
749,648,8
125,821,2
413,699,5
494,129,4
611,714,4
27,663,7
842,58,8
517,298,9
892,175,10
613,760,3
745,125,3
19,21,9
516,827,10
896,294,6
514,0,10
211,191,8
612,535,10
328,776,5
73,257,1
422,411,4
549,186,6
325,478,3
75,303,2
567,11,9
658,129,6
379,714,7
420,715,4
905,6,2
222,730,3
660,175,9
68,263,8
185,848,8
563,242,1
711,140,5
26,37,9
31,381,9
91,432,7
36,725,7
531,704,5
861,84,1
33,427,3
869,699,5
616,253,9
220,253,2
868,474,4
142,370,10
235,561,8
711,490,10
289,797,7
724,725,7
388,776,8
419,89,4
768,243,6
83,140,6
575,602,6
387,551,10
827,823,6
137,376,4
288,545,5
730,890,10
871,371,7
819,181,10
39,218,4
57,797,9
812,141,1
877,536,8
187,89,8
723,69,6
59,843,10
439,310,5
866,377,1
433,495,5
889,546,3
89,685,2
92,202,3
894,890,8
639,371,10
336,562,5
826,197,6
385,454,8
789,315,9
794,659,3
101,695,5
887,850,8
489,23,8
637,675,2
236,331,6
12,623,6
783,500,6
194,105,1
386,275,5
878,737,3
881,254,6
633,152,2
289,342,5
201,495,5
560,613,5
216,803,6
752,783,9
67,680,10
497,264,5
189,111,9
249,162,1
684,90,8
340,280,10
405,675,1
460,382,5
501,383,6
243,347,10
303,398,8
363,449,9
449,223,1
206,465,2
300,100,6
305,444,9
797,152,1
114,876,3
361,753,2
736,630,8
502,234,9
106,234,5
111,578,4
890,316,8
317,454,1
754,455,10
322,798,10
418,506,9
759,799,5
788,39,7
225,865,6
660,793,1
68,881,2
750,686,3
161,291,1
278,876,2
221,342,5
596,219,6
364,650,5
749,461,6
773,855,6
215,527,3
558,866,2
556,39,10
360,127,6
425,522,8
511,296,3
326,516,6
763,517,7
73,70,5
515,415,10
83,758,10
265,240,1
41,532,8
