32,101,3
118,104,4
233,91,3
71,29,8
324,209,4
269,273,9
62,209,7
241,211,2
282,212,5
34,147,9
268,48,6
37,152,6
326,26,9
171,152,1
212,153,3
264,343,6
9,90,5
336,219,7
248,106,3
41,271,10
41,42,6
132,160,9
51,235,1
145,99,1
236,217,1
2,50,7
62,101,3
222,53,1
153,219,1
268,169,7
106,107,2
180,93,8
39,117,4
326,147,4
97,58,3
124,161,2
143,174,7
129,276,5
36,48,2
289,228,6
55,61,3
242,153,10
173,53,4
71,42,2
236,109,7
15,110,5
34,160,3
249,48,2
227,289,4
340,166,7
166,50,4
4,217,1
353,105,8
224,220,8
358,220,7
36,169,3
173,174,10
30,354,1
30,125,6
346,102,8
356,295,7
337,53,2
15,2,2
142,43,4
106,120,1
221,107,2
240,349,1
240,120,2
207,172,3
205,99,1
279,48,8
36,61,1
311,0,9
127,179,10
99,346,6
173,295,3
355,43,7
214,67,3
140,118,7
145,233,7
90,297,3
208,289,9
249,290,7
230,48,7
323,239,6
216,113,8
92,343,3
240,241,4
188,51,9
73,64,10
18,128,1
205,220,1
4,230,2
64,15,5
191,56,1
358,233,9
325,56,8
297,223,10
8,120,7
187,351,9
214,188,3
66,61,6
85,303,7
219,303,9
167,113,6
186,126,5
43,306,5
184,53,8
43,77,2
20,359,10
216,5,2
128,121,3
334,226,9
205,341,4
353,239,5
224,354,2
105,174,10
58,62,7
163,115,2
108,179,6
8,241,7
154,295,7
135,16,7
302,193,2
355,285,7
314,18,9
355,56,6
181,132,6
286,185,9
112,298,2
291,300,2
156,75,9
290,304,6
235,139,1
279,182,7
91,131,4
306,19,9
347,57,4
209,123,3
214,201,1
341,242,3
286,306,3
167,355,8
179,180,9
308,65,7
299,245,1
54,185,1
293,201,10
241,11,3
100,72,7
314,260,1
80,93,5
181,145,2
33,18,3
308,186,10
332,314,3
239,86,9
170,252,4
244,201,8
230,303,6
271,304,3
357,78,2
288,244,9
188,306,8
255,67,9
26,207,5
260,145,3
246,247,3
320,196,5
265,260,9
3,260,8
77,209,2
226,9,10
195,201,6
267,306,9
341,255,10
294,143,6
206,30,10
137,196,7
156,209,3
197,210,7
142,311,1
183,83,5
95,199,7
40,263,9
274,201,3
81,35,7
153,140,3
339,330,6
39,38,10
292,255,10
218,269,10
218,40,2
259,78,4
157,30,6
88,196,10
234,250,10
253,263,7
198,327,6
313,314,2
354,315,3
239,99,10
321,138,7
206,151,5
151,215,8
10,276,9
51,48,9
51,277,10
252,38,6
197,102,7
271,317,8
114,333,9
315,94,8
172,45,5
72,107,7
347,312,5
273,97,5
204,263,4
171,315,6
171,86,5
212,87,1
322,255,6
74,153,9
327,333,1
294,156,9
225,322,2
324,264,5
90,97,9
250,86,3
136,213,8
40,276,5
241,266,5
81,277,5
282,38,8
254,205,3
328,154,3
125,320,4
240,41,4
160,277,1
93,287,8
19,338,9
201,86,4
137,330,6
104,153,3
178,102,7
197,344,2
236,43,1
136,105,4
7,220,4
315,336,4
287,274,9
254,326,2
166,213,3
231,113,3
243,167,2
248,282,2
289,54,2
27,54,3
99,159,3
173,108,6
352,339,10
352,110,3
252,172,7
219,224,5
305,264,9
305,35,2
222,229,6
81,290,10
282,280,4
26,354,10
87,41,3
240,54,7
326,94,1
358,275,4
210,111,7
41,339,7
108,100,3
60,352,8
302,114,7
32,290,10
178,344,7
214,1,7
219,116,5
291,221,4
15,57,10
166,226,10
133,49,1
4,164,3
152,62,3
64,178,4
69,293,8
50,51,10
55,358,10
36,116,10
270,54,4
311,55,1
237,106,3
242,221,8
27,296,8
209,44,2
71,339,2
203,229,7
62,290,9
222,242,3
48,355,3
115,116,7
202,4,8
188,106,1
6,129,9
193,184,2
242,342,4
335,304,3
121,52,10
195,1,5
167,168,3
71,231,10
277,299,7
84,170,1
230,224,10
106,188,5
45,178,9
205,167,7
108,234,5
182,183,9
311,68,8
283,235,4
295,60,1
121,173,9
33,60,4
107,9,8
286,240,3
126,251,2
253,63,9
145,301,5
98,189,10
112,353,5
24,11,9
103,304,7
189,307,9
291,355,6
1,256,10
87,296,6
183,4,1
128,68,9
54,119,8
147,81,3
133,183,6
108,355,7
144,12,2
297,291,1
121,294,5
66,358,2
300,296,2
341,68,1
186,194,4
357,12,5
255,1,4
100,127,3
210,258,4
259,120,10
94,312,7
314,315,9
135,84,10
65,254,4
299,192,8
225,14,3
343,235,3
147,323,5
227,23,3
213,125,6
218,203,4
163,304,2
22,328,4
75,191,1
278,25,4
42,14,4
47,92,6
148,144,6
253,197,6
60,31,7
46,133,1
354,249,4
338,12,1
197,36,10
183,138,2
257,87,7
343,127,5
128,202,3
155,305,1
136,26,9
334,307,7
67,192,7
301,359,10
259,133,5
89,210,2
190,262,7
171,20,10
317,74,5
47,213,5
33,315,3
308,25,4
275,77,1
220,141,2
299,205,2
211,321,2
266,28,1
169,95,8
155,197,9
260,213,6
227,36,10
144,267,8
89,331,6
345,28,4
61,269,3
231,155,9
83,28,9
275,198,10
146,313,7
165,326,3
60,44,10
220,33,4
159,23,3
219,37,8
257,329,1
21,318,8
95,267,9
255,256,10
117,26,5
2,39,9
337,29,9
26,167,7
356,42,3
153,208,9
53,270,9
232,272,8
273,44,7
23,98,8
97,47,5
157,98,6
243,101,1
248,216,7
14,49,7
129,36,1
93,342,5
13,90,2
109,323,9
169,337,7
76,109,9
81,224,8
241,213,9
282,214,9
48,47,3
342,265,10
141,275,2
139,165,2
92,90,6
157,219,7
105,29,9
50,93,3
143,55,5
0,272,6
275,211,1
261,276,7
44,49,1
85,50,5
35,229,8
76,230,7
236,219,1
81,345,5
103,104,1
263,93,8
48,168,1
20,335,8
180,95,9
166,160,2
331,227,1
317,329,2
243,114,10
270,217,5
36,50,1
275,332,6
215,52,8
173,284,4
321,219,9
99,106,8
44,170,7
118,119,4
233,106,2
85,171,8
145,222,10
38,96,4
236,111,5
203,163,5
29,47,6
208,278,1
120,165,6
92,332,1
240,230,9
92,103,4
78,168,7
284,273,4
124,55,9
330,160,5
297,212,4
242,47,9
219,292,8
145,114,2
272,155,9
43,66,3
203,55,8
337,284,9
222,297,9
304,107,7
194,235,9
235,236,6
87,109,4
161,58,2
221,109,8
307,112,1
92,224,9
45,112,10
224,343,9
157,353,6
243,356,5
163,104,5
127,181,6
113,283,6
214,69,9
258,112,1
84,225,1
304,228,7
189,12,9
152,359,10
348,5,1
45,4,5
224,235,1
31,69,5
339,185,10
251,109,4
177,123,4
302,303,8
295,115,4
99,240,4
272,168,1
332,182,5
184,55,6
10,131,9
230,171,1
175,235,1
142,287,1
1,82,3
343,48,4
40,10,8
334,228,1
301,51,5
339,77,8
251,230,5
163,346,8
292,2,5
75,233,6
168,195,1
116,5,10
176,56,9
121,120,5
300,351,4
126,198,5
286,187,3
98,136,2
184,176,6
299,126,7
73,308,2
54,66,2
274,69,1
67,5,4
339,198,4
17,184,5
292,123,10
163,238,3
75,354,8
176,177,7
135,139,5
314,141,4
167,128,2
253,131,10
98,257,7
79,15,9
165,18,10
225,298,3
299,18,1
266,70,1
211,134,9
357,188,1
238,8,7
109,123,6
329,126,9
100,303,2
155,10,3
67,126,4
205,356,4
191,192,6
72,204,8
306,142,5
347,180,3
17,305,7
163,359,7
190,196,1
116,18,4
317,8,2
47,147,2
88,185,8
281,85,3
107,198,4
167,249,2
179,74,1
332,316,9
239,88,1
354,75,10
21,131,5
172,34,4
213,72,7
359,126,1
259,188,3
130,303,3
264,266,10
331,27,6
88,77,2
308,309,9
14,91,6
349,81,9
239,209,7
285,96,2
104,21,3
68,98,8
202,327,8
26,330,8
315,204,7
301,306,10
208,78,10
141,317,1
172,155,9
72,217,4
306,155,7
39,40,3
144,322,2
259,80,9
190,209,2
350,198,1
317,250,8
248,150,6
148,212,7
0,85,8
160,37,4
239,330,3
13,24,8
211,268,5
49,206,10
338,80,5
164,156,6
21,144,4
12,324,4
227,212,2
53,96,2
254,86,6
39,161,6
326,191,7
185,215,6
226,24,9
190,330,6
331,40,8
231,102,9
266,325,5
30,48,7
197,225,1
81,279,10
103,38,7
134,142,5
315,217,3
282,269,4
323,41,6
227,333,8
144,335,1
111,158,3
97,223,1
83,96,2
303,328,6
248,163,2
261,102,9
206,166,8
132,217,7
178,333,7
197,346,5
268,226,6
194,48,7
340,102,10
37,330,10
56,343,6
345,217,3
331,282,1
224,156,2
284,207,2
50,40,6
55,118,6
96,156,4
60,233,3
118,174,8
305,266,8
117,215,9
236,166,5
310,115,3
351,153,3
175,156,7
125,335,10
221,43,3
4,274,8
45,46,9
358,277,7
196,215,5
270,164,5
108,102,9
256,0,7
261,344,10
233,282,2
178,346,4
219,347,5
286,108,5
145,169,10
217,274,10
131,5,9
98,57,2
189,175,7
87,164,3
307,167,5
166,228,2
133,51,9
4,166,8
279,105,10
231,357,10
243,182,1
168,8,5
66,226,10
305,279,7
38,164,7
112,113,4
57,177,3
24,0,9
332,116,6
263,282,10
304,283,6
29,344,2
304,54,4
120,233,4
128,57,8
166,349,6
64,301,9
298,239,7
105,110,4
17,226,4
182,293,7
108,115,6
182,64,7
8,177,4
319,298,1
112,234,8
332,237,5
175,290,9
120,354,4
235,75,3
114,14,9
353,296,3
293,16,4
205,169,5
292,57,8
182,185,4
154,352,1
295,62,3
167,291,8
98,191,3
46,1,10
244,245,3
225,3,3
82,183,6
68,19,1
235,196,3
274,124,6
100,8,2
353,188,8
86,73,10
158,178,10
17,239,4
292,178,6
77,253,5
223,307,5
33,183,10
313,237,2
79,70,7
184,352,9
239,22,6
21,65,7
114,256,5
114,27,3
193,320,3
31,258,7
72,30,10
158,70,4
311,312,8
273,20,3
359,60,3
177,83,3
144,135,1
75,301,9
80,150,1
336,76,6
47,202,6
181,202,9
267,242,3
167,304,7
308,14,7
253,78,9
179,129,1
244,258,2
82,196,8
197,146,1
238,184,2
109,70,3
269,22,9
95,135,5
40,199,1
7,22,8
177,204,4
292,191,10
204,307,6
89,320,7
56,143,1
42,245,1
336,197,10
253,199,9
327,148,2
354,251,7
65,148,1
10,212,9
63,75,7
67,194,5
301,132,4
342,133,8
139,33,8
28,202,1
19,153,4
46,256,7
128,325,7
7,35,5
342,254,3
227,38,7
39,216,2
273,154,3
144,269,10
264,334,7
157,208,10
102,272,2
28,94,10
0,261,7
74,210,6
19,274,6
93,223,8
220,264,6
239,277,10
13,200,7
151,164,7
233,203,5
338,256,5
197,280,9
351,195,6
296,259,2
218,339,8
171,264,8
317,318,5
298,39,9
157,100,9
289,219,10
146,207,9
113,30,4
25,146,4
247,259,4
2,162,2
291,36,7
76,111,4
7,277,5
296,151,6
26,290,3
48,49,8
175,90,9
227,280,2
328,332,7
240,219,4
317,210,4
344,47,6
32,226,7
333,154,7
233,216,9
30,116,9
90,167,5
318,31,1
356,286,8
122,119,1
268,173,4
138,329,4
157,342,8
105,152,5
325,155,8
344,168,10
96,103,4
173,57,8
319,111,2
305,213,4
76,353,7
131,60,5
291,49,5
203,165,6
318,152,2
153,344,1
15,114,8
6,294,2
18,119,4
133,106,1
207,55,9
78,170,6
50,337,3
110,122,10
127,291,7
108,49,7
314,117,2
118,242,4
85,294,5
286,55,9
112,168,5
318,44,10
103,119,9
309,224,7
235,238,5
202,61,8
106,124,2
23,355,9
212,291,9
279,52,4
64,127,2
124,178,4
358,345,6
17,52,9
163,106,3
223,120,4
27,245,8
135,7,1
355,47,4
38,340,5
258,114,3
203,178,5
244,179,5
15,356,6
175,345,4
115,65,4
276,168,7
54,55,7
147,17,5
334,109,2
279,173,6
64,248,5
105,286,7
124,299,6
17,173,6
232,61,5
237,176,10
242,291,6
209,114,3
80,192,8
214,192,4
33,117,9
286,297,9
126,79,8
346,348,8
186,130,9
198,184,4
299,7,5
170,122,4
142,289,7
101,22,9
68,74,2
1,84,3
109,112,9
307,356,10
207,189,10
100,63,9
298,307,1
210,194,7
163,348,10
237,297,2
177,17,6
163,119,9
311,246,6
195,300,1
135,20,10
121,122,8
336,10,1
341,125,9
286,189,9
253,241,2
272,291,8
280,115,2
65,190,7
10,254,7
10,25,1
51,26,3
271,66,9
188,297,2
274,71,6
246,238,8
72,85,6
22,264,5
204,12,8
245,13,9
33,359,8
140,256,7
33,130,5
313,184,1
63,9,3
288,356,6
269,77,2
329,128,6
274,192,2
241,15,8
67,128,4
