412,93,4
544,212,3
260,453,2
342,263,5
380,555,5
428,37,2
336,448,2
396,499,4
143,53,10
129,155,4
523,274,8
160,222,10
51,464,8
385,340,8
472,494,8
296,268,6
483,94,2
120,42,7
199,335,5
125,386,5
498,402,5
446,212,7
88,504,10
537,330,9
215,279,6
541,449,10
238,448,2
398,171,7
442,443,8
153,340,6
213,391,8
39,238,10
83,510,2
513,94,4
377,233,4
421,505,6
550,161,5
131,177,4
304,105,10
279,48,10
380,100,5
509,510,1
242,166,3
283,167,5
355,43,10
392,110,9
122,249,6
101,126,7
120,176,6
364,536,8
201,515,8
388,341,8
44,531,2
219,532,7
217,459,4
2,305,7
387,116,10
425,408,10
351,459,5
516,526,3
538,285,6
249,182,7
422,110,5
496,59,1
41,418,9
228,244,2
93,19,6
38,120,10
506,188,5
222,429,4
155,116,5
261,542,6
274,188,7
312,480,3
408,188,5
447,116,5
559,357,9
350,183,5
80,322,1
332,543,5
271,75,3
329,245,2
494,312,7
535,121,10
121,481,9
195,430,8
556,409,4
473,374,6
533,425,2
68,96,9
73,440,10
496,543,5
394,266,7
493,245,6
185,92,6
295,260,10
448,502,1
160,35,9
542,137,3
225,430,4
299,379,7
321,138,5
68,446,1
393,14,6
472,307,7
546,256,6
312,25,5
28,266,1
446,25,7
66,558,8
201,194,5
327,333,1
445,554,10
82,502,6
178,210,9
255,430,10
40,276,10
475,204,10
521,549,5
158,497,8
306,395,4
292,497,5
366,446,10
135,513,9
41,97,1
454,266,2
453,41,4
21,384,2
213,554,1
418,205,1
160,169,8
352,339,4
434,149,6
263,267,10
411,165,10
34,215,8
125,333,3
124,108,10
294,519,7
349,226,3
297,36,1
44,344,10
426,446,2
536,52,1
217,272,7
2,118,8
29,221,9
405,508,5
231,355,3
513,41,7
344,232,4
319,175,7
35,416,2
492,103,1
497,447,9
400,514,3
106,67,8
529,170,5
380,47,10
187,406,7
261,355,9
434,283,9
126,130,4
164,422,8
525,401,5
203,350,3
184,108,4
488,519,8
226,519,7
559,170,1
215,360,5
316,412,7
402,186,7
44,478,9
217,406,2
29,355,9
103,304,4
423,474,1
194,422,10
518,519,1
344,366,2
457,243,8
42,1,8
176,1,1
19,17,8
79,68,6
115,479,4
170,186,9
323,428,2
357,12,5
343,114,9
436,305,4
491,12,10
224,422,4
246,181,1
72,28,10
433,7,1
171,7,8
314,315,2
30,556,1
107,22,2
487,243,10
198,140,10
10,89,6
390,310,7
445,17,8
54,361,1
106,551,6
348,84,10
125,12,1
369,372,1
167,423,3
5,95,6
43,387,6
65,146,6
101,557,9
290,264,2
238,74,2
381,382,9
403,141,6
195,377,8
234,305,3
151,270,7
132,28,6
192,79,10
271,372,3
95,146,10
535,418,7
265,557,3
77,506,5
322,310,1
437,260,4
338,254,1
49,151,2
90,152,8
472,254,6
54,495,3
375,321,9
526,490,10
354,383,6
385,450,2
371,552,3
82,449,2
505,552,9
104,208,4
109,552,6
257,450,4
238,208,6
558,378,7
255,377,6
516,152,3
232,393,7
268,50,4
248,337,6
435,163,1
495,214,7
151,404,10
137,506,9
233,214,9
359,326,3
41,394,7
379,389,5
439,440,10
317,450,6
143,297,6
160,466,10
289,122,1
393,445,8
503,51,6
104,342,2
236,461,6
406,118,1
351,219,10
392,220,6
318,271,3
404,45,3
7,409,3
120,286,7
235,236,4
386,405,8
441,112,5
45,112,6
518,332,10
210,179,3
270,230,5
344,179,6
27,472,8
435,297,5
457,56,1
324,466,2
511,292,6
309,343,7
1,190,1
496,169,6
133,117,8
471,112,4
545,61,4
302,303,5
283,61,4
448,128,5
434,230,1
117,523,10
222,539,8
110,483,10
237,66,6
333,528,8
101,370,7
307,246,6
554,123,4
158,123,3
536,483,6
24,308,4
79,15,4
46,67,5
533,185,9
271,185,10
276,529,5
155,10,8
223,144,7
264,145,5
176,298,9
302,437,1
314,262,4
322,123,4
401,416,9
437,73,7
492,534,3
469,550,9
155,360,3
12,82,2
17,426,5
58,427,6
451,129,5
107,319,3
184,539,6
202,556,5
461,258,5
521,309,1
419,32,4
9,134,9
553,32,8
46,201,2
233,27,2
250,196,1
329,489,2
398,94,2
141,438,8
227,212,4
213,314,5
361,212,5
452,330,10
382,500,4
456,449,9
93,397,10
206,274,2
247,83,2
453,151,6
241,268,10
356,218,9
359,489,6
414,196,9
507,387,9
171,438,1
262,556,1
410,454,1
47,402,3
396,556,6
468,432,8
504,89,8
354,330,1
333,207,3
445,448,2
48,223,1
447,494,4
483,151,5
125,443,1
180,150,3
498,459,2
25,212,5
536,162,10
324,279,6
40,520,2
425,331,10
153,397,5
189,54,3
287,397,10
309,156,7
326,325,10
419,516,3
152,172,4
138,274,7
501,326,4
551,443,9
41,341,4
528,459,8
476,269,4
154,218,3
228,167,5
319,285,5
305,387,2
379,336,10
434,43,9
90,233,5
263,161,2
376,38,6
469,229,4
293,3,7
317,397,8
143,244,5
146,515,4
520,167,10
