607,561,6
206,217,1
192,319,5
68,283,2
417,437,7
527,43,8
147,576,10
155,437,8
246,555,2
320,504,7
347,607,1
428,37,1
149,622,1
562,37,7
586,623,1
620,207,4
504,32,10
657,274,7
201,31,9
393,201,7
85,48,8
150,443,10
26,407,6
86,458,4
461,335,8
120,42,2
639,607,2
424,453,1
5,469,5
421,155,3
495,104,5
522,207,2
238,448,7
651,617,1
324,222,1
351,325,9
425,274,5
442,443,1
516,392,1
153,340,7
576,443,10
612,100,10
340,166,9
405,561,6
37,165,4
42,509,3
152,115,1
501,269,4
308,628,1
284,42,4
456,526,9
206,351,6
624,110,1
266,402,7
302,59,1
431,469,2
131,177,4
544,346,2
260,587,9
15,2,10
58,638,1
469,172,4
455,274,7
529,223,4
185,413,9
432,290,5
0,633,4
509,510,2
242,166,7
525,454,2
184,161,3
337,403,4
409,279,9
87,228,5
596,105,10
307,2,4
348,3,4
334,105,10
446,346,4
482,3,7
124,295,9
312,346,8
504,516,4
573,121,9
201,515,8
140,239,9
613,459,2
286,64,7
291,408,10
175,233,8
249,182,4
254,526,2
610,161,8
83,644,7
119,301,8
191,177,9
265,126,3
339,75,6
41,418,1
75,2,4
281,70,6
415,70,5
395,357,7
73,306,6
111,598,10
152,599,2
620,475,7
17,182,3
113,644,7
526,59,7
149,301,6
261,542,7
624,594,1
622,521,5
396,178,7
33,126,2
468,54,4
640,538,4
385,19,6
242,650,4
402,373,8
429,476,4
556,59,6
635,352,3
332,543,2
313,301,8
65,199,9
473,24,5
612,368,7
238,127,3
656,640,9
381,435,2
362,193,8
535,121,6
655,415,9
22,502,7
8,604,9
272,650,2
24,548,7
593,476,6
1,564,5
417,250,2
54,198,4
95,199,3
133,491,6
70,142,3
204,142,7
658,312,5
396,312,1
112,553,4
186,502,10
160,35,2
542,137,9
165,379,5
385,153,6
445,204,5
486,205,4
524,497,2
54,548,2
301,425,2
540,441,10
163,491,6
130,543,5
653,318,3
312,25,4
118,159,10
156,451,3
232,446,4
213,204,1
287,153,10
328,154,6
180,256,9
383,615,10
61,564,5
231,221,5
570,441,10
19,338,7
495,267,3
607,508,4
646,436,5
40,626,7
458,385,10
439,143,2
169,282,1
535,605,5
361,452,8
347,554,4
72,349,4
433,328,10
70,276,9
493,379,2
512,621,7
171,328,7
284,205,7
14,344,5
143,0,2
96,154,5
449,272,5
148,344,8
321,272,1
585,318,6
310,113,6
34,215,9
428,334,6
540,575,3
653,452,4
215,226,9
5,416,3
82,636,8
123,637,4
252,293,9
539,323,2
329,513,1
158,631,4
538,98,3
199,632,4
629,216,6
56,354,5
152,62,8
270,283,4
251,41,9
46,575,6
435,350,1
495,401,7
228,57,3
305,277,9
21,518,10
