261,153,6
159,142,8
269,273,10
35,106,7
296,147,1
227,276,10
208,34,5
153,98,5
268,48,9
92,88,5
166,37,4
215,158,9
148,168,4
41,42,5
220,273,1
145,99,6
62,101,6
122,115,4
106,107,8
212,45,8
129,276,10
196,37,2
27,228,7
206,230,10
44,168,4
131,56,4
48,287,3
29,45,6
230,35,10
249,48,4
194,112,6
139,176,1
18,115,7
4,217,6
64,2,8
243,233,8
143,295,10
242,45,1
113,160,6
25,276,8
173,174,10
302,59,3
184,40,5
189,118,2
304,105,1
249,169,7
268,182,8
221,107,4
133,223,9
37,286,1
97,300,10
196,50,4
22,126,7
289,241,3
200,169,4
52,5,4
219,182,9
98,121,10
304,226,10
101,126,9
6,303,6
128,0,7
240,241,2
207,293,6
105,53,3
17,169,9
243,246,10
36,182,1
8,120,4
94,123,10
228,123,10
214,188,8
225,54,8
84,115,4
244,67,9
189,131,10
15,244,5
193,21,10
237,293,1
295,5,5
66,182,1
11,246,8
184,174,8
156,75,8
106,254,5
188,293,4
293,309,9
205,233,2
105,295,9
177,134,7
77,196,9
89,21,9
75,123,10
209,123,6
195,188,9
267,293,1
33,126,1
179,180,5
225,67,10
73,198,5
241,11,9
144,78,6
259,65,1
94,257,3
264,143,7
116,16,1
209,244,5
176,296,2
181,145,5
170,252,5
114,91,6
26,207,9
246,247,5
287,19,9
89,34,1
262,191,3
148,89,1
19,204,3
239,207,1
151,94,7
155,250,10
301,304,4
301,75,4
158,255,9
180,14,9
292,255,9
259,78,6
234,250,7
19,96,5
220,86,2
294,35,5
5,161,3
136,92,7
67,258,3
227,210,1
34,81,1
153,32,4
213,83,7
180,135,9
39,159,9
125,199,7
264,277,9
148,102,10
187,30,1
118,159,9
266,94,10
51,169,8
178,210,2
63,260,1
104,261,5
150,148,5
269,99,10
236,151,6
40,276,3
81,277,10
122,49,5
39,51,3
4,30,6
245,156,4
23,43,6
69,159,10
294,277,5
146,150,7
13,35,6
178,102,7
164,167,5
35,282,1
263,146,4
92,35,7
245,277,8
243,167,8
284,205,9
251,28,4
196,92,10
146,271,6
261,221,5
104,274,4
236,164,6
29,100,5
122,291,2
120,218,2
273,231,2
307,44,1
226,156,4
138,272,7
55,237,5
55,8,9
27,175,9
99,51,6
173,0,5
200,103,3
38,41,3
258,44,7
29,221,5
263,159,3
48,234,5
175,46,2
50,51,4
17,103,9
27,296,6
168,6,6
25,223,3
140,173,2
112,111,6
291,113,4
117,226,2
115,116,8
244,1,8
120,231,7
6,129,1
152,183,7
243,301,8
17,224,10
36,237,8
61,1,5
121,52,3
167,168,7
272,221,10
38,54,9
79,55,10
131,245,3
258,57,3
194,301,1
6,250,6
251,283,2
182,183,7
228,299,8
214,135,5
33,60,3
145,301,2
52,73,6
79,176,10
10,76,4
271,117,5
142,232,6
290,130,3
68,17,10
100,235,8
141,7,5
292,176,5
89,76,2
75,178,8
179,6,8
98,81,6
10,197,2
299,71,2
82,73,5
197,23,10
95,12,6
100,127,10
301,117,3
119,140,5
116,71,2
88,9,7
308,12,10
79,189,8
225,14,4
156,143,6
109,68,2
288,299,5
246,302,4
141,20,3
72,149,6
125,12,5
204,305,1
245,77,3
190,141,8
51,211,5
54,253,5
257,87,10
7,141,8
31,269,9
158,81,6
37,20,4
281,151,1
234,76,1
201,128,5
65,267,10
13,77,3
151,270,3
192,79,6
51,103,8
137,143,8
260,213,10
208,23,9
67,84,10
227,36,8
172,100,2
34,136,4
166,26,7
278,267,2
275,198,8
179,261,9
60,44,7
132,149,1
266,149,8
49,151,1
150,203,1
255,256,5
136,39,3
241,92,5
153,208,1
227,157,1
287,208,1
139,44,7
70,210,2
28,213,10
197,170,8
309,88,2
254,152,8
139,165,3
39,227,3
125,267,1
56,167,4
69,106,4
143,55,1
60,286,4
242,34,3
90,165,10
136,281,10
103,104,9
180,95,7
221,96,10
226,211,1
224,101,1
215,281,1
127,168,4
206,232,9
44,170,1
118,119,9
112,45,8
272,34,10
136,173,5
106,230,1
133,104,7
105,42,2
50,106,8
303,286,4
143,297,7
242,276,7
154,163,2
228,112,3
302,61,3
233,227,5
30,127,8
244,56,10
230,158,3
48,181,5
249,171,5
15,233,7
235,236,4
235,7,7
45,112,8
163,104,1
237,53,1
8,230,6
25,170,6
115,292,2
230,279,9
307,4,7
207,66,6
224,235,6
86,5,8
292,110,9
89,10,7
297,225,4
283,290,7
94,125,5
302,303,3
168,74,7
295,115,1
219,305,10
272,168,7
131,192,8
258,233,3
98,15,10
189,133,1
230,171,2
142,58,2
183,59,7
193,252,1
237,295,4
237,66,4
278,67,3
204,118,5
116,5,3
19,72,9
189,254,3
137,64,4
202,193,4
265,249,10
31,82,4
163,238,2
237,187,9
278,188,6
204,239,9
176,177,2
214,203,1
267,66,5
19,193,8
285,83,9
257,21,4
241,13,6
31,203,5
191,192,4
58,306,10
264,145,3
135,31,2
281,85,5
253,252,5
211,255,1
49,193,6
296,70,10
172,34,5
3,262,7
70,23,6
278,201,10
308,309,6
148,91,6
220,196,6
151,96,7
266,83,6
63,249,4
252,148,9
250,75,10
35,150,8
269,88,5
21,23,5
260,268,9
26,101,8
153,142,7
72,217,4
20,27,9
180,16,10
39,40,10
70,144,1
273,207,4
157,32,1
229,137,2
47,160,10
160,37,4
49,206,6
109,257,9
150,258,3
21,144,10
153,263,1
134,21,10
306,276,5
92,24,5
226,24,2
160,158,4
294,158,2
123,276,7
35,163,9
236,153,8
103,38,4
48,102,1
39,53,6
218,284,1
56,222,6
23,45,7
132,217,2
13,37,7
44,104,1
300,30,9
200,92,5
90,220,4
48,223,10
208,212,6
227,225,8
111,279,1
226,266,9
133,38,5
4,153,4
224,156,6
303,220,7
215,107,5
127,223,9
25,212,2
16,163,10
2,228,10
76,177,7
222,231,6
48,115,9
175,156,6
268,118,7
254,220,4
37,222,6
4,274,2
4,45,10
45,46,10
69,174,3
215,228,4
283,103,9
187,166,2
99,53,3
214,3,10
76,298,7
101,62,4
221,164,8
23,179,7
64,180,6
105,218,10
251,272,9
17,105,4
69,295,9
110,67,7
237,108,8
289,298,4
25,225,9
228,59,1
66,226,10
112,113,3
272,102,8
184,218,2
103,293,5
43,13,1
216,170,7
106,298,10
147,70,10
205,277,1
138,287,2
205,48,6
91,175,8
163,51,4
61,3,7
228,180,2
181,68,3
112,234,7
198,8,4
98,70,7
225,111,3
304,175,7
128,178,10
18,306,8
307,180,10
207,242,3
105,231,10
22,196,10
278,122,6
297,172,8
75,59,7
281,127,3
267,229,6
200,239,6
126,24,5
112,126,7
98,191,3
244,245,4
115,131,10
307,301,6
155,173,7
58,240,8
306,76,3
58,11,3
237,242,3
89,78,6
61,245,10
209,180,7
63,62,2
137,11,3
156,253,4
246,183,9
31,258,8
33,304,5
253,78,7
285,259,6
285,30,4
68,32,2
40,199,1
287,76,5
185,28,2
130,129,10
171,130,10
42,16,8
33,196,4
19,261,6
93,210,9
7,143,7
241,81,6
12,258,7
260,94,2
34,17,2
125,135,10
37,22,4
146,194,5
220,143,4
65,269,8
285,272,8
104,197,1
252,95,2
