16,93,2
53,160,6
359,432,8
144,278,3
245,330,1
336,448,2
143,53,5
160,222,3
220,273,6
345,160,9
83,160,10
215,279,6
330,37,8
76,120,1
442,443,10
134,98,9
231,408,9
187,109,8
302,59,3
222,295,1
208,397,10
337,53,4
428,171,6
205,99,10
418,392,6
146,458,3
187,459,3
71,284,9
296,402,2
337,403,10
10,8,5
423,177,3
23,243,4
64,244,4
50,346,6
196,171,2
286,64,7
76,254,5
98,13,7
103,357,2
249,182,9
339,75,3
154,295,1
57,362,4
170,239,5
304,239,4
73,306,8
155,116,1
380,234,7
110,373,1
295,126,1
371,121,9
259,65,2
297,357,8
350,183,3
253,250,1
115,316,1
211,24,4
252,25,7
100,193,6
193,384,1
191,311,3
168,327,9
456,205,5
454,132,1
165,29,10
285,323,4
260,266,2
241,24,3
72,215,6
171,194,7
126,451,8
280,137,8
373,328,8
236,30,9
199,148,9
259,199,1
312,25,9
88,317,4
178,210,8
405,374,7
19,338,3
379,92,7
134,261,5
356,108,4
455,87,10
69,51,1
449,272,10
187,272,5
51,411,9
338,441,2
448,47,5
90,339,2
122,62,7
428,334,1
331,401,6
312,159,2
386,108,2
50,159,6
88,451,7
201,328,7
402,52,5
291,221,4
276,98,2
345,457,1
152,62,8
55,129,10
208,344,5
449,406,9
187,406,3
261,355,8
335,304,6
247,457,1
300,283,6
11,180,1
186,181,5
258,57,1
15,299,3
235,73,8
12,1,2
177,68,4
179,114,9
313,114,6
392,407,4
235,423,3
288,57,1
367,350,6
403,7,5
251,175,2
281,17,10
79,68,5
170,186,6
285,136,2
174,305,2
394,79,2
347,233,8
399,423,7
58,130,6
209,299,4
314,315,3
126,264,2
107,22,6
299,192,1
445,17,2
348,84,10
427,377,1
31,377,3
86,84,10
429,423,1
66,371,8
201,7,7
387,197,9
404,366,5
426,125,6
238,74,8
381,382,7
255,243,4
348,434,4
405,187,2
248,203,10
267,253,8
320,264,6
171,141,10
187,85,5
266,378,1
352,152,7
338,254,4
218,337,9
275,90,6
351,85,9
444,276,10
158,444,2
23,219,10
446,322,1
46,388,10
206,111,8
21,331,2
153,450,8
138,327,10
224,101,1
14,291,10
437,394,2
36,50,3
113,270,9
16,337,2
439,440,10
315,404,4
27,122,8
13,224,4
145,343,1
442,337,1
409,389,9
235,236,1
180,337,6
441,112,10
45,112,6
297,333,10
60,420,3
459,102,3
189,241,5
