192,319,1
715,94,1
338,144,8
496,730,8
871,607,7
298,745,8
3,797,4
89,571,3
94,915,5
925,89,5
113,965,9
873,653,5
295,447,8
331,104,4
300,791,9
47,345,7
396,499,6
52,689,7
487,617,5
867,84,10
542,324,8
146,324,7
547,668,5
929,962,8
333,150,1
101,581,10
54,735,8
541,99,9
885,663,7
926,664,8
207,977,5
673,218,9
7,165,3
48,166,6
824,387,6
17,853,8
545,972,9
483,94,2
163,678,10
204,679,10
256,869,7
691,797,7
386,161,4
107,746,3
878,623,6
162,453,10
654,915,1
836,397,1
63,447,4
257,690,7
935,376,10
976,377,8
744,808,3
444,516,4
843,787,6
442,443,6
879,444,2
991,685,6
4,217,9
644,577,7
592,387,2
688,95,9
795,746,5
552,988,7
839,264,10
63,797,6
641,279,5
990,433,9
458,572,10
948,207,7
203,53,10
304,105,5
736,516,2
791,223,4
663,977,7
704,978,6
410,531,2
69,238,5
17,48,9
74,582,7
454,803,1
509,510,2
946,511,1
79,926,8
321,459,9
813,921,8
11,233,7
164,475,4
1000,747,8
310,300,10
755,916,8
786,229,1
698,382,3
409,279,6
34,402,10
937,398,6
596,105,6
754,691,1
33,931,1
895,172,1
905,860,7
163,223,5
280,808,4
311,121,7
373,999,10
22,18,9
751,393,9
407,583,4
806,100,4
897,218,2
711,994,9
800,285,4
84,115,6
511,182,5
516,526,5
557,527,8
612,234,7
865,680,6
667,695,5
23,593,3
83,644,4
229,469,10
265,126,4
858,640,10
132,536,8
668,516,9
267,172,9
141,999,9
79,121,9
631,634,7
1001,167,7
39,722,4
479,994,6
568,285,8
432,424,1
0,767,6
471,352,3
913,697,10
619,250,5
187,593,9
715,712,2
658,178,8
379,763,5
434,470,3
90,660,2
150,711,9
962,589,5
967,933,10
585,639,1
621,296,6
626,640,5
428,655,8
488,706,10
579,70,2
670,188,4
274,188,2
826,701,4
523,892,7
578,599,6
958,66,4
643,994,1
677,578,2
770,769,5
429,476,4
916,594,5
392,594,9
48,784,2
822,178,9
970,76,2
259,1004,4
725,245,9
386,779,8
446,830,2
40,142,1
289,846,4
232,312,2
292,363,7
3,260,3
13,948,2
815,138,1
195,430,6
929,425,4
538,769,7
132,81,7
590,959,8
194,959,2
968,353,5
973,697,10
689,938,4
720,251,6
436,492,9
54,198,5
866,76,8
155,250,1
876,764,4
535,471,8
774,487,8
779,831,4
829,194,2
798,881,3
149,435,9
737,605,7
685,415,3
396,312,2
451,19,8
883,430,2
112,553,8
888,774,3
542,137,6
984,482,7
294,35,3
982,409,9
20,964,7
51,277,10
698,650,8
835,359,8
754,959,8
301,425,9
595,148,2
639,420,10
751,661,3
792,662,3
797,1006,1
943,831,10
349,92,10
404,553,3
841,554,9
101,744,5
747,138,4
403,328,3
895,790,8
306,395,8
311,739,3
741,323,2
689,133,4
988,200,7
360,631,9
709,785,6
363,148,9
795,559,9
836,560,1
748,713,9
454,266,3
552,801,9
860,954,5
266,215,10
18,867,4
945,503,5
265,744,10
989,775,10
856,431,8
176,672,7
942,205,6
663,790,6
694,103,1
410,344,5
850,616,10
951,668,4
170,857,7
407,46,3
164,288,6
260,750,2
310,113,5
664,611,8
908,971,1
851,437,10
507,627,2
619,868,8
273,231,10
226,385,9
942,555,1
713,503,5
957,863,10
900,329,5
423,929,2
803,396,5
426,446,9
214,1,5
902,375,9
654,273,3
766,514,7
122,412,10
576,390,9
956,611,10
961,955,7
297,975,4
367,216,9
83,457,2
570,575,5
950,42,9
575,919,1
270,283,5
233,401,3
384,570,1
141,812,7
855,155,8
170,52,10
3,878,3
717,221,5
875,807,10
42,806,2
914,735,10
817,802,9
872,509,6
223,63,4
343,919,3
374,232,4
85,129,8
90,473,8
150,524,8
623,936,8
58,935,6
772,278,10
870,813,7
87,175,10
92,519,1
529,520,8
391,586,1
0,930,3
831,858,7
927,566,4
526,222,10
239,946,7
672,47,1
577,941,8
976,458,5
637,992,3
296,699,9
676,166,10
12,940,2
43,253,6
103,304,6
6,371,3
193,197,2
977,279,9
383,294,8
154,242,10
976,808,7
444,947,7
382,69,8
492,237,6
877,48,7
285,136,10
491,12,8
59,355,6
152,546,4
551,817,3
592,818,4
363,766,10
738,643,9
798,694,8
894,402,8
113,591,9
555,936,5
641,710,10
990,864,3
300,417,3
203,484,5
208,828,2
698,463,1
390,310,9
450,361,9
109,68,7
890,633,4
577,136,9
17,479,4
788,356,7
793,700,2
886,891,8
448,665,2
498,28,9
594,490,1
318,592,9
750,1003,6
648,726,5
255,243,6
213,17,8
989,238,5
22,449,2
644,203,4
217,890,3
743,182,1
175,664,4
617,1009,5
992,886,3
367,834,5
21,197,5
893,126,6
265,557,6
208,23,3
213,367,7
989,588,3
22,799,1
736,142,4
476,777,1
75,433,8
116,434,3
14,157,1
282,911,8
321,85,3
73,737,9
422,891,1
128,444,5
1000,373,4
721,958,6
664,424,4
36,855,1
91,562,4
96,906,7
466,439,6
182,680,9
125,146,8
531,834,7
317,316,2
429,557,4
372,23,7
85,747,9
863,260,8
899,671,7
954,378,6
238,208,2
279,963,4
91,912,10
526,840,1
237,737,6
328,101,8
326,28,8
80,753,3
103,922,3
827,953,6
426,609,2
973,778,9
785,727,3
35,229,4
45,917,3
764,604,9
876,845,5
912,502,9
967,209,8
623,399,5
972,553,5
232,743,7
719,861,5
3,691,3
344,984,3
135,810,3
630,789,6
93,584,9
473,805,2
476,322,1
593,907,2
963,440,6
335,117,3
622,147,2
59,973,4
439,440,1
582,748,3
683,800,4
342,507,1
717,384,6
448,933,5
143,297,3
638,276,8
982,840,8
390,928,4
770,395,3
54,979,9
104,342,7
257,584,8
728,169,1
351,219,5
540,872,2
827,148,10
163,922,5
538,45,8
235,236,3
194,235,3
254,286,10
381,61,2
730,215,9
66,989,8
482,113,10
821,333,1
105,163,7
532,230,4
162,697,2
936,91,8
633,282,2
289,472,1
344,179,6
724,400,8
748,794,8
784,451,5
932,349,9
63,691,9
154,55,9
257,934,9
692,862,8
67,810,1
838,687,8
442,687,5
533,51,7
306,826,1
736,410,6
689,564,8
4,461,2
460,512,2
592,631,5
652,682,1
836,991,3
798,507,6
454,697,3
495,698,2
151,888,2
930,626,4
302,303,9
398,765,5
448,128,2
797,282,8
453,472,7
883,56,6
492,400,5
700,349,3
299,5,6
982,35,4
54,174,2
983,637,4
551,980,5
699,878,1
363,929,2
17,292,1
793,513,2
225,995,6
696,580,6
407,477,6
164,719,9
847,749,3
599,647,6
948,801,10
604,991,6
10,252,2
166,765,7
317,934,4
119,195,1
311,365,4
405,0,4
61,190,7
178,775,7
217,703,5
368,118,8
34,996,5
896,237,9
464,580,10
646,62,1
651,406,9
458,11,8
802,575,4
570,1006,7
666,714,7
853,540,4
663,416,4
322,123,9
420,658,2
225,190,1
662,191,8
326,996,10
813,360,2
412,16,4
852,288,10
661,720,10
812,889,7
523,786,1
476,940,7
624,838,10
130,303,2
247,888,9
429,370,5
676,247,9
32,145,1
902,1,4
334,483,6
50,724,5
232,206,7
237,550,3
242,894,10
859,304,7
520,838,6
382,150,4
762,371,3
46,201,3
421,78,4
665,438,1
329,489,1
477,387,7
100,437,2
623,212,6
191,555,7
977,710,6
347,314,6
667,484,9
474,89,10
42,432,4
778,500,5
776,427,4
877,479,2
51,171,1
627,304,6
739,545,4
723,12,9
926,371,5
535,715,7
647,956,1
246,612,3
626,79,2
688,957,5
545,679,1
336,505,6
792,556,10
451,263,9
542,381,7
984,726,6
242,89,5
794,602,5
104,155,7
580,84,5
790,860,9
139,341,1
600,736,6
543,202,2
66,802,3
97,115,8
162,510,2
406,870,7
8,43,7
836,454,7
841,798,4
495,161,3
408,916,5
843,844,9
442,500,10
554,741,10
153,397,6
189,54,5
939,552,4
254,449,3
366,690,8
56,464,4
460,325,10
501,326,9
892,736,8
988,444,5
303,341,3
363,392,1
795,803,10
560,906,10
154,218,3
930,439,10
641,336,9
706,731,9
362,921,2
463,973,8
57,285,7
833,506,1
174,870,5
203,110,8
208,454,8
700,162,3
15,59,3
359,623,7
395,280,7
851,331,9
111,521,3
314,880,2
699,691,4
293,3,4
126,829,7
418,449,8
17,105,2
449,516,8
910,911,9
941,224,2
454,860,9
220,464,8
605,275,10
355,100,4
558,459,10
594,116,1
995,460,9
654,167,2
695,168,1
507,871,4
526,921,7
120,233,10
505,44,7
130,921,5
23,300,6
33,988,10
88,695,4
895,229,10
900,573,9
616,814,5
215,470,6
275,521,3
280,865,9
746,106,2
402,296,4
806,157,10
517,54,3
121,54,9
995,810,5
272,223,5
370,758,2
86,999,9
84,172,6
987,168,1
768,804,3
78,357,6
174,65,7
661,183,6
707,528,10
77,132,6
853,353,8
817,696,5
473,886,9
970,938,4
949,815,4
319,419,3
420,471,1
907,589,4
227,830,2
230,347,8
378,999,2
326,809,3
37,706,4
474,707,10
224,532,10
661,533,9
96,532,2
867,409,10
619,307,2
283,358,4
429,183,6
181,81,2
561,302,10
626,697,1
717,815,8
423,368,8
899,297,7
240,661,5
923,691,8
620,882,10
274,245,5
26,143,8
573,312,4
177,312,3
294,897,5
146,999,1
961,394,4
333,825,10
830,877,1
85,723,5
197,964,7
145,774,10
921,995,4
200,481,9
234,65,3
478,425,7
139,959,1
290,374,6
730,646,3
157,784,3
933,1005,2
349,954,5
8,661,6
435,728,5
873,173,7
682,605,5
685,122,2
57,553,4
497,825,10
645,723,6
736,841,10
54,255,2
740,960,3
774,544,9
829,251,5
589,764,10
742,1006,6
396,369,1
203,728,1
927,5,1
695,436,6
643,246,4
299,436,8
263,779,8
700,780,4
54,605,1
197,159,3
301,482,10
12,379,6
636,206,10
350,374,9
386,31,3
498,272,6
448,909,7
998,595,3
253,441,9
201,251,8
500,318,2
221,903,6
744,678,10
747,195,9
351,195,5
62,92,7
559,898,5
497,20,3
655,606,1
405,431,4
460,138,1
933,550,7
652,308,8
313,842,8
14,51,1
24,739,4
404,960,7
798,133,9
896,668,6
612,909,4
560,719,5
987,786,10
701,200,1
78,975,8
661,801,8
791,93,5
267,847,5
702,21,9
38,795,4
79,796,8
514,724,7
657,278,7
605,88,6
266,622,1
662,622,2
660,549,5
417,791,9
899,565,1
904,909,7
948,427,10
526,734,2
218,581,3
182,924,3
713,560,10
312,216,7
754,561,4
559,93,4
32,576,7
423,986,7
467,504,3
714,381,2
521,740,10
180,447,2
1008,858,2
763,273,4
367,273,7
859,735,3
570,632,8
950,99,10
575,976,4
671,684,9
46,632,9
817,509,2
574,751,6
911,144,9
663,42,4
267,42,8
723,93,6
668,386,1
100,868,3
907,402,4
1003,110,8
3,935,5
870,520,2
42,863,4
661,346,9
377,587,4
523,412,5
127,412,1
244,997,2
182,119,9
624,464,7
247,514,1
283,171,9
963,684,6
192,807,5
431,823,5
90,530,6
525,458,2
241,699,4
681,217,9
373,64,1
58,992,6
139,422,7
185,767,10
771,110,10
638,520,3
10,951,10
734,982,5
388,345,8
424,2,9
536,243,1
825,346,6
257,828,7
49,879,9
291,412,9
731,684,3
139,772,7
579,290,1
686,941,1
787,993,2
9,699,6
248,715,2
196,525,3
344,423,4
292,233,8
3,130,8
8,474,2
836,885,3
500,936,4
930,520,6
935,864,1
776,53,7
189,485,1
254,880,4
1,434,7
343,171,10
436,362,1
54,68,9
683,239,4
58,187,9
786,367,7
390,367,2
49,74,5
983,881,9
353,485,4
447,120,5
113,998,7
199,18,4
407,721,9
123,962,7
66,428,4
558,890,5
995,891,10
253,254,2
258,598,1
841,424,7
464,474,3
651,300,4
307,490,3
749,835,3
408,542,9
67,249,5
996,712,7
590,24,5
939,178,3
215,901,8
746,537,2
61,434,4
714,999,2
60,209,8
836,430,1
459,480,5
115,670,4
901,825,10
206,34,6
930,65,8
271,429,3
169,152,2
229,957,1
320,321,5
908,491,1
913,835,10
176,542,5
942,75,6
999,609,9
1002,126,8
723,711,7
754,24,7
358,24,3
759,368,3
418,75,3
946,194,3
225,434,7
261,91,3
944,121,8
373,332,6
469,794,6
849,261,6
818,948,4
123,157,9
852,532,1
375,378,1
36,912,10
526,547,2
562,204,9
567,548,10
283,789,9
718,717,6
372,80,3
88,321,4
611,96,4
280,491,3
712,902,9
558,435,2
427,918,9
365,40,1
26,574,2
425,91,7
805,312,9
521,553,7
961,825,3
773,774,7
611,446,7
635,840,5
762,615,6
574,564,8
173,220,6
142,907,10
1004,148,4
665,682,2
35,286,1
384,440,7
389,784,9
482,975,1
917,903,3
571,266,3
719,918,10
1006,194,4
717,91,8
89,522,2
591,918,8
589,845,5
661,159,8
492,912,4
127,225,5
476,379,10
239,466,3
335,174,6
679,738,10
720,739,9
90,343,4
582,805,7
931,959,3
394,754,8
824,338,3
777,492,7
889,733,10
89,872,2
636,287,4
295,748,3
331,405,1
336,749,9
883,918,9
826,384,10
862,41,7
927,436,7
297,40,2
388,158,1
825,159,5
536,56,6
541,400,5
257,641,5
632,518,6
635,35,4
827,205,10
636,637,9
259,687,10
973,30,6
345,461,10
878,924,6
8,287,3
440,698,5
971,334,3
651,918,9
7,816,1
833,400,3
781,210,7
494,934,5
492,107,4
929,108,8
939,796,8
254,693,1
309,400,8
345,811,9
892,980,5
298,241,10
246,51,2
647,395,8
738,513,3
798,564,9
495,755,3
206,652,7
266,703,10
584,46,4
742,632,2
11,184,10
492,457,1
645,699,6
54,231,3
264,1007,1
885,159,3
658,934,2
606,744,10
358,642,10
14,832,7
160,657,2
66,241,4
899,996,5
902,513,8
649,67,6
654,411,10
370,652,4
315,945,8
937,699,6
752,165,1
88,939,10
67,62,5
802,282,7
614,231,6
270,421,7
863,935,3
806,401,7
61,247,3
517,298,1
25,590,3
269,950,8
761,658,10
855,293,10
865,981,6
175,534,6
211,191,4
667,996,1
73,257,3
174,309,3
950,530,9
666,771,2
755,62,4
913,648,7
132,837,6
911,575,4
314,319,9
759,181,10
38,421,3
74,78,4
225,247,3
660,175,5
352,22,9
753,366,2
529,658,4
185,848,3
138,1002,8
969,930,1
91,432,10
471,653,2
247,945,8
658,479,10
770,720,10
434,771,6
88,134,10
864,355,9
585,940,1
616,253,10
32,202,1
183,371,2
558,248,3
735,884,2
427,731,6
370,197,10
482,438,3
182,900,9
201,950,5
273,264,2
724,725,5
768,243,4
42,139,5
864,705,5
231,38,8
518,68,5
473,325,2
426,479,8
142,720,6
173,33,10
949,254,6
579,721,7
627,11,6
668,12,9
381,736,8
100,494,9
193,685,10
105,838,2
623,269,9
576,423,5
339,510,7
344,854,8
39,218,2
438,489,5
474,146,8
185,43,5
682,849,3
742,900,1
726,367,4
492,725,7
523,38,9
244,623,8
593,777,5
968,654,1
684,895,6
832,793,5
866,377,3
931,772,6
525,84,9
298,859,7
585,135,8
301,376,2
58,618,1
777,305,3
925,203,7
144,392,6
209,787,8
240,100,9
300,905,9
396,613,1
107,510,7
826,197,3
974,95,3
578,95,2
198,628,4
547,782,4
